Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
HarryPotter,Vilken radiosändning lyssnar de på under jakten?,Potterwatch,Wizard Wireless,Radio Free,Magic News,,,,
HarryPotter,Vad händer när Harrys och Voldemorts trollstavar möts?,Priori Incantato,Explosion,Ingenting,De bryts,,,,
HarryPotter,Vad kallas fenomenet med andarna?,Priori Incantato,Reverse Spell,Prior Magic,Ghost Effect,,,,
HarryPotter,Vem lärde Harry Expecto Patronum?,Professor Lupin,Dumbledore,Sirius Black,Tonks,,,,
HarryPotter,Vem undervisar Hufflepuff-eleverna oftast i Örtkunskap?,Professor Sprout,Professor McGonagall,Professor Flitwick,Professor Snape,,,,
HarryPotter,Vem gjorde profetian om Harry och Voldemort?,Professor Trelawney,Sybill Trelawney,Dumbledore,McGonagall,,,,
HarryPotter,Vad heter myntet som D.A. använder för kommunikation?,Protean Charm mynt,Magic Coin,Secret Coin,Galleon,,,,
HarryPotter,Vilken sport spelas på Hogwarts?,Quidditch,Gobstones,Wizard Chess,Exploding Snap,,,,
HarryPotter,Vilket yrke har Ginny som vuxen?,Quidditch-spelare,Journalist,Auror,Lärare,,,,
HarryPotter,Vem var Försvar mot Svartkonst-lärare första året?,Quirrell,Lockhart,Lupin,Moody,,,,
HarryPotter,Vem spelade Voldemort?,Ralph Fiennes,Alan Rickman,Jason Isaacs,Tom Riddle,,,,
HarryPotter,I vilket hus var Cho Chang?,Ravenclaw,Gryffindor,Hufflepuff,Slytherin,,,,
HarryPotter,Vad använder Voldemort för att återfå kropp?,Ritual,Horrokrux,Elisir,Magi,,,,
HarryPotter,Vad heter Lee Jordans hemliga identitet på radion?,River,Lightning,Thunder,Storm,,,,
HarryPotter,Vem spelade Hagrid?,Robbie Coltrane,Warwick Davis,John Cleese,David Bradley,,,,
HarryPotter,Vad heter Bellatrix Lestranges man?,Rodolphus Lestrange,Rabastan Lestrange,Barty Crouch Jr,Antonin Dolohov,,,,
HarryPotter,Vem gifter sig Luna Lovegood med?,Rolf Scamander,Neville Longbottom,Dean Thomas,Seamus Finnigan,,,,
HarryPotter,Vad heter Remus Lupins kodnamn?,Romulus,Remus,Wolf,Moon,,,,
HarryPotter,Vad måste Harry rädda från sjön?,Ron Weasley,Hermione Granger,Cho Chang,Gabrielle Delacour,,,,
HarryPotter,Vilket rum på Hogwarts förändrar sig efter behov?,Room of Requirement,Come and Go Room,Hidden Room,Alla ovanstående,,,,
HarryPotter,Vad bär Hermione på Julbalen?,Rosa klänning,Blå klänning,Röd klänning,Lila klänning,,,,
HarryPotter,Vad tror Luna och hennes far att Ministeriets hemlighet?,Rotfruit conspiracy,Umgubular Slashkilter,Ministry corruption,Fudge cover-up,,,,
HarryPotter,Vem blev minister efter Cornelius Fudge?,Rufus Scrimgeour,Kingsley Shacklebolt,Percy Weasley,Arthur Weasley,,,,
HarryPotter,Vilket land arbetar Charlie Weasley i?,Rumänien,Ungern,Bulgarien,Polen,,,,
HarryPotter,Vem spelade Ron Weasley?,Rupert Grint,Daniel Radcliffe,Tom Felton,James Phelps,,,,
HarryPotter,Varför vägrar ministern tro på Voldemorts återkomst?,Rädsla,Förnekelse,Politik,Makt,,,,
HarryPotter,Vilken färg representerar Gryffindor?,Rött och guld,Grönt och silver,Blått och brons,Gult och svart,,,,
HarryPotter,Vilken klubb startar Hermione för husalfer?,S.P.E.W.,H.E.L.P.,F.R.E.E.,S.A.V.E.,,,,
HarryPotter,Vilket föremål förstörde Ron Weasley?,Salazar Slytherins medalj,Helga Hufflepuffs bägare,Rowena Ravenclaws diadem,Marvolo Gaunts ring,,,,
HarryPotter,Vad heter Rons råtta?,Scabbers,Crookshanks,Hedwig,Trevor,,,,
HarryPotter,Vilken månad utspelar sig epilogen?,September,Juli,Augusti,Juni,,,,
HarryPotter,Vem dödade Dumbledore?,Severus Snape,Draco Malfoy,Voldemort,Bellatrix Lestrange,,,,
HarryPotter,Vem namnger Harry sitt mellersta barn efter?,Severus Snape,Albus Dumbledore,Sirius Black,Remus Lupin,,,,
HarryPotter,Var begravs Dobby?,Shell Cottage,Hogwarts,Grimmauld Place,Godrics Hollow,,,,
HarryPotter,Vilket lösenord används till Dumbledores kontor?,Sherbet Lemon,Cockroach Cluster,Fizzing Whizbee,Acid Pops,,,,
HarryPotter,Vad ser Harry i spegeln första gången?,Sina föräldrar,Sig själv som Auror,Quidditch Cup,Vänner,,,,
HarryPotter,Vem dör i Mysterieministeriet?,Sirius Black,Remus Lupin,Tonks,Mad-Eye Moody,,,,
HarryPotter,Vilken information ger Kreacher till Bellatrix?,Sirius finns hemma,Harry kommer,Order möter,Alla ovanstående,,,,
HarryPotter,Varför kan Barty inte vittna efter kyssen?,Själen borta,Död,Galen,Stum,,,,
HarryPotter,"Vad betyder ""Dementor-kyss""?",Själen sugs ut,Döden,Galen,Minne raderat,,,,
HarryPotter,Vilka varelser bor i sjön vid Hogwarts?,Sjöfolk,Grindylows,Kappa,Selkies,,,,
HarryPotter,Vad innehåller det gyllene ägget?,Sjöfolks sång,Draklåt,Gåta,Karta,,,,
HarryPotter,Var ligger den riktiga Hogwarts Express?,Skottland,England,Wales,Irland,,,,
HarryPotter,Vad säger Sorteringshatten om Slytherin?,Slug och list,Mod och ridderskap,Vishet och lärdom,Hårt arbete och rättvisa,,,,
HarryPotter,Vilket hus grundade Salazar Slytherin?,Slytherin,Gryffindor,Ravenclaw,Hufflepuff,,,,
HarryPotter,Vem skapade trollformeln Sectumsempra?,Snape,Voldemort,Grindelwald,Salazar Slytherin,,,,
HarryPotter,Vad händer om man säger det förbjudna namnet?,Snatchers kommer,Dör,Blir sjuk,Försvinner,,,,
HarryPotter,Vad står S.P.E.W. för?,Society for Promotion of Elfish Welfare,Save Perfectly Elves Worldwide,Support Protection Elf Workers,Stop Persecution Elf Workers,,,,
HarryPotter,Vad hette första bokens amerikanska titel?,Sorcerer's Stone,Philosopher's Stone,Magic Stone,Wizard's Stone,,,,
HarryPotter,Vilka stenar öppnar vägen till Diagon Alley?,Specifik sekvens,Alla stenar,Bara röda,Slumpmässigt,,,,
HarryPotter,Vilka glasögon bär Luna ofta?,Spectrespecs,Reading glasses,Sun glasses,Magic glasses,,,,
HarryPotter,Vilket djur har Ron fobi för?,Spindlar,Ormar,Råttor,Fladdermöss,,,,
HarryPotter,Vad heter sjukhuset för trollkarlar?,St. Mungo's,Wizard Hospital,Magical Medical,Hogwarts Infirmary,,,,
HarryPotter,Vilken tågstation användes för King's Cross?,St. Pancras,Liverpool Street,Victoria,Paddington,,,,
HarryPotter,Vad krävs för att komma in i Ravenclaws uppehållsrum?,Svara på en gåta,Säga lösenord,Visa märke,Knacka rätt rytm,,,,
HarryPotter,Vad tvingar Veritaserum att göra?,Säga sanningen,Sova,Glömma,Älska,,,,
HarryPotter,Vilken position spelar Harry i Quidditch?,Sökare,Jägare,Målvakt,Slagman,,,,
HarryPotter,Vad spelar Cho Chang i Quidditch?,Sökare,Jägare,Målvakt,Slagman,,,,
HarryPotter,Vad råder James Harry att göra?,Ta pokalen,Spring,Kämpa,Vänta,,,,
HarryPotter,Vilket yrke har Hermiones föräldrar?,Tandläkare,Läkare,Lärare,Advokater,,,,
HarryPotter,Vad heter Newts niffler?,Teddy,Pickett,Jacob,Dougal,,,,
HarryPotter,Vilket kapitel börjar första boken med?,The Boy Who Lived,Mr and Mrs Dursley,Privet Drive,The Letter,,,,
HarryPotter,Vad heter pjäsen som fortsätter Harrys historia?,The Cursed Child,Harry Potter Continues,The Next Generation,After Hogwarts,,,,
HarryPotter,Vilken tidning ger Xenophilius ut?,The Quibbler,Daily Prophet,Witch Weekly,Luna Times,,,,
HarryPotter,Vilket band spelar på Julbalen?,The Weird Sisters,The Bent-Winged Snitches,The Hobgoblins,Celestina Warbeck,,,,
HarryPotter,Vad kan Luna se som andra inte kan?,Thestrals,Nargles,Wrackspurts,Crumple-Horned Snorkacks,,,,
HarryPotter,Vem öppnade Hemligheternas kammare första gången?,Tom Riddle,Salazar Slytherin,Lucius Malfoy,Gilderoy Lockhart,,,,
HarryPotter,Vad gör Crucio-förbannelsen?,Tortyr,Dödar,Kontrollerar,Förvandlar,,,,
HarryPotter,Vad finns i mitten av labyrinten?,Tremagiska pokalen,Guld,Pris,Trofé,,,,
HarryPotter,Vad heter Nevilles groda?,Trevor,Scabbers,Hedwig,Arnold,,,,
HarryPotter,Vad värdesätter Hufflepuff mest?,Trohet och hårt arbete,Mod och äventyr,Vishet och intelligens,Ambition och list,,,,
HarryPotter,Vilket ämne undervisar Snape i?,Trolldryckskonst,Försvar mot Svartkonst,Besvärjelser,Astronomi,,,,
HarryPotter,Vilket föremål döljer Voldemorts ansikte första boken?,Turban,Kappa,Mask,Hatt,,,,
HarryPotter,Var måste Harry höra äggets budskap?,Under vatten,I luften,Nära eld,I tystnad,,,,
HarryPotter,Vilket företag driver Harry Potter-parken?,Universal Studios,Disney,Warner Bros,Six Flags,,,,
HarryPotter,Vilket av Dödsrelikerna kan återuppväcka de döda?,Uppståndelsestenen,Äldsta staven,Osynlighetsmanteln,Ingen,,,,
HarryPotter,Vilken dans öppnar Julbalen?,Vals,Foxtrot,Tango,Salsa,,,,
HarryPotter,Vad låtsas St. Mungos vara för mugglare?,Varuhus,Kontor,Apotek,Klinik,,,,
HarryPotter,Vilket djur förvandlar Lupin sig till?,Varulv,Björn,Varg,Hund,,,,
HarryPotter,Vilken verklig plats inspirerade Diagon Alley?,Victoria Street Edinburgh,Shambles York,Leadenhall Market,Borough Market,,,,
HarryPotter,Vem var Bulgarians Sökare i VM?,Viktor Krum,Boris Levski,Dimitri Volkov,Alexei Petrov,,,,
HarryPotter,Vem går Hermione med på Julbalen?,Viktor Krum,Ron Weasley,Harry Potter,Neville Longbottom,,,,
HarryPotter,Vem dödade Harrys föräldrar?,Voldemort,Bellatrix Lestrange,Lucius Malfoy,Peter Pettigrew,,,,
HarryPotter,Vem skapade Horrokruxerna?,Voldemort,Grindelwald,Salazar Slytherin,Herpo the Foul,,,,
HarryPotter,Vilket ord utlöser Taboo-förbannelsen?,Voldemort,You-Know-Who,Dark Lord,Tom Riddle,,,,
HarryPotter,Vems trollstav delar samma kärna som Harrys?,Voldemorts,Dumbledores,Snapes,Lucius Malfoys,,,,
HarryPotter,Vilket produktionsbolag gjorde filmerna?,Warner Bros,Disney,Universal,Paramount,,,,
HarryPotter,Vad kallas museet?,Warner Bros Studio Tour,Harry Potter World,Wizarding World,Magic Studios,,,,
HarryPotter,I vilken stad ligger studiorna?,Watford,London,Manchester,Birmingham,,,,
HarryPotter,Vad heter tvillingarnas skämtbutik?,Weasleys' Wizard Wheezes,Zonko's,Gambol and Japes,Whizzing Worms,,,,
HarryPotter,Vad heter nöjesparken i Florida?,Wizarding World of Harry Potter,Harry Potter Land,Hogwarts Park,Magic Kingdom,,,,
HarryPotter,Vad heter Lunas far?,Xenophilius Lovegood,Luna Lovegood Sr,Pandora Lovegood,Xenophilus Lovegood,,,,
HarryPotter,Vad händer med Mahoutokoro-studenternas dräkter?,Ändrar färg,Försvinner,Växer,Lyser,,,,
HarryPotter,Vilken relation har Isolt till Salazar Slytherin?,Ättling,Syster,Dotter,Ingen relation,,,,
HarryPotter,Vilket djur representerar Ravenclaw?,Örn,Rav,Uggla,Falk,,,,
HarryPotter,Vad specialiserar sig Castelobruxo på?,Örtkunskap och Magizoologi,Transfiguration,Dark Arts,Potions,,,,
HarryPotter,Hur många böcker har sålts av Harry Potter-serien?,Över 500 miljoner,Över 400 miljoner,Över 600 miljoner,Över 300 miljoner,,,,
HarryPotter,På hur många språk har böckerna översatts?,Över 80,Över 70,Över 90,Över 60,,,,
