Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
70tal,Vilket år dog Mao Zedong?,1976,1975,1977,1974
70tal,Vem tog makten efter Mao i Kina?,Deng Xiaoping,Hua Guofeng,Zhou Enlai,Gang of Four
70tal,Vad hette Maos hustru och hennes grupp?,Gang of Four,Red Guards,Cultural Revolution Committee,People's Liberation Army
70tal,Vilket år arresterades Gang of Four?,1976,1975,1977,1974
70tal,Vilket år inträffade första oljekrisen?,1973,1972,1974,1971
70tal,Vilken händelse utlöste första oljekrisen?,Yom Kippur-kriget,Suezkrisen,Sexdagarskriget,Libanonkriget
70tal,Vilka länder attackerade Israel i Yom Kippur-kriget?,Egypten och Syrien,Jordanien och Libanon,Irak och Iran,Saudiarabien och Kuwait
70tal,På vilken judisk helgdag började Yom Kippur-kriget?,Yom Kippur,Rosh Hashanah,Passover,Sukkot
70tal,Vem ledde Egypten under Yom Kippur-kriget?,Anwar Sadat,Gamal Abdel Nasser,Hosni Mubarak,Muhammad Naguib
70tal,Vem ledde Syrien under Yom Kippur-kriget?,Hafez al-Assad,Salah Jadid,Amin al-Hafez,Adib Shishakli
70tal,Vilket år undertecknades Camp David-avtalen?,1978,1977,1979,1976
70tal,Vilka ledare undertecknade Camp David-avtalen?,Carter,Begin,Sadat,Alla ovanstående
70tal,Vem var USA:s president under Camp David-avtalen?,Jimmy Carter,Gerald Ford,Ronald Reagan,Richard Nixon
70tal,Vem var Israels premiärminister under Camp David-avtalen?,Menachem Begin,Golda Meir,Yitzhak Rabin,Shimon Peres
70tal,Vilket år undertecknades fredsavtalet mellan Israel och Egypten?,1979,1978,1980,1977
70tal,Vilket år inträffade andra oljekrisen?,1979,1978,1980,1977
70tal,Vad utlöste andra oljekrisen?,Iranska revolutionen,Iran-Irak-kriget,Sovjetiska invasionen av Afghanistan,Libanonkriget
70tal,Vem styrde Iran före revolutionen?,Shah Mohammad Reza Pahlavi,Ayatollah Khomeini,Mosaddegh,Reza Shah Pahlavi
70tal,Vilket år störtades Shah:n i Iran?,1979,1978,1980,1977
70tal,Vem kom till makten i Iran efter revolutionen?,Ayatollah Khomeini,Mehdi Bazargan,Abolhassan Banisadr,Ali Khamenei
70tal,Vart hade Khomeini varit i exil?,Frankrike,Irak,Turkiet,Storbritannien
70tal,Vad hette den hemliga polisen under Shah:n?,SAVAK,MOSSAD,KGB,CIA
70tal,Vilket år började gisslankrisen på amerikanska ambassaden?,1979,1978,1980,1977
70tal,Hur länge varade gisslankrisen?,444 dagar,365 dagar,500 dagar,300 dagar
70tal,Hur många amerikaner togs som gisslan?,52,50,55,48
70tal,Vilket år skedde kuppen i Chile?,1973,1972,1974,1971
70tal,På vilken dag skedde kuppen i Chile?,11 september,9 september,13 september,15 september
70tal,Vem ledde kuppen i Chile?,Augusto Pinochet,Salvador Allende,Eduardo Frei,Patricio Aylwin
70tal,Vem störtades i Chile-kuppen?,Salvador Allende,Eduardo Frei,Gabriel González Videla,Carlos Ibáñez
70tal,Vad hände med Salvador Allende?,Han dog under kuppen,Han flydde,Han fängslades,Han gick i exil
70tal,Vilket politiskt parti tillhörde Allende?,Socialistiska partiet,Kommunistiska partiet,Kristdemokraterna,Radikala partiet
70tal,Vad kallades Allendes regering?,Popular Unity,Unidad Popular,Båda ovanstående,Christian Democracy
70tal,Vilket land stödde kuppen i Chile?,USA,Sovjetunionen,Kuba,Argentina
70tal,Vem var USA:s utrikesminister under Chile-kuppen?,Henry Kissinger,William Rogers,Cyrus Vance,Alexander Haig
70tal,Vilket år dog Franco i Spanien?,1975,1974,1976,1973
70tal,Vem blev Spaniens kung efter Franco?,Juan Carlos I,Alfonso XIII,Juan Carlos II,Felipe VI
70tal,Vad kallades övergången till demokrati i Spanien?,La Transición,La Movida,La Reforma,La Democracia
70tal,Vem blev Spaniens första demokratiska premiärminister?,Adolfo Suárez,Santiago Carrillo,Felipe González,Leopoldo Calvo-Sotelo
70tal,Vilket år hölls första demokratiska valet i Spanien?,1977,1976,1978,1975
70tal,Vilket år antogs den nya spanska konstitutionen?,1978,1977,1979,1976
70tal,Vilket år dog António Salazar i Portugal?,1970,1969,1971,1968
70tal,Vad hette kuppen som störtade diktaturen i Portugal?,Nejlikrevolutionen,Rosenrevolutionen,Aprilrevolutionen,Frihetsrevolutionen
70tal,Vilket år skedde Nejlikrevolutionen?,1974,1973,1975,1972
70tal,På vilken dag skedde Nejlikrevolutionen?,25 april,24 april,26 april,23 april
70tal,Vem ledde Nejlikrevolutionen?,António de Spínola,Otelo Saraiva de Carvalho,Vasco Gonçalves,Mário Soares
70tal,Vad symboliserade nejlikor i revolutionen?,Att den var blodfri,Kärlek och fred,Våren,Hopp om framtiden
70tal,Vilket år blev Grekland republik?,1974,1973,1975,1972
70tal,Vem störtade den grekiska militärjuntan?,Konstantinos Karamanlis,Andreas Papandreou,Georgios Papadopoulos,Dimitrios Ioannidis
70tal,Vad hette den grekiska militärjuntan?,Överstefullmäktige,Svarta överstefullmäktige,Militärregimen,Junta
70tal,Vilket år kom militärjuntan till makten i Grekland?,1967,1968,1966,1969
70tal,Vilket år invaderade Turkiet Cypern?,1974,1973,1975,1972
70tal,Vad utlöste den turkiska invasionen av Cypern?,Kupp mot Makarios,Grekisk invasion,Cypriotisk inbördeskrig,EOKA-attacker
70tal,Vem var Cyperns president när invasionen skedde?,Makarios III,Glafcos Clerides,Spyros Kyprianou,Tassos Papadopoulos
70tal,Vilket år började inbördeskriget i Angola?,1975,1974,1976,1973
70tal,Vilka tre grupper kämpade i Angola?,MPLA,UNITA,FNLA,Alla ovanstående
70tal,Vilket land stödde MPLA i Angola?,Sovjetunionen och Kuba,USA,Sydafrika,Kina
70tal,Vilket land stödde UNITA i Angola?,USA och Sydafrika,Sovjetunionen,Kuba,Kina
70tal,Vem ledde MPLA?,Agostinho Neto,Jonas Savimbi,Holden Roberto,Antonio Macedo
70tal,Vem ledde UNITA?,Jonas Savimbi,Agostinho Neto,Holden Roberto,Antonio Macedo
70tal,Vilket år blev Angola självständigt?,1975,1974,1976,1973
70tal,Vilket land beviljades Angola självständighet från?,Portugal,Spanien,Storbritannien,Frankrike
70tal,Vilket år började inbördeskriget i Moçambique?,1977,1976,1978,1975
70tal,Vad hette rebellgruppen i Moçambique?,RENAMO,FRELIMO,UNITA,MPLA
70tal,Vilket land stödde RENAMO?,Rhodesia och Sydafrika,Sovjetunionen,Kuba,Tanzania
70tal,Vem ledde FRELIMO?,Samora Machel,Afonso Dhlakama,Eduardo Mondlane,Joaquim Chissano
70tal,Vilket år blev Moçambique självständigt?,1975,1974,1976,1973
70tal,Vilket år dog Haile Selassie i Etiopien?,1975,1974,1976,1973
70tal,Vem störtade Haile Selassie?,Mengistu Haile Mariam,Aman Andom,Tafari Benti,Abebe Bikila
70tal,Vad hette militärjuntan som tog makten i Etiopien?,Derg,EPRDF,TPLF,OLF
70tal,Vilket år tog Derg makten i Etiopien?,1974,1973,1975,1972
70tal,Vilket år började Ogaden-kriget?,1977,1976,1978,1975
70tal,Vilka länder utkämpade Ogaden-kriget?,Etiopien och Somalia,Sudan och Etiopien,Kenya och Somalia,Eritrea och Etiopien
70tal,Vilket land stödde Somalia i Ogaden-kriget?,Sovjetunionen (först),USA,Kuba,Kina
70tal,Vem ledde Somalia under Ogaden-kriget?,Siad Barre,Aden Abdullah Osman,Abdirashid Ali Shermarke,Ali Mahdi Muhammad
70tal,Vilket år slutade Ogaden-kriget?,1978,1977,1979,1976
70tal,Vilket år blev Rhodesia till Zimbabwe?,1980,1979,1978,1981
70tal,Vem ledde befrielsekriget i Rhodesia?,Robert Mugabe,Joshua Nkomo,Båda ovanstående,Ian Smith
70tal,Vem var Rhodesias vita premiärminister?,Ian Smith,Garfield Todd,Edgar Whitehead,Winston Field
70tal,Vilket år utropade Ian Smith UDI?,1965,1966,1964,1967
70tal,Vad stod UDI för?,Unilateral Declaration of Independence,United Defense Initiative,Universal Democratic Institution,Union of Democratic Interests
70tal,Vilket år började Lancaster House-konferensen?,1979,1978,1980,1977
70tal,Var hölls Lancaster House-konferensen?,London,Salisbury,Harare,Bulawayo
70tal,Vilket år slutade Vietnamkriget?,1975,1974,1976,1973
70tal,Vilken stad föll för att markera slutet på Vietnamkriget?,Saigon,Hanoi,Da Nang,Hue
70tal,Vad hette den nordvietnamesiska offensiven som avslutade kriget?,Ho Chi Minh-offensiven,Tet-offensiven,Spring Offensive,Easter Offensive
70tal,Vem var Sydvietnams siste president?,Duong Van Minh,Nguyen Van Thieu,Tran Van Huong,Nguyen Cao Ky
70tal,Vilket år började USA:s trupper dra sig ur Vietnam?,1973,1972,1974,1971
70tal,Vad hette USA:s strategi för att dra sig ur Vietnam?,Vietnamisering,Pacification,Phoenix Program,Strategic Hamlet
70tal,Vem var USA:s president när Vietnamkriget slutade?,Gerald Ford,Richard Nixon,Jimmy Carter,Lyndon Johnson
70tal,Vilket år avgick Richard Nixon som president?,1974,1973,1975,1972
70tal,På vilken dag avgick Richard Nixon?,9 augusti,8 augusti,10 augusti,11 augusti
70tal,Vad hette skandalen som fällde Nixon?,Watergate,Pentagon Papers,Iran-Contra,Teapot Dome
70tal,Var inträffade Watergate-inbrottet?,Democratic National Committee,Republican National Committee,Vita huset,Pentagon
70tal,Vilket år inträffade Watergate-inbrottet?,1972,1971,1973,1970
70tal,"Vem var ""Deep Throat"" i Watergate-skandalen?",Mark Felt,Bob Woodward,Carl Bernstein,John Dean
70tal,Vilka journalister avslöjade Watergate?,Bob Woodward och Carl Bernstein,Jack Anderson och Drew Pearson,Seymour Hersh och Daniel Ellsberg,Mike Wallace och Dan Rather
70tal,För vilken tidning arbetade Woodward och Bernstein?,Washington Post,New York Times,Time Magazine,Newsweek
70tal,Vem var Nixon's säkerhetsrådgivare?,Henry Kissinger,James Schlesinger,William Rogers,Melvin Laird
70tal,Vad hette Nixon's utrikespolitiska doktrin?,Nixon Doctrine,Containment,Detente,Massive Retaliation
70tal,Vilket år besökte Nixon Kina?,1972,1971,1973,1970
70tal,Vem ledde Kina när Nixon besökte landet?,Mao Zedong,Zhou Enlai,Båda ovanstående,Deng Xiaoping
70tal,Vilket år dog Mao Zedong?,1976,1975,1977,1974
70tal,Vem tog makten efter Mao i Kina?,Deng Xiaoping,Hua Guofeng,Zhou Enlai,Gang of Four
70tal,Vad hette Maos hustru och hennes grupp?,Gang of Four,Red Guards,Cultural Revolution Committee,People's Liberation Army
70tal,Vilket år arresterades Gang of Four?,1976,1975,1977,1974
70tal,Vilket år inträffade första oljekrisen?,1973,1972,1974,1971
70tal,Vilken händelse utlöste första oljekrisen?,Yom Kippur-kriget,Suezkrisen,Sexdagarskriget,Libanonkriget
70tal,Vilka länder attackerade Israel i Yom Kippur-kriget?,Egypten och Syrien,Jordanien och Libanon,Irak och Iran,Saudiarabien och Kuwait
70tal,På vilken judisk helgdag började Yom Kippur-kriget?,Yom Kippur,Rosh Hashanah,Passover,Sukkot
70tal,Vem ledde Egypten under Yom Kippur-kriget?,Anwar Sadat,Gamal Abdel Nasser,Hosni Mubarak,Muhammad Naguib
70tal,Vem ledde Syrien under Yom Kippur-kriget?,Hafez al-Assad,Salah Jadid,Amin al-Hafez,Adib Shishakli
70tal,Vilket år undertecknades Camp David-avtalen?,1978,1977,1979,1976
70tal,Vilka ledare undertecknade Camp David-avtalen?,Carter,Begin,Sadat,Alla ovanstående
70tal,Vem var USA:s president under Camp David-avtalen?,Jimmy Carter,Gerald Ford,Ronald Reagan,Richard Nixon
70tal,Vem var Israels premiärminister under Camp David-avtalen?,Menachem Begin,Golda Meir,Yitzhak Rabin,Shimon Peres
70tal,Vilket år undertecknades fredsavtalet mellan Israel och Egypten?,1979,1978,1980,1977
70tal,Vilket år inträffade andra oljekrisen?,1979,1978,1980,1977
70tal,Vad utlöste andra oljekrisen?,Iranska revolutionen,Iran-Irak-kriget,Sovjetiska invasionen av Afghanistan,Libanonkriget
70tal,Vem styrde Iran före revolutionen?,Shah Mohammad Reza Pahlavi,Ayatollah Khomeini,Mosaddegh,Reza Shah Pahlavi
70tal,Vilket år störtades Shah:n i Iran?,1979,1978,1980,1977
70tal,Vem kom till makten i Iran efter revolutionen?,Ayatollah Khomeini,Mehdi Bazargan,Abolhassan Banisadr,Ali Khamenei
70tal,Vart hade Khomeini varit i exil?,Frankrike,Irak,Turkiet,Storbritannien
70tal,Vad hette den hemliga polisen under Shah:n?,SAVAK,MOSSAD,KGB,CIA
70tal,Vilket år började gisslankrisen på amerikanska ambassaden?,1979,1978,1980,1977
70tal,Hur länge varade gisslankrisen?,444 dagar,365 dagar,500 dagar,300 dagar
70tal,Hur många amerikaner togs som gisslan?,52,50,55,48
70tal,Vilket år skedde kuppen i Chile?,1973,1972,1974,1971
70tal,På vilken dag skedde kuppen i Chile?,11 september,9 september,13 september,15 september
70tal,Vem ledde kuppen i Chile?,Augusto Pinochet,Salvador Allende,Eduardo Frei,Patricio Aylwin
70tal,Vem störtades i Chile-kuppen?,Salvador Allende,Eduardo Frei,Gabriel González Videla,Carlos Ibáñez
70tal,Vad hände med Salvador Allende?,Han dog under kuppen,Han flydde,Han fängslades,Han gick i exil
70tal,Vilket politiskt parti tillhörde Allende?,Socialistiska partiet,Kommunistiska partiet,Kristdemokraterna,Radikala partiet
70tal,Vad kallades Allendes regering?,Popular Unity,Unidad Popular,Båda ovanstående,Christian Democracy
70tal,Vilket land stödde kuppen i Chile?,USA,Sovjetunionen,Kuba,Argentina
70tal,Vem var USA:s utrikesminister under Chile-kuppen?,Henry Kissinger,William Rogers,Cyrus Vance,Alexander Haig
70tal,Vilket år dog Franco i Spanien?,1975,1974,1976,1973
70tal,Vem blev Spaniens kung efter Franco?,Juan Carlos I,Alfonso XIII,Juan Carlos II,Felipe VI
70tal,Vad kallades övergången till demokrati i Spanien?,La Transición,La Movida,La Reforma,La Democracia
70tal,Vem blev Spaniens första demokratiska premiärminister?,Adolfo Suárez,Santiago Carrillo,Felipe González,Leopoldo Calvo-Sotelo
70tal,Vilket år hölls första demokratiska valet i Spanien?,1977,1976,1978,1975
70tal,Vilket år antogs den nya spanska konstitutionen?,1978,1977,1979,1976
70tal,Vilket år dog António Salazar i Portugal?,1970,1969,1971,1968
70tal,Vad hette kuppen som störtade diktaturen i Portugal?,Nejlikrevolutionen,Rosenrevolutionen,Aprilrevolutionen,Frihetsrevolutionen
70tal,Vilket år skedde Nejlikrevolutionen?,1974,1973,1975,1972
70tal,På vilken dag skedde Nejlikrevolutionen?,25 april,24 april,26 april,23 april
70tal,Vem ledde Nejlikrevolutionen?,António de Spínola,Otelo Saraiva de Carvalho,Vasco Gonçalves,Mário Soares
70tal,Vad symboliserade nejlikor i revolutionen?,Att den var blodfri,Kärlek och fred,Våren,Hopp om framtiden
70tal,Vilket år blev Grekland republik?,1974,1973,1975,1972
70tal,Vem störtade den grekiska militärjuntan?,Konstantinos Karamanlis,Andreas Papandreou,Georgios Papadopoulos,Dimitrios Ioannidis
70tal,Vad hette den grekiska militärjuntan?,Överstefullmäktige,Svarta överstefullmäktige,Militärregimen,Junta
70tal,Vilket år invaderade Turkiet Cypern?,1974,1973,1975,1972
70tal,Vad utlöste den turkiska invasionen av Cypern?,Kupp mot Makarios,Grekisk invasion,Cypriotisk inbördeskrig,EOKA-attacker
70tal,Vem var Cyperns president när invasionen skedde?,Makarios III,Glafcos Clerides,Spyros Kyprianou,Tassos Papadopoulos
70tal,Vilket år började inbördeskriget i Angola?,1975,1974,1976,1973
70tal,Vilka tre grupper kämpade i Angola?,MPLA,UNITA,FNLA,Alla ovanstående
70tal,Vilket land stödde MPLA i Angola?,Sovjetunionen och Kuba,USA,Sydafrika,Kina
70tal,Vilket land stödde UNITA i Angola?,USA och Sydafrika,Sovjetunionen,Kuba,Kina
70tal,Vilket år blev Angola självständigt?,1975,1974,1976,1973
70tal,Vilket land beviljades Angola självständighet från?,Portugal,Spanien,Storbritannien,Frankrike
70tal,Vilket år började inbördeskriget i Moçambique?,1977,1976,1978,1975
70tal,Vad hette rebellgruppen i Moçambique?,RENAMO,FRELIMO,UNITA,MPLA
70tal,Vilket land stödde RENAMO?,Rhodesia och Sydafrika,Sovjetunionen,Kuba,Tanzania
70tal,Vem ledde FRELIMO?,Samora Machel,Afonso Dhlakama,Eduardo Mondlane,Joaquim Chissano
70tal,Vilket år blev Moçambique självständigt?,1975,1974,1976,1973
70tal,Vilket år dog Haile Selassie i Etiopien?,1975,1974,1976,1973
70tal,Vem störtade Haile Selassie?,Mengistu Haile Mariam,Aman Andom,Tafari Benti,Abebe Bikila
70tal,Vad hette militärjuntan som tog makten i Etiopien?,Derg,EPRDF,TPLF,OLF
70tal,Vilket år tog Derg makten i Etiopien?,1974,1973,1975,1972
70tal,Vilket år började Ogaden-kriget?,1977,1976,1978,1975
70tal,Vilka länder utkämpade Ogaden-kriget?,Etiopien och Somalia,Sudan och Etiopien,Kenya och Somalia,Eritrea och Etiopien
70tal,Vilket land stödde Somalia i Ogaden-kriget?,Sovjetunionen (först),USA,Kuba,Kina
70tal,Vem ledde Somalia under Ogaden-kriget?,Siad Barre,Aden Abdullah Osman,Abdirashid Ali Shermarke,Ali Mahdi Muhammad
70tal,Vilket år slutade Ogaden-kriget?,1978,1977,1979,1976
70tal,Vilket år blev Rhodesia till Zimbabwe?,1980,1979,1978,1981
70tal,Vem ledde befrielsekriget i Rhodesia?,Robert Mugabe,Joshua Nkomo,Båda ovanstående,Ian Smith
70tal,Vad hette Robert Mugabes parti?,ZANU,ZAPU,PF,MDC
70tal,Vad hette Joshua Nkomos parti?,ZAPU,ZANU,PF,MDC
70tal,Vem var Rhodesias vita premiärminister?,Ian Smith,Garfield Todd,Edgar Whitehead,Winston Field
70tal,Vilket år utropade Ian Smith UDI?,1965,1966,1964,1967
70tal,Vad stod UDI för?,Unilateral Declaration of Independence,United Defense Initiative,Universal Democratic Institution,Union of Democratic Interests
70tal,Vilket år började Lancaster House-konferensen?,1979,1978,1980,1977
70tal,Var hölls Lancaster House-konferensen?,London,Salisbury,Harare,Bulawayo
