Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
film_tv,Vem var värd för Oscarsgalan 2022?,Amy Schumer,Ricky Gervais,Chris Rock,Jimmy Kimmel
film_tv,Vad heter den nya Sex and the City-serien som kom 2021?,And Just Like That...,Sex and the City 3,The Carrie Diaries,City Life
film_tv,Vem skapade humorserien Mumbo Jumbo?,Anders Ankan Johansson,David Sundin,Henrik Dorsin,Per Andersson
film_tv,Vad heter serien om ungdomar i Göteborg som handlar om droger?,Andra Avenyn,Eagles,Äkta människor,Spung
film_tv,Vem spelade Sune i Sunes sommar?,Andreas Hoffer,Peter Haber,Linus Nordström,Jonatan Brinck
film_tv,Vem spelar Rick Grimes i The Walking Dead?,Andrew Lincoln,Norman Reedus,Chandler Riggs,Steven Yeun
film_tv,Vem spelar Gollum?,Andy Serkis,Hugo Weaving,Alan Tudyk,Mark Hamill
film_tv,Vem regisserade Brokeback Mountain?,Ang Lee,Larry Clark,Gus Van Sant,Sofia Coppola
film_tv,Vem spelar huvudrollen i volleybolldramat Welcome to the Blumhouse?,Angela Bassett,Queen Latifah,Terry Crews,Luke Cage
film_tv,Vem spelade kriminalaren Irene Huss?,Angela Kovács,Helena Bergström,Ewa Fröling,Sofia Helin
film_tv,Vem spelade Lara Croft i filmen Tomb Raider (2001)?,Angelina Jolie,Alicia Vikander,Jessica Biel,Scarlett Johansson
film_tv,Vad kallas japansk animerad film på bio?,Anime,Manga,Kaiju,Kawaii
film_tv,Vem spelar huvudrollen i En kärlekshistoria?,Ann-Sofie Kylin,Pernilla August,Helena Bergström,Alexandra Rapaport
film_tv,Vem skrev deckarserien Maria Wern?,Anna Jansson,Camilla Läckberg,Åsa Larsson,Liza Marklund
film_tv,Vem spelade Catwoman i filmen The Dark Knight Rises?,Anne Hathaway,Halle Berry,Michelle Pfeiffer,Zoë Kravitz
film_tv,Vad heter kriminalaren som SVT filmatiserade från Liza Marklund?,Annika Bengtzon,Rebecka Martinsson,Irene Huss,Helena Waller
film_tv,Vad heter filmen där Ant-Man introduceras?,Ant-Man,Avengers: Age of Ultron,Civil War,Iron Man 3
film_tv,Vem spelar Hannibal Lecter i När lammen tystnar?,Anthony Hopkins,Brian Cox,Michael Caine,Jeremy Irons
tv_film,Vad heter Tony Sopranos son i The Sopranos?,Anthony Jr (AJ),Michael,Christopher,Salvatore
film_tv,Vem spelade Norman Bates i Psycho?,Anthony Perkins,Anthony Hopkins,Jack Nicholson,Dustin Hoffman
film_tv,Vem är antagonisten Homelander i The Boys?,Antony Starr,Karl Urban,Jack Quaid,Nathan Mitchell
film_tv,Vem spelar huvudrollen i Queen’s Gambit?,Anya Taylor-Joy,Taylor Swift,Natalie Portman,Lily Collins
film_tv,Vilket djur har Ross som husdjur i Vänner?,Apa,Hund,Katt,Fågel
film_tv,Vad heter kungariket där Frozen utspelar sig?,Arendal,Narnia,Gondor,Oz
film_tv,Vad heter prinsessan i Disneyfilmen Den lilla sjöjungfrun?,Ariel,Belle,Jasmin,Aurora
film_tv,I vilken tv-serie möter vi agent Fox Mulder?,Arkiv X,Twin Peaks,True Detective,Millennium
tv_film,Vem spelar Terminator i Terminator-filmerna?,Arnold Schwarzenegger,Sylvester Stallone,Bruce Willis,Dolph Lundgren
tv_film,"Vilken kamera använde Alfonso Cuarón för ""Roma"" (2018)?",ARRI Alexa 65,RED Weapon,Sony Venice,Canon C700
film_tv,Vad heter Jokerns riktiga namn i filmen Joker (2019)?,Arthur Fleck,Jack Napier,Jerome Valeska,John Doe
film_tv,Vad heter kvinnan som älskar Aragorn?,Arwen,Eowyn,Galadriel,Tauriel
film_tv,Vilken karaktär förlorar sin glassko?,Askungen,Törnrosa,Belle,Sofia den första
film_tv,Vad heter slottet i Disneys logotyp?,Askungens slott,Törnrosas slott,Snövits slott,Auroras palats
film_tv,Var utspelas filmen Mad Max: Fury Road?,Australiens öken,Arizona,Kalahari,Atacama
film_tv,Vad heter den animerade serien med en pojke som kan prata med djur och har magiska krafter?,Avatar: The Last Airbender,Steven Universe,Gravity Falls,Rick and Morty
film_tv,Vad heter Marvels superhjältegrupp i filmserien från 2012?,Avengers,X-Men,Guardians,Justice League
tv_film,Vilken film från 2019 hade längst box office-intäkter?,Avengers: Endgame,Star Wars: The Rise of Skywalker,The Lion King,Toy Story 4
film_tv,Vem är valen i filmen Baby Shark's Big Show?,Baby Shark,Daddy Shark,Mommy Shark,Grandpa Shark
film_tv,Vilken animerad film handlar om ett sjölejon som vill bli balettdansör?,Ballerina,Zootopia,Finding Nemo,Kung Fu Panda
film_tv,Vad heter björnen som blir vän med Mowgli?,Baloo,Shere Khan,Bagheera,Kaa
film_tv,I vilken amerikansk stad utspelar sig The Wire?,Baltimore,Chicago,Los Angeles,New York
film_tv,Vad heter den animerade filmen från 1995 om en bonde som reser till en fantasyvärld?,Balto,Mulan,Anastasia,Tarzan
film_tv,Vilken film vann första Guldbagge-priset för bästa film?,Barnvagnen,Änglar finns dom?,Kvarteret Korpen,Syskonbädd 1782
film_tv,Vad heter Batmans hemliga högkvarter?,Batcave,Fortress of Solitude,Hall of Justice,Wayne Manor
film_tv,Vilken baywatch-relaterad serie sändes i spin-off-form?,Baywatch Nights,Baywatch Beach,Baywatch Hawaii,Baywatch Rescue
film_tv,Vem regisserade filmen Moulin Rouge! (2001)?,Baz Luhrmann,Martin Scorsese,Rob Marshall,Steven Soderbergh
film_tv,Vad heter björnen i serien Masha and the Bear?,Bear,Panda,Grizzly,Pongo
film_tv,Vem är skaparen av serien House of Cards?,Beau Willimon,David Fincher,Kevin Spacey,Frank Underwood
film_tv,I vilken svensk filmserie spelas Martin Beck?,Beck,Wallander,Jönssonligan,Göta Kanal
film_tv,Vilken svensk filmserie bygger på Sjöwall Wahlöös böcker?,Beck,Wallander,Jönssonligan,Arne Dahl
film_tv,"Vilken svensk deckare har kallats ""urtypen för polisfilmen""?",Beck,Wallander,Huss,Arne Dahl
film_tv,Vilken polisserie med Mikael Persbrandt hade karaktären Gunvald Larsson?,Beck,Wallander,Huss,Snabba Cash
film_tv,Vilken svensk tv-serie hade karaktären Gösta Ekman?,Beck,Pistvakt,NileCity 105,6
film_tv,Vad heter kriminalserien där Mikael Persbrandt spelar Gunvald?,Beck,Wallander,Arne Dahl,Bron
film_tv,Vad heter prinsessan i filmen Skönheten och Odjuret?,Belle,Ariel,Jasmine,Cinderella
film_tv,Vad heter Ross son i TV-serien Vänner?,Ben,Dylan,Jack,Sam
film_tv,Vem skrev manuset till Good Will Hunting tillsammans med Matt Damon?,Ben Affleck,Casey Affleck,Robin Williams,Gus Van Sant
film_tv,Vem spelar Batman i Justice League-filmerna?,Ben Affleck,Robert Pattinson,Christian Bale,Michael Keaton
film_tv,Vem spelar Sherlock Holmes i BBC-serien Sherlock?,Benedict Cumberbatch,Martin Freeman,David Tennant,Matt Smith
film_tv,Vem spelar Dr. Strange?,Benedict Cumberbatch,Paul Bettany,Tom Hiddleston,Mark Strong
film_tv,Vem spelar Sherlock Holmes i BBC:s Sherlock?,Benedict Cumberbatch,Martin Freeman,Robert Downey Jr.,Hugh Laurie
film_tv,Vem spelar Wong i Doctor Strange-filmerna?,Benedict Wong,Tony Leung,Ken Watanabe,Donnie Yen
film_tv,Vem skrev musiken till Änglagård?,Benny Andersson,ABBA,Tomas Ledin,Lisa Nilsson
film_tv,Vem spelar Ove i tv-versionen av Bert?,Bertil Nordahl,Peter Haber,Johan Ulveson,Thomas von Brömssen
film_tv,Vad heter långfilmen baserad på serien Bert?,Berts dagbok,Bert – den siste oskulden,Bert och Åke,En kärlekshistoria
film_tv,I vilken serie är Bob Odenkirk advokat?,Better Call Saul,Breaking Bad,Narcos,The Good Wife
film_tv,Vad heter serien där huvudkaraktären är advokat Jimmy McGill?,Better Call Saul,Breaking Bad,Narcos,The Good Wife
film_tv,Vad heter den animerade filmen där en pojke blir vän med en robot som heter Baymax?,Big Hero 6,Toy Story,Inside Out,Monsters Inc
film_tv,Vem är skaparen bakom serien Ozark?,Bill Dubuque,Jason Bateman,Peter Moffat,Stefan Thunberg
film_tv,Vem spelade Scarlett Johansson mot i Lost in Translation?,Bill Murray,Tom Hanks,Kevin Spacey,George Clooney
film_tv,Vem spelar huvudrollen i filmen Himlen är oskyldigt blå?,Bill Skarsgård,Gustaf Skarsgård,Joel Kinnaman,Adam Lundgren
film_tv,Vad heter huvudpersonen i tv-serien Tre kronor?,Bimbo,Jan-Olof,Leif,Ludde
film_tv,Vad heter filmen med Michael Keaton som fågelinspirerad skådespelare?,Birdman,Black Swan,Spotlight,The Founder
film_tv,I vilken stad har brittiska serien Peaky Blinders sin handling?,Birmingham,Liverpool,Manchester,London
film_tv,Vilket djur är symbolen för filmfestivalen i Berlin?,Björn,Tiger,Lejon,Örn
film_tv,Vilket djur är Baloo i The Jungle Book?,Björn,Tiger,Panter,Orangutang
film_tv,Vem regisserade Om jag vänder mig om?,Björn Runge,Roy Andersson,Lukas Moodysson,Colin Nutley
film_tv,I vilken film möter vi karaktären Black Adam?,Black Adam,Shazam!,Justice League,Man of Steel
film_tv,Vilken Marvel-film var den första att vinna en Oscar?,Black Panther,Avengers: Endgame,Iron Man,Spider-Man 2
film_tv,Vilken film är en science fiction-klassiker som regisserades av Ridley Scott och hade en uppföljare 2007?,Blade Runner,Alien,Total Recall,The Fifth Element
film_tv,Vad heter dramat om en amerikansk familj i 1980-talsfilmen om hämnd?,Bloodline,Dexter,The Americans,The Affair
film_tv,Vad är namnet på den röda papegojan i filmen Rio?,Blu,Pedro,Nico,Luiz
film_tv,Vad heter den pratande papegojan i filmen Rio?,Blu,Pedro,Nico,Lui
film_tv,Vad heter den roliga papegojan i filmen Rio?,Blu,Pedro,Nico,Rafael
film_tv,Vem regisserade Mannen på taket?,Bo Widerberg,Ingmar Bergman,Kjell Sundvall,Lasse Hallström
film_tv,Vad heter den mörka animerade Netflix-serien med en häst som huvudperson?,BoJack Horseman,Rick and Morty,Big Mouth,Family Guy
film_tv,Vem regisserade Parasite?,Bong Joon-ho,Park Chan-wook,Lee Chang-dong,Kim Ki-duk
tv_film,"Vad heter regissören bakom ""Parasite"" (2019)?",Bong Joon-ho,Park Chan-wook,Kim Ki-duk,Lee Chang-dong
film_tv,Vem spelar McClanes fru Holly?,Bonnie Bedelia,Sigourney Weaver,Jamie Lee Curtis,Sandra Bullock
film_tv,Vad heter SVT-serien där en familj på landet porträtteras?,Bonusfamiljen,Familjen Rysberg,Vår tid är nu,Solsidan
film_tv,I vilken dansk tv-serie styrde statsministern Birgitte Nyborg?,Borgen,Forbrydelsen,Riget,Arvingerne
film_tv,Vad var den första färgfilmen som vann bästa film på Oscars?,Borta med vinden,Wizard of Oz,Casablanca,Rebecca
film_tv,Vilket ord används för filmer som floppar kommersiellt?,Box office bomb,Hidden gem,Silent release,Underground hit
film_tv,Vem spelar Rollins i Ocean's Eleven (2001)?,Brad Pitt,George Clooney,Matt Damon,Andy Garcia
film_tv,Vem spelar Rocket Raccoon?,Bradley Cooper,Mark Hamill,Paul Bettany,Chris Pine
film_tv,I vilken serie spelar Bryan Cranston en kemilärare som blir knarkkung?,Breaking Bad,Better Call Saul,Narcos,True Detective
film_tv,Vilken dramaserie utspelar sig i Albuquerque kring droger?,Breaking Bad,Narcos,The Wire,Ozark
film_tv,"I vilken serie är ""Walter White"" huvudperson?",Breaking Bad,Better Call Saul,Narcos,The Shield
film_tv,Vad heter hunden i serien Family Guy?,Brian,Stewie,Peter,Chris
film_tv,Vem spelar huvudrollen i Succession?,Brian Cox,Jeremy Strong,Matthew Macfadyen,Nicholas Braun
film_tv,Vem regisserade Scarface från 1983?,Brian De Palma,Sidney Lumet,Oliver Stone,Martin Scorsese
film_tv,Vem vann Oscar för bästa kvinnliga huvudroll i filmen Room?,Brie Larson,Jennifer Lawrence,Emma Stone,Charlize Theron
film_tv,Vem spelar Captain Marvel?,Brie Larson,Evangeline Lilly,Natalie Portman,Zoe Saldana
film_tv,Vad heter serien som handlar om en liten stad på västkusten och en mordutredning?,Broadchurch,Mare of Easttown,Sharp Objects,Big Little Lies
film_tv,Vad heter brittiska kriminalserien med David Tennant som Usher?,Broadchurch,Mare of Easttown,Sharp Objects,Line of Duty
film_tv,Vad heter Netflix-serien som handlar om en mordgåta i en liten stad?,Broadchurch,Mare of Easttown,Sharp Objects,The Sinner
film_tv,Vilken svensk serie gjorde Sofia Helin internationellt känd?,Bron,Wallander,Beck,30 grader i februari
film_tv,Vilken svensk serie utspelas runt Öresundsbron?,Bron,Wallander,Beck,Brottsplats Sverige
film_tv,Vad heter serien där Sofia Helin spelar Saga Norén?,Bron,Rebecka Martinsson,Huss,Snabba Cash
film_tv,Vad heter kyrkan där Charlotte gifter sig?,Brooklyn Basilica,St. Patrick’s Cathedral,St. Thomas Church,Trinity Church
film_tv,Vad heter hajen i Finding Nemo?,Bruce,Chum,Anchor,Marlin
film_tv,Vad heter den vita hajen i filmen Jaws?,Bruce,Sam,Hank,Mike
film_tv,Vad heter filmen med Jim Carrey där han blir en månljusälskande kille med superkrafter?,Bruce Almighty,The Mask,Yes Man,Liar Liar
film_tv,Vad heter Hulken i sitt civila liv?,Bruce Banner,Clark Kent,Tony Stark,Steve Rogers
film_tv,Vad heter hajen som förföljer familjen Brody i Jaws 2?,Bruce II,Chomper,Silverfin,Leonard
film_tv,Vad heter Batmans riktiga namn?,Bruce Wayne,Clark Kent,Peter Parker,Tony Stark
film_tv,Vem spelar John McClane i Die Hard-filmerna?,Bruce Willis,Mel Gibson,Kurt Russell,Harrison Ford
film_tv,Vem spelar Walter White i Breaking Bad?,Bryan Cranston,Jon Hamm,Bob Odenkirk,Kevin Spacey
film_tv,Vem regisserade The Usual Suspects?,Bryan Singer,David Fincher,Tony Scott,Alan Parker
film_tv,Vad heter vampyrjägaren i Buffy the Vampire Slayer?,Buffy Summers,Karen Page,Fiona MacLeod,Sarah Connor
film_tv,Vilken festival är känd för Guldpalmen?,Cannes,Venedig,Berlin,Sundance
film_tv,I vilken film introducerades Spider-Man i MCU?,Captain America: Civil War,Avengers: Infinity War,Iron Man 3,Avengers: Age of Ultron
film_tv,Vad heter filmen med somaliska pirater och Tom Hanks från början av 2000-talet?,Captain Phillips,Forrest Gump,Cast Away,Saving Private Ryan
tv_film,Vad heter Tony Sopranos fru i The Sopranos?,Carmela,Adriana,Livia,Angie
film_tv,Vad heter Ross första fru i TV-serien Vänner?,Carol,Susan,Emily,Julie
film_tv,Vem är huvudpersonen i Sex and the City?,Carrie Bradshaw,Miranda Hobbes,Charlotte York,Samantha Jones
film_tv,Vem regisserade succéserien True Detective säsong 1?,Cary Fukunaga,Nic Pizzolatto,David Fincher,Vince Gilligan
film_tv,I vilken stad utspelar sig filmen Casablanca?,Casablanca,Paris,Marseille,Kairo
film_tv,Vem är Ant-Mans dotter?,Cassie Lang,Penny Parker,Hope Van Dyne,Shuri
film_tv,Vad heter filmen där Tom Hanks spelar en kille fast på en öde ö?,Cast Away,The Terminal,Saving Private Ryan,Bridge of Spies
film_tv,Vad heter den populära Netflix-animerade serien om vampyrer?,Castlevania,BoJack Horseman,Rick and Morty,Big Mouth
film_tv,Vem regisserade filmen Eva & Adam – Fyra födelsedagar och ett fiasko?,Catti Edfeldt,Lukas Moodysson,Olle Hellbom,Josef Fares
film_tv,"Vem sjöng ""My Heart Will Go On"" från Titanic?",Celine Dion,Mariah Carey,Adele,Taylor Swift
film_tv,Vad heter kaféet där vännerna träffas i serien Vänner?,Central Perk,The Coffee House,Central Café,The Perk
film_tv,Vem har rollen som Black Panther?,Chadwick Boseman,Anthony Mackie,Mahershala Ali,Idris Elba
film_tv,Vem spelar Black Panther?,Chadwick Boseman,Anthony Mackie,Idris Elba,Michael B. Jordan
film_tv,"Vad heter tjuven i Jönssonligan-filmerna som är ""hjärnan""?",Charles-Ingvar Jönsson,Dynamit-Harry,Vanheden,Sickan Karlsson
film_tv,Vem är skaparen av serien Black Mirror?,Charlie Brooker,Armando Iannucci,Ricky Gervais,Stephen Merchant
film_tv,Vem regisserade City Lights?,Charlie Chaplin,Buster Keaton,Harold Lloyd,Orson Welles
film_tv,Vem skrev manuset till Eternal Sunshine of the Spotless Mind?,Charlie Kaufman,Aaron Sorkin,John Logan,William Goldman
film_tv,Vad heter semestern som blir katastrof i första filmen?,Charterresa,Husvagnsresa,Stadssemester,Tågresa
film_tv,I vilken amerikansk tv-serie kallas en bar Cheers?,Cheers,Friends,Frasier,Seinfeld
film_tv,Vad heter Fredriks jobb i Solsidan?,Chefsekonom,Advokat,Ingenjör,Journalist
film_tv,Vad heter den prisade HBO-miniserien om en kärnkraft-katastrof?,Chernobyl,True Detective,Mare of Easttown,The Night Of
film_tv,Vad heter småaporna i filmen Planet of the Apes?,Chimpanse,Gibbon,Bonobo,Orangutang
tv_film,"Vad heter regissören bakom ""Nomadland"" (2020)?",Chloé Zhao,Kelly Reichardt,Debra Granik,Lynne Ramsay
film_tv,Vem spelade Mr. Big i Sex and the City?,Chris Noth,David Eigenberg,Jason Lewis,Willie Garson
film_tv,Vem spelade Robin i Batman Forever?,Chris O’Donnell,Joseph Gordon-Levitt,Matt Damon,Josh Hartnett
film_tv,Vem spelade Batman i filmen Batman Begins?,Christian Bale,Ben Affleck,George Clooney,Val Kilmer
film_tv,Vem spelar Batman i The Dark Knight Rises?,Christian Bale,Ben Affleck,Michael Keaton,Val Kilmer
film_tv,Vem regisserade Dunkirk?,Christopher Nolan,Sam Mendes,Clint Eastwood,Ridley Scott
film_tv,Vem regisserade Interstellar?,Christopher Nolan,Jonathan Nolan,James Cameron,Duncan Jones
film_tv,Vem regisserade The Dark Knight?,Christopher Nolan,Zack Snyder,Tim Burton,Joel Schumacher
film_tv,"Vem regisserade filmen ""Memento"" (2000)?",Christopher Nolan,David Fincher,Steven Soderbergh,Quentin Tarantino
film_tv,Vad hette Ingmar Bergmans produktionsbolag?,Cinematograph,Svensk Filmindustri,Dramaten,Filmcentrum
film_tv,Vad heter dokumentärfilmgenren där kameran bara observerar?,Cinéma vérité,Mockumentary,Found footage,Staged reality
film_tv,Vad heter flickan som är häxa i The Witcher?,Ciri,Yennefer,Triss,Margaery
film_tv,Vad heter porten vid Mordor som Frodo och Sam försöker passera?,Cirith Ungol,Helms klyfta,Minas Morgul,Barad-dûr
film_tv,Vem spelar Carrie Mathison i Homeland?,Claire Danes,Mandy Patinkin,Elizabeth Marvel,Miranda Otto
film_tv,Vem är drottning i The Crown säsong 1?,Claire Foy,Olivia Colman,Jenna Coleman,Emma Corrin
film_tv,Vad heter skurken i filmen Tarzan?,Clayton,Captain Hook,Shere Khan,Cruella de Vil
film_tv,Vad heter den klassiska komediserien där Annika Andersson och Peter Dalle medverkar?,Cleo,Goda Grannar,Full Frys,Svart Lucia
film_tv,Vad heter hunden som är huvudperson i serien Clifford the Big Red Dog?,Clifford,Max,Spike,Rex
film_tv,Vem regisserade Million Dollar Baby?,Clint Eastwood,Ron Howard,Robert Redford,Barry Levinson
film_tv,Vilket djur är huvudkaraktär i filmen Finding Nemo?,Clownfish,Goldfish,Tuna,Shark
film_tv,Vad heter låten som spelas när Neo väljer mellan den röda och blå pillret i The Matrix?,Clubbed to Death,Adagio for Strings,Lux Aeterna,Time
film_tv,Vilken Disneyfilm skildrar Dia de los Muertos?,Coco,Encanto,Själen,Trassel
film_tv,Vem regisserade Fargo?,Coen Brothers,David Lynch,Paul Thomas Anderson,Richard Linklater
film_tv,Vem regisserade No Country for Old Men?,Coen Brothers,Sam Mendes,Darren Aronofsky,Clint Eastwood
film_tv,"Vem regisserade ""No Country for Old Men"" (2007)?",Coen-bröderna,Martin Scorsese,Joel Coen, Ethan Coen
film_tv,Vem spelar Penguin i The Batman (2022)?,Colin Farrell,Danny DeVito,Paul Dano,Bill Skarsgård
film_tv,Vem regisserade Änglagård?,Colin Nutley,Lasse Åberg,Daniel Bergman,Kay Pollak
film_tv,Vad heter låten som spelas i filmen Guardians of the Galaxy under danstävlingen?,Come and Get Your Love,Hooked on a Feeling,Spirit in the Sky,Cherry Bomb
film_tv,Vad heter låten som Kylie Minogue gör i Moulin Rouge?,Come What May,Circus,Elastic Heart,Diamonds Are a Girl’s Best Friend
film_tv,Vad heter sci-fi-filmen regisserad av Robert Zemeckis med Tom Hanks?,Contact,Cast Away,Forrest Gump,The Polar Express
film_tv,"Vem sjöng låten ""Gangsta’s Paradise"" i filmen Dangerous Minds?",Coolio,Dr. Dre,Tupac,Busta Rhymes
film_tv,Vem är huvudpersonen i filmen Coraline?,Coraline,Other Mother,Wybie,Miss Spink
film_tv,Vem är den svarta hunden i serien Courage the Cowardly Dog?,Courage,Eustace,Le Quack,Shirley
film_tv,"Vem regisserade filmen ""L.A. Confidential"" (1997)?",Curtis Hanson,Steven Soderbergh,Martin Scorsese,Clint Eastwood
film_tv,Vem spelar Miranda Hobbes?,Cynthia Nixon,Sarah Jessica Parker,Kim Cattrall,Kristin Davis
film_tv,Vad heter det fiktiva rederiet i serien Rederiet?,Dahlénrederiet,Mega Line,Silver Line,Transbaltic
film_tv,Vem regisserade Whiplash?,Damien Chazelle,Christopher Nolan,David O. Russell,Sam Mendes
film_tv,Vem är skaparen av serien Rick and Morty?,Dan Harmon,Damon Lindelof,Matt Groening,Justin Roiland
film_tv,Vad heter låten som spelas under öppningsscenen i filmen Top Gun?,Danger Zone,Kiss From a Rose,Take My Breath Away,Livin’ on a Prayer
film_tv,Vem regisserade filmen Flickan som lekte med elden?,Daniel Alfredson,Niels Arden Oplev,Rune Carlsons,Liv Ullmann
film_tv,Vem är svensk skådespelare i serien The Alienist?,Daniel Brühl,Joel Kinnaman,Alexander Skarsgård,Peter Stormare
film_tv,Vem spelar James Bond i filmen Skyfall?,Daniel Craig,Pierce Brosnan,Sean Connery,Timothy Dalton
film_tv,Vem spelade Daniel Plainview i There Will Be Blood?,Daniel Day-Lewis,Philip Seymour Hoffman,Christian Bale,Ralph Fiennes
film_tv,Vem regisserade Miffo?,Daniel Lind Lagerlöf,Stefan Jarl,Josef Fares,Colin Nutley
film_tv,Vem spelar Harry Potter?,Daniel Radcliffe,Rupert Grint,Tom Felton,Matthew Lewis
film_tv,Vilket land skapade filmmanifestet Dogme 95?,Danmark,Sverige,Norge,Holland
film_tv,Vem spelar Pingvinen i Batman Returns?,Danny DeVito,Gary Oldman,Robin Williams,Jeff Goldblum
film_tv,Vem skrev musiken till Batman (1989)?,Danny Elfman,Hans Zimmer,Alan Silvestri,Michael Giacchino
film_tv,Vem skrev musiken till filmen The Nightmare Before Christmas?,Danny Elfman,Hans Zimmer,John Williams,James Horner
film_tv,Vem komponerade musiken till TV-serien The Simpsons?,Danny Elfman,Hans Zimmer,John Williams,Michael Giacchino
film_tv,Vilken Netflixserie handlar om en tonåring med förmågan att resa i tiden?,Dark,Stranger Things,13 Reasons Why,The OA
film_tv,Vem regisserade Black Swan?,Darren Aronofsky,David Lynch,Paul Verhoeven,Sofia Coppola
film_tv,Vem skrev musiken till TV-serien Breaking Bad?,Dave Porter,Hans Zimmer,John Williams,Michael Giacchino
film_tv,Vad heter pojken i filmen AI: Artificial Intelligence?,David,Sam,Josh,Martin
film_tv,Vem är skådespelaren som spelar Matt Brody i Baywatch?,David Charvet,Adrian Zmed,Jeremy Jackson,Yasmine Bleeth
film_tv,Vem är svensk skådespelare som främst är känd för sin roll i filmen The Last Kingdom?,David Dawson,Joel Kinnaman,Alexander Skarsgård,Peter Stormare
film_tv,Vem regisserade Se7en?,David Fincher,Christopher Nolan,Ridley Scott,Michael Mann
film_tv,Vem regisserade Alien 3?,David Fincher,Ridley Scott,James Cameron,Paul Verhoeven
film_tv,Vem regisserade Girl with the Dragon Tattoo (USA-versionen)?,David Fincher,Daniel Alfredson,Niels Arden Oplev,Ridley Scott
film_tv,Vem är regissören bakom filmen Fight Club (1999)?,David Fincher,Quentin Tarantino,Steven Spielberg,Martin Scorsese
film_tv,Vem spelade huvudsakligen rollen som Mitch Buchannon i TV-serien Baywatch?,David Hasselhoff,Alexandra Paul,Yasmine Bleeth,Jeremy Jackson
film_tv,Vem är upphovspersonen bakom Partaj?,David Hellenius,Henrik Schyffert,Filip Hammar,Peter Magnusson
film_tv,Vem regisserade Lawrence of Arabia?,David Lean,Michael Powell,John Huston,Richard Attenborough
film_tv,Vem skapade TV-serien Twin Peaks?,David Lynch,Mark Frost,Matthew Weiner,Vince Gilligan
film_tv,Vem regisserade Blue Velvet?,David Lynch,Sofia Coppola,Wim Wenders,David Cronenberg
film_tv,Vem skapade serien The Wire?,David Simon,Michael Mann,Nic Pizzolatto,Steven Bochco
film_tv,Vilket monster jagas i Stranger Things?,Demogorgon,Demodog,Demother,Devourer
film_tv,Vad kallades Ingmar Bergman ofta i media?,Demonregissören,Filmprofessorn,Mästaren,Giganten
film_tv,Vilken svensk film handlar om en pojke som växer upp utan pappa i Dalarna?,Den bästa sommaren,Masjävlar,Suxxess,Underbar och älskad av alla
film_tv,Vad heter TV-serien där en politisk familj i Sverige står i centrum?,Den enskilde medborgaren,Solsidan,Wallander,Bron
film_tv,Vad heter golf-filmen i Sällskapsresan?,Den ofrivillige golfaren,Hälsoresan,SOS,Sällskapsresan
film_tv,Vilken film är baserad på en bok av Michael Ende?,Den oändliga historien,Pippi Långstrump,Coraline,Bröderna Lejonhjärta
film_tv,Vem regisserade Blade Runner 2049?,Denis Villeneuve,Ridley Scott,Duncan Jones,James Cameron
tv_film,"Vad heter regissören bakom ""Dune"" (2021)?",Denis Villeneuve,Christopher Nolan,Ridley Scott,David Lynch
film_tv,Vilken svensk skådespelare har huvudrollen i filmen John Wick?,Derek Kolstad,Keanu Reeves,Joel Kinnaman,Alexander Skarsgård
film_tv,Vad heter trollkarlsvärlden bakom Mugglarvärlden?,Diagon Alley,Hogsmeade,Knockturn Alley,Little Whinging
film_tv,Vilken film handlar om en polis som slåss mot terrorister i ett kontorshus på julafton?,Die Hard,Speed,The Fugitive,Con Air
film_tv,I vilken film är McClane på flygplats?,Die Hard 2,Rädda menige Ryan,Passenger 57,Air Force One
film_tv,Vad heter filmen där Bruce Willis jagar en bomb på en buss?,Die Hard with a Vengeance,The Fifth Element,Unbreakable,Lucky Number Slevin
film_tv,Vilken svensk julkalender innehöll karaktären Dieselråttan?,Dieselråttor och sjömansmöss,En riktig jul,Pelle Svanslös,Mysteriet på Greveholm
film_tv,Vad heter huvudkaraktären i TV-serien Gravity Falls?,Dipper Pines,Mabel Pines,Stan Pines,Soos Ramirez
film_tv,Vilket produktionsbolag skapade Snövit och de sju dvärgarna?,Disney,Pixar,Warner Bros,DreamWorks
film_tv,Vilket företag äger Marvel Studios?,Disney,Paramount,Universal,20th Century Fox
film_tv,I vilken tecknad film möter vi figuren Baloo?,Djungelboken,Lejonkungen,Aristocats,Robin Hood
film_tv,Vad heter Disneyfilmen från 2000 om en balettdansare och ett vilt lejon?,Djungelboken 2,Tarzan,Lejonkungen 2,Fantasia 2000
film_tv,Vad heter Clint Eastwoods westerntrilogi?,Dollarstrilogin,The Magnificent Seven,Red River Saga,Lonesome Rider
film_tv,Vad heter stället där ringen förstörs?,Domedagsberget,Tornet i Barad-Dûr,Moria,Minas Morgul
tv_film,"Vad heter den verkliga pianisten i ""Green Book"" (2018)?",Don Shirley,Tony Lip,Frank Vallelonga,Detta är påhittat
film_tv,Vad heter kända låten som spelas i The Breakfast Club?,Don’t You (Forget About Me),In the Air Tonight,Eye of the Tiger,He’s So Fine
film_tv,Vad heter den blå fisken i Finding Nemo?,Dory,Nemo,Marlin,Bruce
film_tv,Vem regisserade filmen Theater of Blood?,Douglas Hickox,Terence Fisher,Roger Corman,John Landis
