Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,,
musik,"Vem sjöng ""American Pie""?",Don McLean,Bob Dylan,James Taylor,Cat Stevens,,,,,
musik,Vilken skala kännetecknas av liten ters och höjd sjätte?,Dorisk,Frygisk,Mixolydisk,Lydisk,,,,,
musik,Vilken mixteknik innebär att man spelar in samma sång två gånger och panorerar vänster/höger?,Double tracking,Flanging,Gating,Re‑amping,,,,,
musik,"Vilken artist släppte albumet ""Views"" 2016?",Drake,The Weeknd,Kendrick Lamar,J. Cole,,,,,
musik,"Vilken artist hade hit med ""God's Plan"" 2018?",Drake,The Weeknd,Kendrick Lamar,Travis Scott,,,,,
musik,"Vilken artist släppte albumet ""Scorpion"" 2018?",Drake,The Weeknd,Travis Scott,Post Malone,,,,,
musik,"Vem släppte albumet ""Certified Lover Boy"" 2021?",Drake,The Weeknd,Travis Scott,Future,,,,,
musik,Vilket musikgenre utvecklades från bedroom pop?,Dream pop,Indie pop,Lo-fi pop,Soft rock,,,,,
musik,Vilket musikgenre utvecklades från phonk och Memphis rap?,Drift phonk,House phonk,Aggressive phonk,Cowbell phonk,,,,,
musik,Vilken nyinriktning på rap växte fram i Chicago runt 2010?,Drill,Trap,Crunk,Glitch,,,,,
musik,Vilket musikgenre utvecklades som ambient elektronisk musik?,Drone,Dark ambient,Field recording,Microsound,,,,,
musik,Vilket musikgenre uppstod som post-rock ambient-fusion?,Drone metal,Post-metal,Atmospheric black metal,Ambient metal,,,,,
musik,"Vilken svensk artist hade hit med ""Levitating"" 2020?",Dua Lipa,Taylor Swift,Ariana Grande,Billie Eilish,,,,,
musik,"Vem släppte albumet ""Radical Optimism"" 2024?",Dua Lipa,Taylor Swift,Ariana Grande,Billie Eilish,,,,,
musik,"Vem hade hit med ""Illusion"" 2024?",Dua Lipa,Taylor Swift,Ariana Grande,Billie Eilish,,,,,
musik,"Vilken svensk artist hade hit med ""Houdini"" 2023?",Dua Lipa,Taylor Swift,Ariana Grande,Billie Eilish,,,,,
musik,"Vilken svensk artist hade hit med ""Training Season"" 2024?",Dua Lipa,Taylor Swift,Ariana Grande,Sabrina Carpenter,,,,,
musik,"Vem gjorde albumet ""Future Nostalgia"" med retrofärgad pop?",Dua Lipa,Adele,Billie Eilish,Sia,,,,,
musik,Vilken stad har varit värd för Eurovision flest gånger?,Dublin,London,Stockholm,København,,,,,
musik,Vilken stad var först att arrangera Eurovision två år i rad?,Dublin,Stockholm,London,Tel Aviv,,,,,
musik,Vilken elektronisk subgenre kännetecknas av wobblande bas i runt 140 BPM?,Dubstep,Trance,Techno,Electro,,,,,
musik,"Vem vann Eurovision 2019 med ""Arcade""?",Duncan Laurence (Nederländerna),KEiiNO (Norge),Mahmood (Italien),Sergey Lazarev (Ryssland),,,,,
musik,Vilket svenskt indieband leds av Gustav Ejstes?,Dungen,Amason,Mando Diao,The Radio Dept.,,,,,
musik,Vem gör rösten som sjunger You're Welcome i Moana?,Dwayne Johnson,Lin-Manuel Miranda,Idina Menzel,Jason Momoa,,,,,
musik,Vilket musikformat prioriterades för maximum emotional-impact?,Dynamic playlists,Emotional journeys,Feeling-focused,Heart-rate responsive,,,,,
musik,Vad gör en sidechain‑kompressor i en mix?,Dämpar en signal styrd av en annan,Förstärker alltid baskanalen,Byter fas på stereosignalen,Tar bort alla frekvenser under 100 Hz,,,,,
musik,Vilken svensk trio satte svensk jazz på världskartan med album som From Gagarin’s Point of View?,E.S.T.,Bo Kasper Trio,Nisse Landgren Funk Unit,Oddjob,,,,,
musik,"Vem sjöng ""Hotel California""?",Eagles,Fleetwood Mac,The Doors,Lynyrd Skynyrd,,,,,
musik,"Vilket band spelade in låten ""Hotel California""?",Eagles,Fleetwood Mac,The Doors,Lynyrd Skynyrd,,,,,
musik,Vilken hiphop‑underkategori betonar lyrisk storytelling och boom‑bap‑trummor?,East Coast,Trap,Crunk,Drill,,,,,
musik,Vilket svenskt band förknippas med proggscenen och låten Staten och kapitalet i tolkning?,Ebba Grön,Nationalteatern,Hoola Bandoola Band,Blå Tåget,,,,,
musik,Vem grundade bandet The Soundtrack of Our Lives?,Ebbot Lundberg,Joakim Berg,Andreas Johnson,Björn Dixgård,,,,,
musik,Vilket musikgenre uppstod som sustainable music-movement?,Eco-conscious music,Environmental sound,Green recording,Carbon-neutral production,,,,,
musik,Vilket musikgenre utvecklades som sustainable electronic-music?,Eco-techno,Green electronic,Solar-powered music,Carbon-neutral beats,,,,,
musik,"Vilken svensk artist hade hit med ""Shape of You"" 2017?",Ed Sheeran,Justin Bieber,The Weeknd,Shawn Mendes,,,,,
musik,"Vem hade hit med ""Perfect"" 2017?",Ed Sheeran,Justin Bieber,Shawn Mendes,Charlie Puth,,,,,
musik,"Vem sjöng ""Shape of You""?",Ed Sheeran,Shawn Mendes,Sam Smith,Niall Horan,,,,,
musik,"Vem komponerade ""Peer Gynt-sviterna""?",Edvard Grieg,Jean Sibelius,Carl Nielsen,Johan Svendsen,,,,,
musik,"Vem komponerade ""Pomp and Circumstance""?",Edward Elgar,Gustav Holst,Ralph Vaughan Williams,Frederick Delius,,,,,
musik,"Vem komponerade ""Enigma Variations""?",Edward Elgar,Gustav Holst,Ralph Vaughan Williams,Frederick Delius,,,,,
musik,Vem blev känd i Sverige med sin unika autotune-stil inom rap?,Einár,Ant Wan,Yasin,Dree Low,,,,,
musik,"Vem är svensk rapartist med låtar som ""Gå med mig""?",Einár,Yasin,Dree Low,Ant Wan,,,,,
musik,Vilket instrument spelade Jaco Pastorius?,Elbas,Elgitarr,Keyboard,Trummor,,,,,
musik,Vilket musikgenre utvecklades som fusion mellan punk och electronic?,Electropunk,Digital hardcore,Cybergrind,Industrial punk,,,,,
musik,Vilket instrument spelade Jimi Hendrix?,Elgitarr,Basgitarr,Keyboard,Trummor,,,,,
musik,Vilken artist vann Eurovision med en opera-inspirerad låt?,Elina Nechayeva,Jamala,Måns Zelmerlöw,Conchita Wurst,,,,,
musik,"Vem sjöng ""Rocket Man""?",Elton John,David Bowie,Rod Stewart,Paul McCartney,,,,,
musik,Vem sjöng Can You Feel the Love Tonight i Lejonkungen?,Elton John,Phil Collins,Sting,George Michael,,,,,
musik,"Vem sjöng ""Suspicious Minds""?",Elvis Presley,Roy Orbison,Jerry Lee Lewis,Chuck Berry,,,,,
musik,"Vem sjöng ""Hound Dog""?",Elvis Presley,Chuck Berry,Little Richard,Jerry Lee Lewis,,,,,
musik,Vem framförde låten Lose Yourself i filmen 8 Mile?,Eminem,50 Cent,Dr. Dre,Snoop Dogg,,,,,
musik,Vem grundade festivalen Statement Festival?,Emma Knyckare,Laleh,Kajsa Grytt,Silvana Imam,,,,,
musik,Vilket musikgenre utvecklades från hardcore punk?,Emo,Grunge,Alternative,Indie,,,,,
musik,Vad kallas den svenska genren där rapparna betonar känslor över beats?,Emo-rap,Drill,RnB-trap,Grime,,,,,
musik,Vilket musikformat prioriterade mood over genre?,Emotional playlists,Feeling-based,Mood categorization,Emotional AI,,,,,
musik,Vilken artist kom på tredje plats i Eurovision 2012?,Engelbert Humperdinck,Rambo Amadeus,Buranovskiye Babushki,Jedward,,,,,
musik,Vilken kompositör vann Oscar för musiken till The Hateful Eight?,Ennio Morricone,Hans Zimmer,Alexandre Desplat,John Williams,,,,,
musik,Vilken svensk death metal‑grupp är känd för albumet Left Hand Path?,Entombed,Opeth,Soilwork,Dark Tranquillity,,,,,
musik,"Vem är känd för svenska hits som ""Om sanningen ska fram""?",Eric Amarillo,Eric Saade,Ola,Anton Ewald,,,,,
musik,Vilken svensk DJ låg bakom aliaset Pryda och släppet Call on Me under eget namn?,Eric Prydz,Alesso,Axwell,Otto Knows,,,,,
musik,Vem blev svensk Idol-vinnare känd för rockstil 2009?,Erik Grönwall,Jay Smith,Kevin Borg,Agnes,,,,,
musik,Vilken svensk rapartist står bakom låten Vitt?,Erik Lundin,Ison & Fille,Petter,Ken Ring,,,,,
musik,Vem blandar spoken word med trapbeats i Sverige?,Erik Lundin,Cherrie,Linda Pira,Timbuktu,,,,,
musik,Vem rappade 'Lårbensland'?,Erik Lundin,Ison,Fille,Ken Ring,,,,,
musik,Vem är svenska rapparen känd från gruppen Highwon?,Erik Nordström,Petter,Hov1,Ken Ring,,,,,
musik,"Vem komponerade ""Gymnopédie No. 1""?",Erik Satie,Claude Debussy,Maurice Ravel,Gabriel Fauré,,,,,
musik,Vilken svensk jazzpianist stod i centrum för E.S.T.?,Esbjörn Svensson,Jan Johansson,Bobo Stenson,Jacob Karlzon,,,,,
musik,Vilken svensk jazztrio förkortas E.S.T.?,Esbjörn Svensson Trio,Eric's Super Trio,Ekdahl Svensson Trio,European Standards Trio,,,,,
musik,"Vilken artist släppte albumet ""Preacher's Daughter"" 2022?",Ethel Cain,Phoebe Bridgers,Mitski,Clairo,,,,,
musik,"Vem sjöng ""At Last""?",Etta James,Aretha Franklin,Diana Ross,Gladys Knight,,,,,
musik,Vilken svensk grupp är känd för låten The Final Countdown och kommer från Upplands Väsby?,Europe,Treat,Alien,Noice,,,,,
musik,Vilket svenskt band associeras med låten The Final Countdown och Upplands Väsby?,Europe,Alien,Treat,Noice,,,,,
musik,"Vem sjöng ""Sweet Dreams (Are Made of This)""?",Eurythmics,Duran Duran,Depeche Mode,New Order,,,,,
musik,"Vilket band hade hit med ""Sweet Dreams""?",Eurythmics,Duran Duran,Depeche Mode,New Order,,,,,
musik,"Vilken svensk sångare hade hit med ""Mamma""?",Eva Dahlgren,Marie Fredriksson,Lena Philipsson,Lisa Nilsson,,,,,
musik,"Vilken svensk sångare hade hit med ""Lev nu dö sen""?",Eva Dahlgren,Marie Fredriksson,Lena Philipsson,Lisa Nilsson,,,,,
musik,"Vilken svensk sångare hade hit med ""En gång till""?",Eva Dahlgren,Marie Fredriksson,Lena Philipsson,Lisa Nilsson,,,,,
musik,Vilken svensk proggartist står bakom sången Till havs?,Evert Taube,Mikael Wiehe,Cornelis Vreeswijk,Fred Åkerström,,,,,
musik,Vilken svensk vispoet skrev Sjösala vals och Calle Schewens vals?,Evert Taube,Dan Andersson,Nils Ferlin,Carl Michael Bellman,,,,,
musik,Vilket musikfenomen skapade första crowd-sourced albums?,Fan funding,Kickstarter music,Bandcamp supporters,Patreon subscriptions,,,,,
musik,"Vem sjöng ""House of Pain""?",Faster Pussycat,L.A. Guns,Warrant,Skid Row,,,,,
musik,Vem räknas som afrobeatens främsta pionjär?,Fela Kuti,Youssou N’Dour,Salif Keita,King Sunny Adé,,,,,
musik,"Vem komponerade ""The Hebrides Overture""?",Felix Mendelssohn,Robert Schumann,Johannes Brahms,Franz Schubert,,,,,
musik,"Vem komponerade ""Overture to A Midsummer Night's Dream""?",Felix Mendelssohn,Robert Schumann,Johannes Brahms,Franz Schubert,,,,,
musik,Vad heter det svenska electropopprojektet av Karin Dreijer?,Fever Ray,The Knife,Little Jinder,Lykke Li,,,,,
musik,Vilket svenskt band hade Nina Natri som sångare på 90‑talet?,Fidget,The Cardigans,Sahara Hotnights,The Sounds,,,,,
musik,Vilket spelserie är känt för musik av Nobuo Uematsu?,Final Fantasy,The Legend of Zelda,Halo,Elder Scrolls,,,,,
musik,Vilket svenskt band blandar pop och folk och består av systrar från Stockholm?,First Aid Kit,Icona Pop,Say Lou Lou,Rebecca & Fiona,,,,,
musik,Vilket svenskt band ligger bakom albumet The Lion’s Roar?,First Aid Kit,The Knife,Little Dragon,Alina Devecerski,,,,,
musik,"Vem är känd som systerduon bakom albumet ""Stay Gold""?",First Aid Kit,Icona Pop,Say Lou Lou,Liljeholmen Sisters,,,,,
musik,"Vem sjöng ""Party at Ground Zero""?",Fishbone,Living Colour,Jane's Addiction,Red Hot Chili Peppers,,,,,
musik,"Vilket band spelade in albumet ""Rumours""?",Fleetwood Mac,Eagles,The Doors,Lynyrd Skynyrd,,,,,
musik,Vem är frontperson i Florence + The Machine?,Florence Welch,Adele,Hayley Williams,Bjork,,,,,
musik,Vilket tekniskt genombrott möjliggjorde stereoljud i hemmen?,FM-radio,Stereo-skivspelare,Kassettbandspelare,8-track,,,,,
musik,Vad heter popgruppen där Benjamin Ingrosso först slog igenom?,FO&O,Icona Pop,The Fooo Conspiracy,Youngblood,,,,,
musik,Vilket musikgenre utvecklades som fusion mellan punk och folk?,Folk punk,Acoustic punk,Anti-folk,Indie folk,,,,,
musik,Vilket musikgenre utvecklades som fusion mellan folk och electronic?,Folktronica,Electronic folk,Indie electronic,Organic electronic,,,,,
musik,"Vem sjöng ""Everlong""?",Foo Fighters,Nirvana,Pearl Jam,Soundgarden,,,,,
musik,Vem vann Rock and Roll Hall of Fame 2024?,Foreigner,A Tribe Called Quest,Mary J. Blige,Cher,,,,,
musik,Vad gör en transient‑shaper?,Formar attackens längd och intensitet,Skär bort sibilans,Breddar stereobilden,Skapar flanger‑effekt,,,,,
musik,"Vem släppte albumet ""Blonde"" 2016?",Frank Ocean,The Weeknd,Kendrick Lamar,Childish Gambino,,,,,
musik,"Vem gjorde albumet ""Blonde""?",Frank Ocean,Kendrick Lamar,Lil Nas X,Tyler The Creator,,,,,
musik,"Vem sjöng ""The Way You Look Tonight""?",Frank Sinatra,Nat King Cole,Tony Bennett,Dean Martin,,,,,
musik,"Vem sjöng ""Fly Me to the Moon""?",Frank Sinatra,Nat King Cole,Tony Bennett,Dean Martin,,,,,
musik,Vem sjöng låten Beauty School Dropout i Grease?,Frankie Avalon,John Travolta,Olivia Newton-John,Barry Gibb,,,,,
musik,Vilket land använder aldrig engelska i sina Eurovision-bidrag?,Frankrike,Italien,Spanien,Portugal,,,,,
musik,"Vilken svensk artist vann Melodifestivalen 2016 med ""If I Were Sorry""?",Frans,Ace Wilder,Robin Bengtsson,Mariette,,,,,
musik,"Vem sjöng ""Take Me Out""?",Franz Ferdinand,Interpol,The Strokes,The White Stripes,,,,,
musik,"Vilket band spelade in albumet ""Franz Ferdinand""?",Franz Ferdinand,Interpol,The Strokes,The White Stripes,,,,,
musik,"Vem sjöng ""The Dark of the Matinée""?",Franz Ferdinand,Interpol,The Strokes,The White Stripes,,,,,
musik,"Vem komponerade ""Hungarian Rhapsody No. 2""?",Franz Liszt,Johannes Brahms,Robert Schumann,Frédéric Chopin,,,,,
musik,"Vem komponerade ""Ave Maria"" (Schubert-versionen)?",Franz Schubert,Wolfgang Amadeus Mozart,Ludwig van Beethoven,Johannes Brahms,,,,,
musik,Vilken svensk visartist är känd för tolkningar av Bellman och låten Epistel nr 82?,Fred Åkerström,Cornelis Vreeswijk,Evert Taube,Lars Winnerbäck,,,,,
musik,Vem känner vi som medlem i duo med Cleo?,Frida Scar,Joy,Cherrie,Linda Pira,,,,,
musik,Vilken svensk grupp förenade indiepop med jazz och släppte 'Helsinki'?,Friska Viljor,Movits!,Amason,Shout Out Louds,,,,,
musik,Vilket musikgenre uppstod som motreaktion mot EDM:s kommersialisering?,Future bass,Experimental bass,Ambient techno,IDM,,,,,
musik,Vilket musikgenre utvecklades från UK dubstep?,Future garage,Post-dubstep,Chillstep,Melodic dubstep,,,,,
musik,Vilket tekniskt genombrott möjliggjorde första hemproducerade skivor?,"Fyrkanalsbandspelare",MIDI-sequencer,Digital sampling,Computer DAW,,,,,
musik,Vilket intervall är en tritonus?,Förstorat kvart/minskat kvint,Liten ters,Ren kvint,Stor sext,,,,,
musik,Vilket musikgenre utvecklades från West Coast hip-hop?,G-funk,Hyphy,West Coast trap,California sound,,,,,
musik,"Vem komponerade ""Pelleas and Melisande""?","Gabriel Fauré","Claude Debussy","Maurice Ravel","Erik Satie",,,,,
musik,Vilken svensk duo står bakom hiten Runaway (U & I)?,Galantis,Icona Pop,Rebecca & Fiona,Cazzette,,,,,
musik,Vilken svensk duo består av Christian Karlsson och Linus Eklöw?,Galantis,Cazzette,Dada Life,Axwell Λ Ingrosso,,,,,
musik,"Vem komponerade ""Water Music""?",George Frideric Handel,Johann Sebastian Bach,Antonio Vivaldi,Henry Purcell,,,,,
musik,"Vem komponerade ""Rhapsody in Blue""?",George Gershwin,Aaron Copland,Leonard Bernstein,Samuel Barber,,,,,
musik,"Vem sjöng ""Summertime""?",George Gershwin (komponerade),Ella Fitzgerald,Billie Holiday,Sarah Vaughan,,,,,
musik,Vilken svensk poptrio gjorde fotbollshymnen När vi gräver guld i USA?,GES,Gyllene Tider,Herreys,Sharks,,,,,
musik,Vilket svenskt band förknippas med långa maskerade scenpersonor under namnet Papa Emeritus?,Ghost,The Ark,The Hives,Mando Diao,,,,,
musik,Vilket svenskt band från Linköping är känt för teaterlik scenshow och växlande persona hos sångaren?,Ghost,The Ark,Pain of Salvation,The Sounds,,,,,
musik,Vilken svensk grupp har Tobias Forge som central gestalt?,Ghost,The Sounds,The Ark,Royal Republic,,,,,
musik,"Vem komponerade ""La Bohème""?",Giacomo Puccini,Giuseppe Verdi,Gioachino Rossini,Gaetano Donizetti,,,,,
musik,Vilken artist vann med minsta möjliga marginal i Eurovision?,Gina G,Katrina and the Waves,Cliff Richard,Brotherhood of Man,,,,,
musik,"Vem komponerade ""William Tell Overture""?",Gioachino Rossini,Giuseppe Verdi,Gaetano Donizetti,Vincenzo Bellini,,,,,
musik,"Vilken svensk artist hade hit med ""Heat Waves"" 2021?",Glass Animals,Tame Impala,Arctic Monkeys,The 1975,,,,,
musik,Vilken trio bildar GES?,"Glenmark, Eriksson, Strömstedt","Gessle, Eriksson, Strömstedt","Gyllene, Eriksson, Strömstedt","Glenmark, Ekwall, Strömstedt",,,,,
musik,"Vem sjöng ""I Will Survive""?",Gloria Gaynor,Diana Ross,Donna Summer,Chaka Khan,,,,,
musik,Vad kallas de animerade karaktärer som frontar Damon Albarns band?,Gorillaz-blink,Grafitti Kids,Cartoon Crew,Virtual Icons,,,,,
musik,Vilket musikgenre uppstod som fusion mellan gospel och hip-hop?,Gospel rap,Christian hip-hop,Holy hip-hop,Faith rap,,,,,
musik,Vad betyder notationen crescendo?,Gradvis starkare,Gradvis svagare,Plötsligt starkt,Plötsligt svagt,,,,,
musik,Vilket svenskt hårdrocksband från Göteborg frontas av Joakim Nilsson?,Graveyard,Mustasch,Hardcore Superstar,Evergrey,,,,,
musik,Vilket svenskt band leds av Joakim Nilsson och spelar retrodoftande hårdrock?,Graveyard,Mustasch,The Hellacopters,Truckfighters,,,,,
musik,Vilket svenskt band har låten Hisingen Blues och rötter i Göteborg?,Graveyard,Mustasch,The Hellacopters,Hardcore Superstar,,,,,
musik,Vilket musikgenre uppstod som motreaktion mot överproducerad musik?,Grunge,Alternative,Indie,Lo-fi,,,,,
musik,"Vilket band spelade in låten ""Sweet Child O' Mine""?",Guns N' Roses,Metallica,AC/DC,Def Leppard,,,,,
musik,"Vilket band hade hit med ""November Rain""?",Guns N' Roses,Bon Jovi,Def Leppard,Metallica,,,,,
musik,"Vilket band spelade in albumet ""Appetite for Destruction""?",Guns N' Roses,Metallica,AC/DC,Def Leppard,,,,,
musik,"Vem komponerade ""The Planets""?",Gustav Holst,Edward Elgar,Ralph Vaughan Williams,Frederick Delius,,,,,
musik,"Vilken svensk artist hade hit med ""När vi två blir en""?",Gyllene Tider,Kent,Imperiet,Eldkvarn,,,,,
musik,Vilket Halmstadband med Per Gessle blev folkkära under 80‑talet?,Gyllene Tider,Roxette,Noice,Sharks,,,,,
musik,Vilket band var Per Gessle frontfigur i före Roxette?,Gyllene Tider,Noice,Style,Ratata,,,,,
musik,"Vem är känd svensk körledare bakom tv-programmet ""Så ska det låta""?",Göran Breideband,Anders Berglund,Anders Glenmark,Tomas Ledin,,,,,
musik,Vilken stad är starkt förknippad med bandet Broder Daniel?,Göteborg,Malmö,Stockholm,Umeå,,,,,
musik,Vilken klav markerar tonen G på andra linjen i notsystemet?,G‑klav (diskantklav),F‑klav (basklav),C‑klav (altklav),Tenorklav,,,,,
musik,Vilket skivformat utvecklades för audiofil-marknaden?,Half-speed mastered,45 RPM LP,Direct-to-disc,Audiophile vinyl,,,,,
musik,Vilket skivformat utvecklades för maximum dynamic range?,Half-speed mastered,Direct-to-disc,Analog tape transfer,Studio reference,,,,,
musik,"Vem släppte albumet ""The Great Impersonator"" 2024?",Halsey,Taylor Swift,Ariana Grande,Billie Eilish,,,,,
musik,Vilket svenskt band leds av Joakim Cans och sjunger om riddare och myt?,HammerFall,Sabaton,Avatar,Mustasch,,,,,
musik,Vilket instrument spelade Jimmy Smith?,Hammond-orgel,Piano,Trumpet,Saxofon,,,,,
musik,Vilken kompositör är känd för växellåds‑lika rytmer och BRRRMMM‑ljud i Inception?,Hans Zimmer,John Williams,Clint Mansell,Thomas Newman,,,,,
musik,Vilken kompositör står bakom musiken till Gladiator tillsammans med Lisa Gerrard?,Hans Zimmer,James Horner,John Powell,Alan Menken,,,,,
musik,Vem komponerade musiken till filmen Inception?,Hans Zimmer,John Williams,James Newton Howard,Danny Elfman,,,,,
musik,Vem gjorde musiken till The Dark Knight?,Hans Zimmer,Danny Elfman,James Horner,Alexandre Desplat,,,,,
musik,Vem komponerade musiken till Gladiator?,Hans Zimmer,John Powell,James Horner,Patrick Doyle,,,,,
musik,Vem komponerade musiken till Interstellar?,Hans Zimmer,Howard Shore,Alan Silvestri,James Horner,,,,,
musik,Vem skapade filmtemat till Pirates of the Caribbean?,Hans Zimmer,Klaus Badelt,Danny Elfman,John Powell,,,,,
musik,Vem komponerade musiken till Dunkirk?,Hans Zimmer,Alexandre Desplat,Danny Elfman,Howard Shore,,,,,
musik,Vem skrev musiken till Schrek?,Harry Gregson-Williams,Hans Zimmer,Alan Silvestri,Danny Elfman,,,,,
musik,"Vem hade hit med ""Watermelon Sugar"" 2020?",Harry Styles,Shawn Mendes,Justin Bieber,Charlie Puth,,,,,
musik,"Vilken svensk artist hade hit med ""As It Was"" 2022?",Harry Styles,Shawn Mendes,Charlie Puth,Justin Bieber,,,,,
musik,"Vilken artist släppte albumet ""Harry's House"" 2022?",Harry Styles,Shawn Mendes,Charlie Puth,The Weeknd,,,,,
musik,Vem sjöng 'Adore You'?,Harry Styles,Zayn,Shawn Mendes,Niall Horan,,,,,
musik,"Vem sjöng ""Watermelon Sugar""?",Harry Styles,Shawn Mendes,Niall Horan,Louis Tomlinson,,,,,
musik,"Vem sjöng ""As It Was""?",Harry Styles,Shawn Mendes,Justin Bieber,Sam Smith,,,,,
musik,Vem sjöng i amerikanska bandet Paramore?,Hayley Williams,Adele,Kelly Clarkson,Pink,,,,,
musik,Vilket musikgenre utvecklades som meditation-focused ambient?,Healing music,Therapeutic sound,Wellness audio,Mindfulness music,,,,,
musik,"Vem komponerade ""Symphonie Fantastique""?",Hector Berlioz,Franz Liszt,Richard Wagner,Gustav Mahler,,,,,
musik,"Vem spelade huvudrollen i musikalen ""Kristina från Duvemåla"" på 2010-talet?",Helen Sjöholm,Sanna Nielsen,Lena Philipsson,Cornelia Jakobs,,,,,
musik,Vilket notvärde är längst?,Helnot,Halvnot,Fjärdedel,Åttondel,,,,,
musik,Vilken term beskriver treor mot tvåor i barock dansmusik?,Hemiola,Polymeter,Synkop,Backbeat,,,,,
musik,"Vem sjöng ""Shoreline"" i legendariska Broder Daniel?",Henrik Berggren,Ola Salo,Joakim Berg,Håkan Hellström,,,,,
musik,Vilken svensk dirigent förknippas med San Francisco Symphony och Gewandhausorchester?,Herbert Blomstedt,Esa-Pekka Salonen,Alan Gilbert,Sakari Oramo,,,,,
musik,Vilken låt tävlade Måns Zelmerlöw med när han vann Eurovision?,Heroes,Popular,Cara Mia,Fire in the Rain,,,,,
musik,Vilken svensk trio vann Eurovision 1984?,Herreys,Afro‑Dite,Alcazar,Friends,,,,,
musik,Vilket tekniskt genombrott möjliggjorde lossless wireless audio?,Hi-Res Bluetooth,Wireless Hi-Fi,Lossless transmission,Studio wireless,,,,,
musik,Vilken stad har arrangerat Eurovision med lägst publikkapacitet?,Hilversum,Harrogate,Bergen,Luxembourg,,,,,
musik,Vilket album av Björk är präglat av stråkar och elektroniska beats i samverkan?,Homogenic,Debut,Post,Vespertine,,,,,
musik,Vilket musikgenre utvecklades i Chicago under 1980-talet?,House,Techno,Garage,Disco,,,,,
musik,Vilken elektronisk stil bygger på fyra‑taktens kick i 120–130 BPM?,House,Drum and Bass,Dubstep,Ambient,,,,,
musik,Vilket svenskt band blandar hiphop och pop och gör låtar som Hon dansar vidare i livet?,Hov1,Norlie & KKV,Estraden,Samir & Viktor,,,,,
musik,Vilken kompositör skapade det ikoniska temat till Sagan om ringen‑filmerna?,Howard Shore,James Newton Howard,Danny Elfman,Patrick Doyle,,,,,
musik,Vem skrev filmmusiken till Sagan om Ringen-trilogin?,Howard Shore,Hans Zimmer,John Williams,Alan Silvestri,,,,,
musik,Vem skrev musiken till The Lord of the Rings?,Howard Shore,Hans Zimmer,James Newton Howard,John Williams,,,,,
musik,"Vilken svensk kompositör skrev ""Gotländsk pastoral""?",Hugo Alfvén,Wilhelm Peterson-Berger,Wilhelm Stenhammar,Kurt Atterberg,,,,,
musik,Vilken svensk tonsättare skrev Midsommarvaka?,Hugo Alfvén,Lars Erik Larsson,Wilhelm Stenhammar,Ture Rangström,,,,,
musik,Vilket musikgenre utvecklades som post-internet musik?,Hyperpop,PC Music,Digital hardcore,Breakcore,,,,,
musik,Vilket musikgenre uppstod som post-internet art movement?,Hyperpop,Digital maximalism,Internet music,Cyber aesthetic,,,,,
musik,Vilket musikgenre uppstod som internet-native kultur?,Hyperpop,Digital hardcore,Internet music,Cyber genres,,,,,
musik,Vilken svensk artist låg bakom albumet Det kommer aldrig va över för mig?,Håkan Hellström,Oskar Linnros,Lars Winnerbäck,Markus Krunegård,,,,,
musik,Vilken svensk artist är starkt förknippad med Göteborg och låten Känn ingen sorg?,Håkan Hellström,Lars Winnerbäck,Thomas Stenström,Oskar Linnros,,,,,
musik,Vem är den sjungande poeten från Göteborg som släppt albumet 'Rampljus'?,Håkan Hellström,Lars Winnerbäck,Oskar Linnros,Daniel Lemma,,,,,
musik,Vem kallas ibland Göteborgs indieikon?,Håkan Hellström,Oskar Linnros,Annika Norlin,Veronica Maggio,,,,,
musik,Vem sjöng duett med Veronica Maggio i 'Hela huset'?,Håkan Hellström,Oskar Linnros,Lars Winnerbäck,Petter,,,,,
musik,"Vem är känd för svenska poplåten ""Försent för Edelweiss""?",Håkan Hellström,Oskar Linnros,Lars Winnerbäck,Melissa Horn,,,,,
musik,Vilket filter tar bort bas under en viss brytfrekvens?,Högpassfilter,Lågpassfilter,Bandpassfilter,Notchfilter,,,,,
musik,Vilken svensk popduo består av Caroline Hjelt och Aino Jawo?,Icona Pop,Rebecca & Fiona,Say Lou Lou,Ali & AJ,,,,,
musik,Vilken svensk duo låg bakom I Love It med Charli XCX som gästartist?,Icona Pop,Rebecca & Fiona,Galantis,Say Lou Lou,,,,,
musik,Vem sjunger Let It Go i filmen Frozen?,Idina Menzel,Kristen Bell,Adele Dazeem,Sutton Foster,,,,,
musik,Vem sjöng låten Into the Unknown i Frost 2?,Idina Menzel & AURORA,Kristen Bell & Josh Gad,Emma Stone & Ryan Gosling,Lana Del Rey & Sia,,,,,
musik,Vem skrev musiken till Disney-filmen 'Frozen'?,Idina Menzel & Kristen Anderson-Lopez,Sia & Greg Kurstin,Randy Newman,Alan Menken,,,,,
musik,"Vem framförde låten ""Idol""-vinnarlåten ""Everything Changes""?",Idol-vinnare 2019,Tusse,Amanda Jenssen,Agnes,,,,,
musik,Vilken svensk musikgala delar ut pris som heter Grammis?,IFPI Sverige,SVT,SR P3,SKAP,,,,,
musik,"Vem komponerade ""The Rite of Spring""?",Igor Stravinskij,Sergej Prokofjev,Dmitrij Sjostakovitj,Béla Bartók,,,,,
musik,"Vilken svensk grupp hade hit med ""Det kommer en dag""?",Imperiet,Kent,Gyllene Tider,The Cardigans,,,,,
