Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vilket svenskt århundrade kallas ibland för ”frihetstiden”?,1700-talet,1600-talet,1500-talet,1800-talet,,,,
allmanbildning,Under vilken period var Afsharid-dynastin som störst?,1736-1796,1700-1800,1750-1850,1650-1750,,,,
allmanbildning,Under vilken period byggdes Göta kanal?,1810-1832,1800-1820,1820-1840,1815-1835,,,,
allmanbildning,Under vilken period var Sverige-Norge i union?,1814-1905,1814-1907,1812-1905,1815-1905,,,,
allmanbildning,Hur många kilometer är Göta kanal lång?,190 km,210 km,150 km,175 km,,,,
allmanbildning,Under vilken period var Sverige neutralt i båda världskrigen?,1914-1945,1939-1945,1914-1918,1918-1939,,,,
allmanbildning,Vilket svenskt blad gavs ut under namnet ”Seriemagasinet”? ,1956–1970,1948–1960,1965–1980,1930–1950,,,,
allmanbildning,Hur många soldater deltog på svensk sida vid Lützen 1632?,20 000,25 000,30 000,15 000,,,,
allmanbildning,Hur många människor bor i Skandinavien cirka 2023?,22 miljoner,10 miljoner,35 miljoner,50 miljoner,,,,
allmanbildning,Hur många skärgårdsöar uppskattas det att Sverige har?,220 000,150 000,180 000,250 000,,,,
allmanbildning,Under vilken period var Kina ett kejsardöme?,221 f.Kr.-1912,206 f.Kr.-220,618-907,960-1279,,,,
allmanbildning,Hur många anställda hade IKEA 2022 globalt?,231 000,200 000,250 000,180 000,,,,
allmanbildning,Hur lång tid tar jordens rotation kring sin axel?,24 timmar,12 timmar,48 timmar,36 timmar,,,,
allmanbildning,Hur lång tid tar det för jorden att rotera ett varv?,24 timmar,48 timmar,12 timmar,30 timmar,,,,
allmanbildning,Hur många renar finns i svensk rennäring ungefär?,250 000,150 000,300 000,500 000,,,,
allmanbildning,Under vilken period blomstrade Maya-kulturen?,250-900 e.Kr.,100-600 e.Kr.,600-1200 e.Kr.,900-1500 e.Kr.,,,,
allmanbildning,Under vilken period blomstrade Maya-kulturen?,250-900 e.Kr.,100-600 e.Kr.,600-1200 e.Kr.,900-1500 e.Kr.,,,,
allmanbildning,Under vilken period var Indus-kulturen som störst?,2600-1900 f.Kr.,3300-1300 f.Kr.,2000-1500 f.Kr.,1800-1200 f.Kr.,,,,
allmanbildning,Under vilken period existerade Romarriket?,27 f.Kr.-476 e.Kr.,753 f.Kr.-27 f.Kr.,476-1453 e.Kr.,100-400 e.Kr.,,,,
allmanbildning,Hur många skärgårdsöar finns Stockholms skärgård ungefär?,30 000,10 000,5 000,20 000,,,,
allmanbildning,Vilket år dog Cleopatra?,30 f.Kr.,31 f.Kr.,29 f.Kr.,32 f.Kr.,,,,
allmanbildning,Vilket år dog Cleopatra?,30 f.Kr.,31 f.Kr.,29 f.Kr.,32 f.Kr.,,,,
allmanbildning,Under vilken period var Guptariket som störst?,320-550,250-500,400-700,180-320,,,,
allmanbildning,Under vilken period blomstrade Guptariket?,320-550 e.Kr.,250-500 e.Kr.,400-700 e.Kr.,200-400 e.Kr.,,,,
allmanbildning,Under vilken period existerade Mauryariket?,322-185 f.Kr.,550-330 f.Kr.,185-73 f.Kr.,73 f.Kr.-220 e.Kr.,,,,
allmanbildning,Under vilken period blomstrade Mauryariket?,322-185 f.Kr.,550-330 f.Kr.,185-73 f.Kr.,73 f.Kr.-220 e.Kr.,,,,
allmanbildning,Under vilken period var Mesopotamien som störst?,3500-500 f.Kr.,4000-1000 f.Kr.,3000-0 f.Kr.,2500-500 e.Kr.,,,,
allmanbildning,Hur många celler består människan ungefär av?,37 biljoner,7 miljoner,1 miljard,100 biljoner,,,,
allmanbildning,Vilket år föddes Jesus enligt kristendomen?,4 f.Kr.,1 e.Kr.,6 f.Kr.,0,,,,
allmanbildning,Hur många ledamöter hade Sveriges ståndsriksdag före 1866?,4 stånd,2 stånd,3 stånd,5 stånd,,,,
allmanbildning,Hur många anställda hade SKF globalt 2023?,42 000,30 000,55 000,60 000,,,,
allmanbildning,Hur många liter blod har en vuxen människa?,5-6 liter,3-4 liter,7-8 liter,9-10 liter,,,,
allmanbildning,Under vilken period var Bysantinska riket som störst?,527-565,330-1453,867-1025,1081-1180,,,,
allmanbildning,Under vilken period var Bysantinska riket som störst?,527-565,330-1453,867-1025,1081-1180,,,,
allmanbildning,Under vilken period var Persiska riket som störst?,550-330 f.Kr.,650-450 f.Kr.,400-200 f.Kr.,300-100 f.Kr.,,,,
allmanbildning,Vad heter Sveriges nationaldag?,6 juni,1 maj,25 december,30 april,,,,
allmanbildning,Hur många invånare har Gotland cirka 2023?,60 000,70 000,80 000,50 000,,,,
allmanbildning,Hur många procent vatten består människokroppen av?,60%,70%,50%,80%,,,,
allmanbildning,Hur stor andel av människokroppen består av vatten?,60-70%,30-40%,80-90%,10-20%,,,,
allmanbildning,Under vilken period blomstrade Tang-dynastin?,618-907,589-618,907-960,960-1279,,,,
allmanbildning,Hur många sköldpaddsarter finns i världen?,7 havssköldpaddor,10,15,20,,,,
allmanbildning,Under vilken period blomstrade Abbasid-kalifatet?,750-1258,661-750,909-1171,1171-1250,,,,
allmanbildning,Under vilken period existerade Karolingerriket?,751-887,714-751,843-987,887-1792,,,,
allmanbildning,Under vilken period var Karolingerriket som störst?,768-814,714-768,814-888,843-987,,,,
allmanbildning,Hur många lastbilar tillverkade Scania 2020?,78 000,55 000,100 000,65 000,,,,
allmanbildning,Hur många ättlingar har drottning Elizabeth II totalt 2022?,8 barnbarn och 12 barnbarnsbarn,10 barnbarn,5 barnbarn och 6,4 barnbarn och 8,,,,
allmanbildning,Hur lång tid tar ljuset från solen till jorden?,8 minuter,1 sekund,1 timme,1 dygn,,,,
allmanbildning,Under vilken period blomstrade den islamiska guldåldern?,8-13:e århundradet,7-12:e århundradet,9-14:e århundradet,6-11:e århundradet,,,,
allmanbildning,Under vilken period blomstrade den islamiska guldåldern?,8-13:e århundradet,7-12:e århundradet,9-14:e århundradet,10-15:e århundradet,,,,
allmanbildning,Hur många invånare har Luleå cirka 2023?,80 000,70 000,60 000,90 000,,,,
allmanbildning,Under vilken period var Khmerriket som störst?,802-1431,600-1200,900-1500,700-1300,,,,
allmanbildning,Under vilken period blomstrade Chola-dynastin?,850-1250,750-1150,950-1350,650-1050,,,,
allmanbildning,Hur många neuroner har människans hjärna ungefär?,86 miljarder,100 miljoner,1 miljard,500 miljoner,,,,
allmanbildning,Under vilken period blomstrade Fatimid-kalifatet?,909-1171,750-969,969-1250,661-750,,,,
allmanbildning,Vilken är Sveriges äldsta pågående serietidning?,91:an,Bamse,Fantomen,Kapten Stofil,,,,
allmanbildning,Vad heter den svenska seriefiguren med rollen som skurk och är gammal rivningsarbetare?,91:an,Kapten Stofil,Kalle Anka,Bamse,,,,
allmanbildning,Under vilken period var Songdynastin som störst?,960-1279,618-907,1368-1644,1644-1912,,,,
allmanbildning,Vilket svenskt band blev världsberömt efter Eurovision 1974?,ABBA,Roxette,Ace of Base,Europe,,,,
allmanbildning,Vilken svensk artist har sålt flest album internationellt?,ABBA,Roxette,Zara Larsson,Håkan Hellström,,,,
allmanbildning,Vilken svensk artist har låten ”Dancing Queen”?,ABBA,Robyn,Veronica Maggio,Laleh,,,,
allmanbildning,Vilket svenskt musikband sålde flest skivor internationellt?,ABBA,Roxette,Ace of Base,Europe,,,,
allmanbildning,I vilken stad ligger Louvre Abu Dhabi?,Abu Dhabi,Dubai,Doha,Kuwait City,,,,
allmanbildning,Vilket svenskt band lade grunden till popvågen på 1990-talet?,Ace of Base,Roxette,Europe,Cardigans,,,,
allmanbildning,Vilket svenskt band sjöng ”All That She Wants”?,Ace of Base,ABBA,Roxette,Europe,,,,
allmanbildning,Vilket svenskt band hade stora hits på 1990-talet med låtar som ”All That She Wants”?,Ace of Base,ABBA,Europe,Roxette,,,,
allmanbildning,Vem är känd som modern inom datavetenskap?,Ada Lovelace,Grace Hopper,Barbara Liskov,Radia Perlman,,,,
allmanbildning,Vem kallas ofta för ”Ekonomins fader”?,Adam Smith,Karl Marx,John Maynard Keynes,Milton Friedman,,,,
allmanbildning,Vem grundade det italienska modehuset Fendi?,Adele och Edoardo Fendi,Miuccia Prada,Gianni Versace,Stella McCartney,,,,
allmanbildning,Vad heter den berömda trestrecksloggan?,Adidas,Puma,Nike,Reebok,,,,
allmanbildning,Vilken logotyp är känt för att ha en ”Boost”?,Adidas,Nike,Puma,Under Armour,,,,
allmanbildning,Vilken logotyp är känd för sina tre ränder?,Adidas,Nike,Reebok,Puma,,,,
allmanbildning,Vilken tillverkare av sportkläder har tre vita ränder?,Adidas,Nike,Puma,Reebok,,,,
allmanbildning,Vilket märke är känt för sina sportskor med tre ränder?,Adidas,Nike,Puma,Reebok,,,,
allmanbildning,Vilken svensk upptäckare gav namn åt Nordenskiölds glaciär?,Adolf Erik Nordenskiöld,Sven Hedin,Andrée,Palander,,,,
allmanbildning,Vem uppfann kontaktlinser?,Adolf Fick,Leonardo da Vinci,René Descartes,Thomas Young,,,,
allmanbildning,Vem skrev ”Mein Kampf”?,Adolf Hitler,Winston Churchill,Joseph Goebbels,Heinrich Himmler,,,,
allmanbildning,Vilken kontinent har flest länder?,Afrika,Asien,Europa,Sydamerika,,,,
allmanbildning,I vilken världsdel lever lemurer?,Afrika,Asien,Australien,Sydamerika,,,,
allmanbildning,I vilken världsdel finns Saharaöknen?,Afrika,Asien,Australien,Europa,,,,
allmanbildning,Vilken kontinent har flest länder?,Afrika,Asien,Europa,Oceania,,,,
allmanbildning,Vilken kontinent ligger söder om Europa?,Afrika,Asien,Oceanien,Arktis,,,,
allmanbildning,Vilken världsdel är fattigast ekonomiskt per capita?,Afrika,Asien,Oceanien,Sydamerika,,,,
allmanbildning,Vilken kontinent kallas ibland ”den mörka kontinenten”?,Afrika,Asien,Australien,Sydamerika,,,,
allmanbildning,I vilken världsdel finns flodhästar naturligt?,Afrika,Asien,Europa,Amerika,,,,
allmanbildning,I vilken världsdel finns Saharaöknen?,Afrika,Asien,Australien,Sydamerika,,,,
allmanbildning,I vilken världsdel utspelar sig apartheidhistorien?,Afrika,Europa,Asien,Nordamerika,,,,
allmanbildning,Vilken kontinent innehåller flest länder?,Afrika,Asien,Europa,Oceania,,,,
allmanbildning,I vilken världsdel uppstod den egyptiska civilisationen?,Afrika,Asien,Europa,Oceanien,,,,
allmanbildning,Vilken kontinent gränsar både till Atlanten och Indiska oceanen?,Afrika,Asien,Europa,Oceanien,,,,
allmanbildning,Vilken kontinent är näst störst till ytan?,Afrika,Asien,Europa,Amerika,,,,
allmanbildning,I vilken världsdel ligger Atlasbergen?,Afrika,Asien,Europa,Sydamerika,,,,
allmanbildning,Vilken kontinent gränsar både till Atlanten och Indiska oceanen?,Afrika,Asien,Europa,Oceanien,,,,
allmanbildning,Vilken kontinent är näst störst till ytan?,Afrika,Asien,Europa,Amerika,,,,
allmanbildning,I vilken världsdel ligger Atlasbergen?,Afrika,Asien,Europa,Sydamerika,,,,
allmanbildning,I vilken världsdel lever strutsen naturligt?,Afrika,Asien,Europa,Sydamerika,,,,
allmanbildning,Vilken kontinent har flest språk?,Afrika,Asien,Europa,Amerika,,,,
allmanbildning,På vilken kontinent ligger Kilimanjaro?,Afrika,Asien,Sydamerika,Oceanien,,,,
allmanbildning,I vilka världsdelar finns regnskogar?,Afrika Sydamerika Sydostasien,Europa Nordamerika,Arktis Oceanien,Centralasien Västeuropa,,,,
allmanbildning,Vilket djur är störst bland landlevande däggdjur?,Afrikansk elefant,Noshörning,Isbjörn,Gorilla,,,,
allmanbildning,Vilket svenskt bolag uppfann fyrsystemet AGA-fyren?,AGA,Ericsson,SKF,Sandvik,,,,
allmanbildning,Vilken svensk uppfinning gjorde Gustaf Dalén känd?,Aga-fyren,Dynamiten,Lajvstången,Gasklockan,,,,
allmanbildning,Vilken svensk uppfinning revolutionerade industriell belysning?,AGA-fyren,Gustaf Dalén,Nikola Tesla,Alfred Nobel,,,,
allmanbildning,Vem var Sveriges första kvinnliga ambassadör?,Agda Rössel,Alva Myrdal,Maj-Britt Theorin,Lena Hjelm-Wallén,,,,
allmanbildning,Vem var frontfigur i bandet ABBA?,Agnetha Fältskog och Anni-Frid Lyngstad,Björn Ulvaeus och Benny Andersson,Anders Glenmark,Håkan Hellström,,,,
allmanbildning,I vilken stad ligger Taj Mahal?,Agra,Delhi,Mumbai,Jaipur,,,,
allmanbildning,I vilken stad ligger Taj Mahal?,Agra,Delhi,Mumbai,Jaipur,,,,
allmanbildning,Vilket svenskt fotbollslag spelar på Friends Arena?,AIK,Hammarby,Djurgården,Malmö FF,,,,
allmanbildning,Vem var Japans kejsare som abdikerade 2019?,Akihito,Hirohito,Naruhito,Fumihito,,,,
allmanbildning,Vad kallas det när företag ägs av många aktieägare?,Aktiebolag,Enskild firma,Kooperativ,Aktiefond,,,,
allmanbildning,Vem skrev ”Frihet är det enda värde varmed mänskligt liv är rikt”?,Albert Camus,Jean-Paul Sartre,Friedrich Nietzsche,Simone de Beauvoir,,,,
allmanbildning,Vem är känd för utvecklingen av relativitetsteorin?,Albert Einstein,Isaac Newton,Galileo Galilei,Nikola Tesla,,,,
allmanbildning,Vem är känd för att ha utvecklat relativitetsteorin?,Albert Einstein,Isaac Newton,Galileo Galilei,Stephen Hawking,,,,
allmanbildning,Vem skrev Brave New World?,Aldous Huxley,George Orwell,Ray Bradbury,Anthony Burgess,,,,
allmanbildning,Vilket år gifte sig prins Joachim av Danmark med Mary Donaldson?,Aldrig,Fel man—det var Frederik,1999,2002,,,,
allmanbildning,Vem var Chefdesigner för Gucci mellan 2015 och 2022?,Alessandro Michele,Tom Ford,Stella McCartney,Karl Lagerfeld,,,,
allmanbildning,Vem uppfann den första elektriska batteriet?,Alessandro Volta,Michael Faraday,Nikola Tesla,Thomas Edison,,,,
allmanbildning,Vem uppfann kondensatorn?,Alessandro Volta,Luigi Galvani,Benjamin Franklin,Michael Faraday,,,,
allmanbildning,Vem uppfann penicillinet?,Alexander Fleming,Louis Pasteur,Joseph Lister,Robert Koch,,,,
allmanbildning,Vem uppfann telefonen?,Alexander Graham Bell,Elisha Gray,Thomas Edison,Nikola Tesla,,,,
allmanbildning,Vem uppfann telefonen?,Alexander Graham Bell,Thomas Edison,Nikola Tesla,Guglielmo Marconi,,,,
allmanbildning,I vilken stad brann biblioteket i antiken?,Alexandria,Aten,Rom,Karthago,,,,
allmanbildning,Vilket bilmärke har en triangel i sin logotyp?,Alfa Romeo,Renault,Mitsubishi,Kia,,,,
allmanbildning,Vilken svensk uppfinning är grund för modern dynamit?,Alfred Nobel,Gustaf Dalén,Anders Celsius,Erik Wallenberg,,,,
allmanbildning,Vem är uppfinnaren bakom dynamosteget?,Alfred Nobel,Carl Benz,Rudolf Diesel,Wilhelm Röntgen,,,,
allmanbildning,Vem uppfann dynamiten?,Alfred Nobel,Anders Celsius,Gustaf Dalén,Nikola Tesla,,,,
allmanbildning,Vem uppfann dynamiten?,Alfred Nobel,Ascanio Sobrero,Immanuel Nobel,Gustaf Dalén,,,,
allmanbildning,Vem uppfann dynamiten?,Alfred Nobel,Ascanio Sobrero,Immanuel Nobel,Gustaf Dalén,,,,
allmanbildning,Vilken svensk nobelpristagare upptäckte dynamiten?,Alfred Nobel,Gustaf Dalén,Svante Arrhenius,Manne Siegbahn,,,,
allmanbildning,Vilket land är störst till ytan i Afrika?,Algeriet,Demokratiska Republiken Kongo,Sudan,Nigeria,,,,
allmanbildning,Vilken gud var Oden i nordisk mytologi?,Allfather,Havsgud,Krigsgud,Vindgud,,,,
allmanbildning,Vilken bergskedja går genom Schweiz?,Alperna,Karpaterna,Pyrenéerna,Himalaya,,,,
allmanbildning,Vilket företag äger varumärket ”Google”?,Alphabet Inc.,Microsoft,Apple,Facebook,,,,
allmanbildning,Vilket svenskt kloster var centrum för munkarna cistercienser?,Alvastra,Skokloster,Vreta,Ystad,,,,
allmanbildning,Vilket svenskt kloster ligger närmast Omberg?,Alvastra,Vreta,Ystad,Skara,,,,
allmanbildning,I vilken region görs den italienska drycken Limoncello?,Amalfikusten,Toscana,Puglia,Sicilien,,,,
allmanbildning,Vem är nederländska kronprinsessan född 2003?,Amalia,Elisabeth,Leonor,Ingrid,,,,
allmanbildning,Vilken valuta är världens mest använda i internationell handel?,Amerikansk dollar,Euro,Yen,Brittiskt pund,,,,
allmanbildning,I vilken stad ligger Riksmuseum?,Amsterdam,Rotterdam,Haag,Utrecht,,,,
allmanbildning,Vilken enzym bryter ner stärkelse i saliven?,Amylas,Pepsin,Lipas,Trypsin,,,,
allmanbildning,Vilket är världens längsta bergskedja?,Anderna,Himalaya,Rocky Mountains,Alperna,,,,
allmanbildning,Vilken svensk kemist gav namn åt en temperaturskala?,Anders Celsius,Gustaf Dalén,Arrhenius,Berzelius,,,,
allmanbildning,Vilken svensk vetenskapsman beskrev elektrisk energi som ”ström”?,Anders Celsius,Christopher Polhem,Georg Brandt,Anders Chydenius,,,,
allmanbildning,Vem var först med att driva elektrokemi vetenskapligt?,Anders Celsius,Nikola Tesla,Edison,Volta,,,,
allmanbildning,Vilken svensk vetenskapsman uppfann celsiusskalan?,Anders Celsius,Carl von Linné,Emanuel Swedenborg,Christoffer Polhem,,,,
allmanbildning,Vilken svensk filosof förespråkade religiös tolerans på 1700-talet?,Anders Chydenius,Emanuel Swedenborg,Christopher Polhem,Karl Staaff,,,,
allmanbildning,"Vem komponerade ""Ack Värmeland du sköna""?",Anders Fryxell,Carl Michael Bellman,Dan Andersson,Evert Taube,,,,
allmanbildning,Vilken svensk målare var känd för akvareller av Mora?,Anders Zorn,Carl Larsson,Bruno Liljefors,Ivar Arosenius,,,,
allmanbildning,"Vem målade ""Midsommardans""?",Anders Zorn,Carl Larsson,Bruno Liljefors,Ernst Josephson,,,,
allmanbildning,"Vem målade ""Skansen""?",Anders Zorn,Carl Larsson,Bruno Liljefors,Ernst Josephson,,,,
allmanbildning,Vem målade Campbell's Soup Cans?,Andy Warhol,Roy Lichtenstein,Jasper Johns,Robert Rauschenberg,,,,
allmanbildning,Vilket amerikanskt företag äger ”Budweiser”?,Anheuser-Busch,Heineken,Carlsberg,Molson Coors,,,,
allmanbildning,Vad är huvudsmaken i spriten Pastis?,Anis,Kardemumma,Fänkål,Koriander,,,,
allmanbildning,Vilken svensk sportprofil är känd som ”Pippi Långstrump i backen”?,Anja Pärson,Pernilla Wiberg,Ingemar Stenmark,Frida Hansdotter,,,,
allmanbildning,Vilken svensk skådespelare spelade huvudrollen i ”En kärlekshistoria”?,Ann-Sofie Kylin,Rolf Lassgård,Bibi Andersson,Margaretha Krook,,,,
allmanbildning,Vilken svensk konstnär var känd för sina blå bilder?,Anna Ancher,Anders Zorn,Marc Chagall,Pablo Picasso,,,,
allmanbildning,Vem skapade serien ”Fittstim”? ,Anneli Jordahl,Nina Hemmingsson,Sofia Ledarp,Kerstin Gezelius,,,,
allmanbildning,Vem skrev Tusen och en natt?,Anonym,Omar Khayyam,Hafez,Rumi,,,,
allmanbildning,Vilken kontinent saknar permanent bosatt befolkning?,Antarktis,Oceanien,Arktis,Australien,,,,
allmanbildning,Vilken kontinent är världens torraste?,Antarktis,Afrika,Australien,Asien,,,,
allmanbildning,Vilken kontinent saknar permanent befolkning?,Antarktis,Oceanien,Arktis,Asien,,,,
allmanbildning,Vilken kontinent har flest tidszoner?,Antarktis,Asien,Europa,Afrika,,,,
allmanbildning,Vilken kontinent saknar ormar naturligt?,Antarktis,Europa,Asien,Oceania,,,,
allmanbildning,Vilket djur kan producera bäst naturlig antifrys?,Antarktisk fisk,Isbjörn,Pingvin,Säl,,,,
allmanbildning,Vem skrev ”Den lilla prinsen”?,Antoine de Saint-Exupéry,Mark Twain,Charles Dickens,Elias Canetti,,,,
allmanbildning,Vem skrev Lille Prinsen?,Antoine de Saint-Exupéry,Marcel Proust,Albert Camus,Jean-Paul Sartre,,,,
allmanbildning,Vem komponerade The Four Seasons?,Antonio Vivaldi,Johann Sebastian Bach,Georg Friedrich Händel,Arcangelo Corelli,,,,
allmanbildning,Vem komponerade Ny Världssymfonin?,Antonín Dvořák,Bedřich Smetana,Leoš Janáček,Bohuslav Martinů,,,,
allmanbildning,Under vilken gud stod det antika Greklands musik?,Apollo,Orpheus,Euterpe,Hermes,,,,
allmanbildning,Under vilken gud stod antikens Delfi-orakel?,Apollo,Zeus,Athena,Artemis,,,,
allmanbildning,Vilket företag grundades av Steve Jobs?,Apple,Microsoft,Google,Amazon,,,,
allmanbildning,Vem är huvudpersonen i serien ”Archie Comics”?,Archie Andrews,Jughead Jones,Betty Cooper,Veronica Lodge,,,,
allmanbildning,Vem var känd som ”The Queen of Soul”?,Aretha Franklin,Stevie Wonder,Rick James,James Brown,,,,
allmanbildning,I vilket land ligger Iguazu Falls?,Argentina/Brasilien,Paraguay,Uruguay,Chile,,,,
allmanbildning,Vilket djur har den längsta migrationen per år?,Arktisk tärna,Albatross,Grå val,Manet,,,,
allmanbildning,Vilken ocean är minst till ytan?,Arktiska havet,Indiska oceanen,Atlanten,Södra ishavet,,,,
allmanbildning,Vilken ocean är minst till ytan?,Arktiska havet,Indiska oceanen,Atlanten,Södra ishavet,,,,
allmanbildning,Vilket svenskt mejeriföretag är störst?,Arla,Norrmejerier,Skanemejerier,Gefleortens,,,,
allmanbildning,Vilket svenskt mejeriföretag gör filmjölken?,Arla,Norrmejerier,Gefleortens,Milko,,,,
allmanbildning,Under vilken gud stod det antika Greklands jakt?,Artemis,Apollo,Athena,Demeter,,,,
allmanbildning,Vem skrev En handelsresandes död?,Arthur Miller,Tennessee Williams,Eugene O'Neill,Edward Albee,,,,
allmanbildning,I vilken världsdel ligger Kaspiska havet?,Asien,Afrika,Europa,Australien,,,,
allmanbildning,I vilken världsdel växte de första högkulturerna i Mesopotamien fram?,Asien,Afrika,Europa,Amerika,,,,
allmanbildning,I vilken världsdel uppstod konfucianismen?,Asien,Europa,Afrika,Amerika,,,,
allmanbildning,Vilken kontinent har störst befolkning?,Asien,Afrika,Europa,Amerika,,,,
allmanbildning,I vilken världsdel lever orangutangen?,Asien,Afrika,Sydamerika,Australien,,,,
allmanbildning,I vilken världsdel uppstod taoismen?,Asien,Afrika,Europa,Sydamerika,,,,
allmanbildning,Vilken kontinent har flest öar?,Asien,Europa,Oceania,Afrika,,,,
allmanbildning,I vilken världsdel uppstod sumererna?,Asien,Afrika,Europa,Oceania,,,,
allmanbildning,I vilken världsdel ligger Himalaya?,Asien,Europa,Afrika,Oceania,,,,
allmanbildning,I vilken världsdel utvecklades första jordbruket?,Asien,Europa,Afrika,Oceania,,,,
allmanbildning,Vilken kontinent har flest av världens megastäder?,Asien,Europa,Amerika,Afrika,,,,
allmanbildning,I vilken världsdel finns floden Mekong?,Asien,Afrika,Europa,Sydamerika,,,,
allmanbildning,Vilken kontinent är störst till ytan?,Asien,Afrika,Europa,Amerika,,,,
allmanbildning,Vilken kontinent innehåller Gobiöknen?,Asien,Afrika,Australien,Europa,,,,
allmanbildning,I vilken världsdel finns floden Mekong?,Asien,Afrika,Europa,Sydamerika,,,,
allmanbildning,Vilken kontinent är störst till ytan?,Asien,Afrika,Europa,Amerika,,,,
allmanbildning,Vilken kontinent innehåller Gobiöknen?,Asien,Afrika,Australien,Europa,,,,
allmanbildning,Vilken är världens största kontinent?,Asien,Afrika,Europa,Antarktis,,,,
allmanbildning,Vem skrev böckerna om Karlsson på taket?,Astrid Lindgren,Selma Lagerlöf,Tove Jansson,Barbro Lindgren,,,,
allmanbildning,I vilken vetenskap används Hubble-teleskopet?,Astronomi,Geologi,Biologi,Fysik,,,,
allmanbildning,Vilken vetenskap studerar rymden?,Astronomi,Biologi,Fysik,Geologi,,,,
allmanbildning,Vilket telekommunikationsföretag har en blå logotyp med en pil?,AT&T,Verizon,T-Mobile,Sprint,,,,
allmanbildning,Vilket är världens torraste öknen?,Atacama,Sahara,Gobi,Kalahari,,,,
allmanbildning,I vilken stad uppfördes Akropolis?,Aten,Rom,Alexandria,Sparta,,,,
allmanbildning,I vilken stad byggdes Parthenon?,Aten,Sparta,Rom,Karthago,,,,
allmanbildning,I vilken stad uppfördes Akropolis?,Aten,Rom,Alexandria,Sparta,,,,
allmanbildning,I vilken stad byggdes Parthenon?,Aten,Sparta,Rom,Karthago,,,,
allmanbildning,I vilken stad ligger Akropolis?,Aten,Sparta,Thessaloniki,Patras,,,,
allmanbildning,I vilken stad hölls de första moderna OS?,Aten,Paris,London,Stockholm,,,,
allmanbildning,I vilken stad ligger Akropolis?,Aten,Thessaloniki,Patras,Sparta,,,,
allmanbildning,I vilken stad ligger Parthenon?,Aten,Thessaloniki,Patras,Sparta,,,,
allmanbildning,Under vilken gud stod det antika Greklands vishet?,Athena,Apollo,Hermes,Zeus,,,,
allmanbildning,Vilket hav ligger väster om Portugal?,Atlanten,Middelhavet,Stilla havet,Indiska oceanen,,,,
allmanbildning,I vilken ocean ligger Bahamas?,Atlanten,Stilla havet,Indiska oceanen,Karibiska havet,,,,
allmanbildning,I vilken ocean ligger Island?,Atlanten,Stilla havet,Indiska oceanen,Arktiska oceanen,,,,
allmanbildning,I vilket hav ligger Bermuda?,Atlanten,Indiska oceanen,Stilla havet,Nordsjön,,,,
allmanbildning,I vilken ocean mynnar Amazonfloden?,Atlanten,Stilla havet,Indiska,Karibiska,,,,
allmanbildning,I vilken ocean ligger Kanarieöarna?,Atlanten,Stilla havet,Indiska oceanen,Middelhavet,,,,
allmanbildning,I vilken ocean mynnar Amazonfloden?,Atlanten,Stilla havet,Indiska,Karibiska,,,,
allmanbildning,I vilken ocean ligger Kanarieöarna?,Atlanten,Stilla havet,Indiska oceanen,Middelhavet,,,,
allmanbildning,I vilket hav ligger Bermudatriangeln?,Atlanten,Stilla havet,Indiska oceanen,Medelhavet,,,,
allmanbildning,Vem skapade den första fungerande pneumatiken för verktyg?,Atlas Copco,Volvo,SKF,Husqvarna,,,,
allmanbildning,Vilket svenskt företag är störst inom industriverktyg?,Atlas Copco,SKF,Volvo,Saab,,,,
allmanbildning,Vad betyder ”diversifiering” i ekonomi?,Att sprida risker över olika investeringar,Att investera mycket i en aktie,Att behålla pengar på banken,Att sälja aktier snabbt,,,,
allmanbildning,Vad är det kemiska tecknet för guld?,Au,Ag,Fe,Pb,,,,
allmanbildning,Vilken bilföretags logotyp är bestående av fyra sammanlänkade ringar?,Audi,BMW,Mercedes,Ford,,,,
allmanbildning,Vilket bilmärke hör till Volkswagen-koncernen?,Audi,Toyota,Ford,General Motors,,,,
allmanbildning,Vilken svensk dramatiker skrev ”Fordringsägare”?,August Strindberg,Hjalmar Söderberg,Lars Norén,Göran Tunström,,,,
allmanbildning,Vilken svensk författare skrev romanen Röda rummet?,August Strindberg,Selma Lagerlöf,Hjalmar Söderberg,Par Lagerkvist,,,,
allmanbildning,Vem skrev Till Dödsdansen?,August Strindberg,Henrik Ibsen,Anton Tjechov,Gerhart Hauptmann,,,,
allmanbildning,"Vilken svensk författare skrev ""Hemsöborna""?",August Strindberg,Selma Lagerlöf,Hjalmar Söderberg,Victoria Benedictsson,,,,
allmanbildning,Vilken konstnär skapade skulpturen Tänkaren?,Auguste Rodin,Antoine Bourdelle,Aristide Maillol,Alberto Giacometti,,,,
allmanbildning,Vilken jorddel består mestadels av öken?,Australien,Afrika,Asien,Europa,,,,
allmanbildning,I vilken världsdel lever kängurur?,Australien,Afrika,Asien,Sydamerika,,,,
allmanbildning,I vilken världsdel lever kängurur?,Australien,Afrika,Asien,Sydamerika,,,,
allmanbildning,Vad kallas det när vatten går från flytande till gasform?,Avdunstning,Kondensering,Frysning,Smältning,,,,
allmanbildning,Vem är känd som ”Swedish House Mafia”?,Axwell,Steve Angello,Sebastian Ingrosso,Alla ovan,,,,
allmanbildning,Vilken sport använder en shuttlecock?,Badminton,Squash,Baseball,Tennis,,,,
