Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vad heter Carl XVI Gustafs farfar som också var kung?,Gustaf VI Adolf,Oskar II,Gustav Vasa,Karl XIV Johan,,,,
allmanbildning,Vad heter centralbanken i Sverige?,Sveriges Riksbank,Nationalbanken,Finansinspektionen,Riksbanken i Oslo,,,,
allmanbildning,Vad heter den berömda svenska barnfilmen om en pojke och hans rådjur?,Ronja Rövardotter,Pelle Svanslös,Kalle Blomkvist,Bröderna Lejonhjärta,,,,
allmanbildning,Vad heter den berömda trestrecksloggan?,Adidas,Puma,Nike,Reebok,,,,
allmanbildning,Vad heter den nerlagda svenska bilfabriken i Trollhättan?,Saab,Ford,Scania,Volvo,,,,
allmanbildning,Vad heter den stora björnen i serien Bamse?,Bamse,Vargen,Berra,Skalman,,,,
allmanbildning,Vad heter den största planeten i vårt solsystem?,Jupiter,Saturnus,Neptunus,Uranus,,,,
allmanbildning,Vad heter den största svenska sjön?,Vänern,Vättern,Mälaren,Storsjön,,,,
allmanbildning,Vad heter den svenska filmen där en man blir politiker och kallas ”Ove”?,En man som heter Ove,Flykten från Alcatraz,Jalla! Jalla!,Bröderna Marx,,,,
allmanbildning,Vad heter den svenska förlaget som grundades 1969 och är störstaserieutgivaren?,Egmont,Semic,Atlantic,Medborgarhuset,,,,
allmanbildning,Vad heter den svenska serieboken där Mikko går på äventyr?,”Svenska Seriens Äventyr”, ”Mikko och monster”, ”Alf”, ”91:an”,,,,
allmanbildning,Vad heter den svenska seriefiguren med rollen som skurk och är gammal rivningsarbetare?,91:an,Kapten Stofil,Kalle Anka,Bamse,,,,
allmanbildning,Vad heter den svenska serieskaparen som vann Urhunden-priset för bästa serie?,Joakim Pirinen,Lars Mortimer,Martin Kellerman,Jan Lööf,,,,
allmanbildning,Vad heter den svenska serietidningen som grundades 1930 och har utgett ”Bobo” och ”91:an”?,Hemmets Journal,Bamse,Fantomen,Året Runt,,,,
allmanbildning,Vad heter det när varm luft stängs in mellan två kallfronter?,Oklusion,Inversion,Advektion,Blockering,,,,
allmanbildning,Vad heter det svenska skogsdjuret med stora horn?,Älg,Hjort,Rådjur,Råd,,,,
allmanbildning,Vad heter drottning Margrethes gemål som avled 2018?,Henrik,Frederik,Carl Johan,Christian,,,,
allmanbildning,Vad heter en grupp av fåglar?,Flock,Kungar,Större flock,Besättning,,,,
allmanbildning,Vad heter filmen baserad på boken ”Hundraåringen som klev ut genom fönstret och försvann”?,Hundraåringen,Snabba Cash,En man som heter Ove,Åsa-Nisse,,,,
allmanbildning,Vad heter filmen som baseras på Stieg Larssons romaner?,Män som hatar kvinnor,Snabba cash,Ondskan,Tillsammans,,,,
allmanbildning,Vad heter fjärde planeten från solen?,Mars,Venus,Jupiter,Merkurius,,,,
allmanbildning,Vad heter färgen på det gamla svenska emigrantmärket?,Blått,Rött,Grönt,Gult,,,,
allmanbildning,Vad heter grundämnet med symbolen Na?,"Natrium",Kväve,Guld,Bly,,,,
allmanbildning,Vad heter kaffebolaget med en siren i logotypen?,Starbucks,Tim Hortons,Peet's Coffee,Dunkin’ Donuts,,,,
allmanbildning,Vad heter kronprins Haakons hustru?,Mette-Marit,Sofia,Victoria,Amalia,,,,
allmanbildning,Vad heter låten som fick Zara Larsson internationellt genombrott?,Lush Life,Uncover,Don't Worry About Me,Symphony,,,,
allmanbildning,Vad heter prinsessan Estelles lillebror?,Oscar,Alexander,Leonore,Christian,,,,
allmanbildning,Vad heter prinsessan Madeleines make?,Chris O’Neill,Daniel Westling,Carl Johan Bernadotte,Joachim,,,,
allmanbildning,Vad heter serien där huvudpersonen är en svensk polis i Stockholm?,Victor Kasparsson,Martin Beck,Hassel,Jerker Eriksson,,,,
allmanbildning,Vad heter slaget som anses vara vändpunkten i det amerikanska inbördeskriget?,Gettysburg,Antietam,Chancellorsville,Fredericksburg,,,,
allmanbildning,Vad heter Sveriges högsta berg?,Kebnekaise,Galdhøpiggen,K2,Mont Blanc,,,,
allmanbildning,Vad heter Sveriges högsta fjäll?,Kebnekaise,Helags,Åreskutan,Sydtoppen,,,,
allmanbildning,Vad heter Sveriges längsta älv?,Klarälven,Indalsälven,Ljusnan,Göta älv,,,,
allmanbildning,Vad heter Sveriges nationaldag?,6 juni,1 maj,25 december,30 april,,,,
allmanbildning,Vad heter Sveriges nationalfågel?,Blåmes,Talgoxe,Sparv,Häger,,,,
allmanbildning,Vad heter Sveriges riksvapen?,Tre kronor,Lejonet,Fågeln,Kors,,,,
allmanbildning,Vad heter Sveriges största fågelreservat?,Hornborgasjön,Färnebofjärden,Kvismaren,Tåkern,,,,
allmanbildning,Vad heter Sveriges största nationalpark?,Padjelanta,Sarek,Abisko,Tiveden,,,,
allmanbildning,Vad heter Sveriges största sjö?,Vänern,Vättern,Mälaren,Storsjön,,,,
allmanbildning,Vad heter Sveriges största skogsområde?,Norra Sverige,Södra Sverige,Västra Götaland,Uppland,,,,
allmanbildning,Vad heter Sveriges största ögrupp?,Stockholms skärgård,Göteborgs skärgård,Ölands skärgård,Gotlands skärgård,,,,
allmanbildning,Vad heter Sveriges äldre rättssystem som användes innan 1734 års lag?,Upplandslagen,Smålandslandslan,Västgötalagen,Stockholms lagen,,,,
allmanbildning,Vad heter Sveriges äldsta bevarade bok?,Codex Argenteus,Islendings saga,Hälsingebibeln,Magnus Erikssons landslag,,,,
allmanbildning,Vad heter tidningen där Kalle Anka och hans vänner ofta publiceras?,Kalle Anka & C:o,Disney Sverige,Bamse,Bokklubben,,,,
allmanbildning,Vad heter valutan i Chile?,Chilensk Peso,Real,Sol,Colón,,,,
allmanbildning,Vad heter världens snabbaste fågel på dyket?,Pilgrimsfalk,Stjärtmes,Kungsörn,Bivråk,,,,
allmanbildning,Vad heter världens största hav?,Stilla havet,Atlanten,Indiska oceanen,Södra ishavet,,,,
allmanbildning,Vad heter världens största hav?,Stilla havet,Atlanten,Indiska oceanen,Södra ishavet,,,,
allmanbildning,Vad hette Sveriges första kvinnliga professor?,Ellen Fries,Sophia Kovalevskaya,Grete Thunberg,Selma Lagerlöf,,,,
allmanbildning,Vad hette Sveriges nationalbank före Riksbanken?,Stockholms Banco,Sveriges Banks,Centralbanken,Staten Bank,,,,
allmanbildning,Vad kallades den första europeiska gemensamma valutan?,Euro,ECU,Franc,Mark,,,,
allmanbildning,Vad kallas bergarter som bildats av lava?,Magmatiska,Sedimentära,Malmbergarter,Metamorfa,,,,
allmanbildning,Vad kallas de höga tunna molnen som ofta ser ut som slöjor?,Cirrus,Cumulus,Stratus,Nimbostratus,,,,
allmanbildning,Vad kallas de små designernas modeveckor?,Fashion Weeks,Designer Conventions,Catwalk Sessions,Style Festivals,,,,
allmanbildning,Vad kallas den japanska kniven med två eggar?,Gyuto,Nakiri,Deba,Petty,,,,
allmanbildning,Vad kallas den process där växter gör om solljus till energi?,Fotosyntes,Respiration,Kemisk reaktion,Metabolism,,,,
allmanbildning,Vad kallas den schweiziska valutan?,Schweizerfranc,Euro,Mark,Franc,,,,
allmanbildning,Vad kallas den skala som mäter orkanstyrka?,Saffir-Simpson,Fujita,Richter,Beaufort,,,,
allmanbildning,Vad kallas den stil Renarbetaren Elsa Schiaparelli var känd för?,Surrealism,Art Deco,Gothic,Minimilism,,,,
allmanbildning,Vad kallas den svenska smörgåsen med ost och skinka i lager?,Landgång,Focaccia,Tunnbrödrulle,Toast Skagen,,,,
allmanbildning,Vad kallas den traditionella japanska serietypen?,Manga,Anime,Manhwa,Cartoon,,,,
allmanbildning,Vad kallas den vanligaste formen av kaffe i Sverige?,Bryggkaffe,Latte,Cappuccino,Espresso,,,,
allmanbildning,Vad kallas den vind som blåser från hav mot land under dagen?,Sjöbris,Landbris,Monsoon,Föhn,,,,
allmanbildning,Vad kallas den vind som blåser runt ett högtryck på norra halvklotet?,Medurs,Moturs,Rakt söderut,Varierande,,,,
allmanbildning,Vad kallas det ekonomiska tillstånd när priserna stiger snabbt?,Inflation,Deflation,Stagflation,Recession,,,,
allmanbildning,Vad kallas det fenomen som ger långa ljusa somrar i Arktis?,Midnattssol,Norrsken,Albedo,Polarfront,,,,
allmanbildning,Vad kallas det färgregelverk som används inom mode för att kombinera färger?,Färgcirkel,RGB,CMYK,Prisma,,,,
allmanbildning,Vad kallas det geografiska system som används för koordinater i Sverige?,RT90,UTM,WGS84,ED50,,,,
allmanbildning,Vad kallas det nederbörd som bildas när fukt tvingas upp längs berg?,Orografisk,Fronal,Konvektiv,Advektiv,,,,
allmanbildning,Vad kallas det när företag ägs av många aktieägare?,Aktiebolag,Enskild firma,Kooperativ,Aktiefond,,,,
allmanbildning,Vad kallas det när varm luft snabbt stiger och bildar skurar?,Konvektion,Orografi,Fronal,Oklusion,,,,
allmanbildning,Vad kallas det när vatten går från flytande till gasform?,Avdunstning,Kondensering,Frysning,Smältning,,,,
allmanbildning,Vad kallas det svenska seriefest som hållits sedan 1980-talet?,Svenska Serieveckan,Karlstadseriefestivalen,Göteborg Comics Fest,Stockholm Comic Con,,,,
allmanbildning,Vad kallas en ekonomisk bubbla?,När tillgångspriser drastiskt överstiger det verkliga värdet,En bankkris,En bra investering,Ett företagsimperium,,,,
allmanbildning,Vad kallas en grupp av fiskar?,Stim,Flock,Koloni,Besättning,,,,
allmanbildning,Vad kallas en grupp av vargar?,Flok,Flock,Patrull,Drev,,,,
allmanbildning,Vad kallas ett år med 366 dagar?,Skottår,Långår,Hoppår,Kortår,,,,
allmanbildning,Vad kallas fenomenet när varmluft glider över kall luft vid fronter?,Varmluftsinversion,Kallfront,Orografisk lyftning,Konvektion,,,,
allmanbildning,Vad kallas fåglars flykt när de vandrar?.Migrering,Flygning,Segling,Wooing,,,,,
allmanbildning,Vad kallas gränsen mellan den kalla polarluften och varmare luft?,Polarfronten,Ekvatorn,Passadvinden,Monsoonfront,,,,
allmanbildning,Vad kallas jäst deg som kokas i vatten innan gräddning?,Bagel,Challah,Lángos,Churro,,,,
allmanbildning,Vad kallas ljudet som en uggla gör?,Hoande,Kraxande,Bräkande,Gnäggande,,,,
allmanbildning,Vad kallas McDonald's logotyp?,The Golden Arches,The Red M,Big M,McArches,,,,
allmanbildning,Vad kallas modeperioden under 1920-talet?,Den glada tjugotalet,Art Nouveau,Belle Époque,Barocken,,,,
allmanbildning,Vad kallas människans största organ?,Huden,Levern,Hjärtat,Mjälten,,,,
allmanbildning,Vad kallas nattskenet som förekommer på norra halvklotet?,Norrsken,Midsommar Eld,Ljusspel,Polar Aurora,,,,
allmanbildning,Vad kallas slaget där Alexander Nevskij besegrade tyska korsriddare?,Slaget på isen,Lützen,Brännkyrka,Galati,,,,
allmanbildning,Vad kallas svensk juldricka med inslag av malt?,Julmust,Glögg,Lättöl,Kvass,,,,
allmanbildning,Vad kallas Sveriges parlament?,Riksdagen,Folketinget,Nasjonalforsamlingen,Althinget,,,,
allmanbildning,Vad kallas Sveriges äldsta runsten?,Rökstenen,Frösöstenen,Hälsingestenen,Uppsala stenen,,,,
allmanbildning,Vad kallas Sveriges äldsta stenbro?,Norrbro,Stora Bron,Lilla Bro,Kungsholmsbron,,,,
allmanbildning,Vad kallas tiden innan skrift uppfanns?,Forntid,Medeltid,Antiken,Modern tid,,,,
allmanbildning,Vad menas med ”marknadsekonomi”?,Ekonomi styrd av utbud och efterfrågan,Planekonomi,Social ekonomi,Global ekonomi,,,,
allmanbildning,Vad uppfann Tim Berners-Lee?,World Wide Web,Intranät,Internet,HTML,,,,
allmanbildning,Vad uppfanns först: tangentbordet eller musen?,Tangentbordet,Musen,De kom samtidigt,Ingen av dem,,,,
allmanbildning,Vad var Alexander Fleming mest känd för att upptäcka?,Penicillin,Insulin,X-strålar,Radioaktivitet,,,,
allmanbildning,Vad var Buddhas första predikan känd som?,Den ädla åttafaldiga vägen,Det gynnsamma hjärtat,Den gyllene medelvägen,Den treeniga sanningen,,,,
allmanbildning,"Vad var den första kommersiella produkten från IKEA?",Penna,Lampor,Möbler,Kläder,,,,
allmanbildning,Vad är BNP en förkortning för?,Bruttonationalprodukt,Basnationalpris,Basnegativprodukt,Beslutsnormprodukt,,,,
allmanbildning,Vad är den kemiska beteckningen för vatten?,H2O,CO2,O2,H2SO4,,,,
allmanbildning,Vad är den svenska flaggans färger?,Blå och gul,Röd och vit,Grön och blå,Blå och vit,,,,
allmanbildning,Vad är det kemiska elementet med symbolen O?,Oxygen,Väte,Kväve,Kol,,,,
allmanbildning,Vad är det kemiska tecknet för guld?,Au,Ag,Fe,Pb,,,,
allmanbildning,Vad är en aktie?,Ett ägarbevis i ett företag,Ett lån till ett företag,En typ av lån,En obligation,,,,
allmanbildning,Vad är en budget?,Plan för inkomster och utgifter,Statens inkomster,Statsbudgeten,En investering,,,,
allmanbildning,Vad är en centralbank?,En bank som styr penningpolitik,En vanlig bank,En investeringsbank,En kommersiell bank,,,,
allmanbildning,Vad är en recession?,När ekonomin krymper i minst två kvartal,Ett stort kreditutlåningsproblem,En period av högkonjunktur,Ökad export,,,,
allmanbildning,Vad är en tornseglare mest känd för?,Flyga fort,Simma,Gå under vatten,Leka på marken,,,,
allmanbildning,Vad är en ”någon” i svenska språket?,Obestämd person,Bestämd person,Hund,Katt,,,,
allmanbildning,Vad är ett annat ord för nybörjare?,Novis,Expert,Mentor,Pionjär,,,,
allmanbildning,Vad är ett handelsunderskott?,När ett land importerar mer än det exporterar,När importen är lika med exporten,När ett land exporterar mer,När ett land ökar sina reserver,,,,
allmanbildning,Vad är huvudråvaran i den peruanska drycken Pisco?,Druvor,Majs,Te,Potatis,,,,
allmanbildning,Vad är huvudsmaken i spriten Pastis?,Anis,Kardemumma,Fänkål,Koriander,,,,
allmanbildning,Vad är huvudstaden i Finland?,Helsingfors,Stockholm,Tallinn,Oslo,,,,
allmanbildning,Vad är huvudstaden i Norge?,Oslo,Göteborg,Stockholm,Reykjavik,,,,
allmanbildning,Vad är inflation?,När pengarna minskar i värde,Att produktionen minskar,Att arbetslösheten ökar,Att räntan höjs,,,,
allmanbildning,Vad är kötträtten Steak Tartare gjord av?,Råbiff,Nötrygg,Kalvfilé,Oxsvans,,,,
allmanbildning,Vad är penningpolitik?,Statens styrning av räntor och pengar,Privata företags betydelse för aktier,Handeln mellan länder,Budgetens storlek,,,,
allmanbildning,Vad är plast? (en typ av material),Polymer,Metall,Keramik,Trä,,,,
allmanbildning,Vad är ränta?,Pris för att låna pengar,Statens inkomst,En typ av skatter,Extraskatt,,,,
allmanbildning,Vad är Sveriges nationalblomma?,Ljung,Rödklöver,Blåklocka,Smörblomma,,,,
allmanbildning,Vad är Sveriges nationalfågel?,Blåmes,Talgoxe,Gök,Kungsörn,,,,
allmanbildning,Vad är Sveriges nationalrätt?,Kroppkakor,Surströmming,Köttbullar,Ärtsoppa,,,,
allmanbildning,Vad är syftet med en penningpolitik?,Stabilt prisnivå och låg arbetslöshet,Större statlig kontroll,Ränta så låg som möjligt,Maximal tillväxt,,,,
allmanbildning,Vad är valutakoden för den svenska kronan?,SEK,KR,SKR,SWK,,,,
allmanbildning,Vad är världens största öken?,Sahara,Atacama,Gobi,Arabiska öknen,,,,
allmanbildning,Vad är ”osmos” inom vetenskapen?,Vattnets rörelse genom en semipermeabel membran,Kemisk reaktion,Fysisk kraft,Elektrisk ström,,,,
allmanbildning,Var används den brittiska valutan Pund sterling?,Storbritannien,Kanada,Australien,USA,,,,
allmanbildning,Var mäts världens högsta temperaturer ofta?,Death Valley,Sahara,Australien,Indien,,,,
allmanbildning,Var uppstår väderfenomenet El Niño?,Stilla havet,Atlanten,Indiska oceanen,Sydkinesiska havet,,,,
allmanbildning,Vem anses vara filmens ”kung” inom Hollywood action?,Bruce Willis,Sylvester Stallone,Arnold Schwarzenegger,Tom Cruise,,,,
allmanbildning,Vem anses vara grundaren av prêt-à-porter?,Coco Chanel,Christian Dior,Yves Saint Laurent,Hubert de Givenchy,,,,
allmanbildning,Vem använder en svart häst i sin logotyp?,Ferrari,Porsche,Jaguar,Chevrolet,,,,
allmanbildning,Vem blev drottning av Spanien 2014?,Letizia,Sofia,Christina,Margarita,,,,
allmanbildning,Vem blev kronprinsessan Victorias mentor i ungdomsåren?,Claes Britton,Harald V,Margrethe II,Göran Persson,,,,
allmanbildning,Vem blev Storbritanniens monark efter Elizabeth II?,Charles III,William,Kate,Harry,,,,
allmanbildning,Vem blev svensk prins 1979 som vuxen?,Carl Philip,Daniel,Oscar,Niclas,,,,
allmanbildning,Vem designade Balmain?,Pierre Balmain,Coco Chanel,Christian Dior,Jean Paul Gaultier,,,,
allmanbildning,Vem designade bröllopsklänningen för prinsessan Madeleine?,Pär Engsheden,Valentino,Cristóbal Balenciaga,Jean Paul Gaultier,,,,
allmanbildning,Vem designade Ralph Laurens första kvinnokollektion?,Ralph Lauren själv,Mark Jacobs,Calvin Klein,Tom Ford,,,,
allmanbildning,Vem efterträdde Akihito som kejsare i Japan?,Naruhito,Fumihito,Hirohito,Masako,,,,
allmanbildning,Vem efterträdde Beatrix i Nederländerna?,Willem-Alexander,Philippe,Margrethe II,Charles III,,,,
allmanbildning,Vem efterträdde som drottning i Nederländerna 2013?,Máxima,Louise,Beatrix,Amalia,,,,
allmanbildning,Vem fick priset ”Årets låtskrivare” på Grammisgalan 2022?,Max Martin,Avicii,Swedish House Mafia,Alesso,,,,
allmanbildning,Vem firade 50 år på Danmarks tron 2022?,Margrethe II,Silvia,Beatrix,Victoria,,,,
allmanbildning,Vem firade 50 år på tronen i Sverige 2023?,Carl XVI Gustaf,Sylvia,Victoria,Birgitta,,,,
allmanbildning,Vem firade silverjubileum som kung 1998?,Carl XVI Gustaf,Harald V,Margrethe II,Beatrix,,,,
allmanbildning,Vem gifte sig kronprins Frederik av Danmark med?,Mary Donaldson,Mette-Marit,Sylvia,Alexandra,,,,
allmanbildning,Vem gifte sig prins Carl Philip med 2015?,Sofia Hellqvist,Mette-Marit,Emma Pernald,Madeleine,,,,
allmanbildning,Vem gjorde serien ”Alfons Åberg”?,Gunilla Bergström,Lars Mortimer,Bente Brun,Jan Lööf,,,,
allmanbildning,Vem gjorde serien ”Ture Sventon” som även gick som tecknad serie?,Åke Holm,Jan Lööf,Sven Nordqvist,Runer Berg,,,,
allmanbildning,Vem grundade Alibaba?,Jack Ma,Pony Ma,Robin Li,Lei Jun,,,,
allmanbildning,Vem grundade Amazon?,Jeff Bezos,Elon Musk,Larry Page,Reed Hastings,,,,
allmanbildning,Vem grundade Apple?,Steve Jobs,Bill Gates,Steve Wozniak,Michael Dell,,,,
allmanbildning,Vem grundade Dell?,Michael Dell,Steve Jobs,Bill Gates,Larry Ellison,,,,
allmanbildning,Vem grundade det italienska modehuset Fendi?,Adele och Edoardo Fendi,Miuccia Prada,Gianni Versace,Stella McCartney,,,,
allmanbildning,Vem grundade eBay?,Pierre Omidyar,Meg Whitman,Jeffrey Skoll,John Donahoe,,,,
allmanbildning,Vem grundade Facebook?,Mark Zuckerberg,Jack Dorsey,Reid Hoffman,Evan Spiegel,,,,
allmanbildning,Vem grundade företaget Ericsson?,Lars Magnus Ericsson,Alfred Nobel,Sven Wingqvist,Henrik Tore Cedergren,,,,
allmanbildning,Vem grundade Google?,Larry Page,Sergey Brin,Eric Schmidt,Sundar Pichai,,,,
allmanbildning,Vem grundade H&M?,Erling Persson,Ingvar Kamprad,Stefan Persson,Hans Rausing,,,,
allmanbildning,Vem grundade IKEA?,Ingvar Kamprad,Ingka Holmberg,Sven Markelius,Bruno Mathsson,,,,
allmanbildning,Vem grundade Klarna?,Sebastian Siemiatkowski,Daniel Ek,Martin Skibsted,Jonas Nordlander,,,,
allmanbildning,Vem grundade Microsoft tillsammans med Paul Allen?,Bill Gates,Steve Jobs,Mark Zuckerberg,Larry Page,,,,
allmanbildning,Vem grundade Netflix?,Reed Hastings,Marc Randolph,Jeff Bezos,Jack Dorsey,,,,
allmanbildning,Vem grundade Oracle?,Larry Ellison,Bob Miner,Ed Oates,Marc Benioff,,,,
allmanbildning,Vem grundade PayPal?,Elon Musk,Peter Thiel,Max Levchin,Luke Nosek,,,,
allmanbildning,Vem grundade Peab?,Mats Paulsson,Dan Olofsson,Erik Selin,Arne Karlsson,,,,
allmanbildning,Vem grundade Sveriges första universitet?,Gustav Vasa,Kristina,Lars Levi Laestadius,Alfred Nobel,,,,
allmanbildning,Vem grundade Telia Company?,Staten,Svenska Handelsbanken,SEB,Investor,,,,
allmanbildning,Vem grundade Virgin?,Richard Branson,Michael O'Leary,Stelios Haji-Ioannou,Tony Fernandes,,,,
allmanbildning,Vem har kallats Sveriges största rockikon och gjorde låten ”Känn ingen sorg för mig Göteborg”?,Håkan Hellström,Lars Winnerbäck,Thåström,Joakim Thåström,,,,
allmanbildning,Vem har kallats ”den svenska kockarnas kung”?,Leif Mannerström,Tore Wretman,Marcus Samuelsson,Tommy Myllymäki,,,,
allmanbildning,Vem höll bröllopstalet för kronprinsessan Victoria i riksdagen?,Talmannen,Statsministern,Kungen,Ärkebiskopen,,,,
allmanbildning,Vem i Sverige är känd som ”Lars Winnerbäck”?,Lars Winnerbäck,Håkan Hellström,Thåström,Per Gessle,,,,
allmanbildning,Vem inspirerades av kubism och surrealism i slutet av 1930-talet?,Elsa Schiaparelli,Christian Dior,Coco Chanel,Givenchy,,,,
allmanbildning,Vem introducerade den ikoniska ”Wrap Dress”?,Diane von Fürstenberg,Coco Chanel,Donna Karan,Victoria Beckham,,,,
allmanbildning,Vem kallas ofta för ”Ekonomins fader”?,Adam Smith,Karl Marx,John Maynard Keynes,Milton Friedman,,,,
allmanbildning,"Vem komponerade ""Ack Värmeland du sköna""?",Anders Fryxell,Carl Michael Bellman,Dan Andersson,Evert Taube,,,,
allmanbildning,"Vem komponerade ""Fjäriln vingad syns på Haga""?",Carl Michael Bellman,Dan Andersson,Evert Taube,Cornelis Vreeswijk,,,,
allmanbildning,"Vem komponerade ""Glada änkan""?",Franz Lehár,Johann Strauss,Jacques Offenbach,Gilbert och Sullivan,,,,
allmanbildning,"Vem komponerade ""Sverige""?",Wilhelm Stenhammar,Hugo Alfvén,Kurt Atterberg,Lars-Erik Larsson,,,,
allmanbildning,"Vem komponerade ""Så skimrande var aldrig havet""?",Evert Taube,Carl Michael Bellman,Dan Andersson,Cornelis Vreeswijk,,,,
allmanbildning,"Vem komponerade ""Änglamark""?",Evert Taube,Carl Michael Bellman,Dan Andersson,Cornelis Vreeswijk,,,,
allmanbildning,Vem komponerade Also sprach Zarathustra?,Richard Strauss,Gustav Mahler,Anton Bruckner,Franz Liszt,,,,
allmanbildning,Vem komponerade Bolero?,Maurice Ravel,Claude Debussy,Erik Satie,Gabriel Fauré,,,,
allmanbildning,Vem komponerade Bolero?,Maurice Ravel,Claude Debussy,Erik Satie,Camille Saint-Saëns,,,,
allmanbildning,"Vem komponerade Brandenburgkonsertorna?",Johann Sebastian Bach,Georg Friedrich Händel,Antonio Vivaldi,Arcangelo Corelli,,,,
allmanbildning,Vem komponerade Carmina Burana?,Carl Orff,Gustav Mahler,Richard Strauss,Anton Bruckner,,,,
allmanbildning,Vem komponerade Clair de Lune?,Claude Debussy,Maurice Ravel,Erik Satie,Gabriel Fauré,,,,
allmanbildning,Vem komponerade Den oberoendes marsch?,John Philip Sousa,Patrick Gilmore,Edwin Franko Goldman,Karl King,,,,
allmanbildning,Vem komponerade Die Zauberflöte?,Wolfgang Mozart,Ludwig van Beethoven,Franz Schubert,Johannes Brahms,,,,
allmanbildning,Vem komponerade Eine kleine Nachtmusik?,Wolfgang Mozart,Joseph Haydn,Ludwig van Beethoven,Franz Schubert,,,,
allmanbildning,Vem komponerade Elvira Madigan?,Wolfgang Mozart,Franz Schubert,Ludwig van Beethoven,Joseph Haydn,,,,
allmanbildning,Vem komponerade Fantasia?,Paul Dukas,Maurice Ravel,Claude Debussy,Erik Satie,,,,
allmanbildning,Vem komponerade Fyrverkerimarsch?,Georg Friedrich Händel,Johann Sebastian Bach,Antonio Vivaldi,Henry Purcell,,,,
allmanbildning,Vem komponerade Karneval des animaux?,Camille Saint-Saëns,Gabriel Fauré,César Franck,Maurice Ravel,,,,
allmanbildning,Vem komponerade La Bohème?,Giacomo Puccini,Giuseppe Verdi,Gioachino Rossini,Gaetano Donizetti,,,,
allmanbildning,Vem komponerade La Marseillaise?,Claude Joseph Rouget de Lisle,Hector Berlioz,Charles Gounod,Jacques Offenbach,,,,
allmanbildning,Vem komponerade Messias?,Georg Friedrich Händel,Johann Sebastian Bach,Antonio Vivaldi,Henry Purcell,,,,
allmanbildning,Vem komponerade Moonlight Sonata?,Ludwig van Beethoven,Wolfgang Mozart,Franz Schubert,Frédéric Chopin,,,,
allmanbildning,Vem komponerade Night on Bald Mountain?,Modest Mussorgsky,Pjotr Tjajkovskij,Nikolaj Rimsky-Korsakov,Alexander Borodin,,,,
allmanbildning,Vem komponerade Ny Världssymfonin?,Antonín Dvořák,Bedřich Smetana,Leoš Janáček,Bohuslav Martinů,,,,
allmanbildning,Vem komponerade O Fortuna?,Carl Orff,Gustav Mahler,Richard Strauss,Arnold Schönberg,,,,
allmanbildning,Vem komponerade operan Carmen?,Georges Bizet,Giuseppe Verdi,Wolfgang Mozart,Giacomo Puccini,,,,
allmanbildning,"Vem komponerade Peer Gynt Suite?",Edvard Grieg,Jean Sibelius,Carl Nielsen,Wilhelm Stenhammar,,,,
allmanbildning,Vem komponerade Pictures at an Exhibition?,Modest Mussorgsky,Pjotr Tjajkovskij,Nikolaj Rimsky-Korsakov,Alexander Borodin,,,,
allmanbildning,Vem komponerade Requiem i d-moll?,Wolfgang Mozart,Johannes Brahms,Giuseppe Verdi,Gabriel Fauré,,,,
allmanbildning,Vem komponerade Rhapsody in Blue?,George Gershwin,Aaron Copland,Leonard Bernstein,Irving Berlin,,,,
allmanbildning,Vem komponerade Swan Lake?,Pjotr Tjajkovskij,Igor Stravinskij,Sergej Rachmaninov,Modest Mussorgsky,,,,
allmanbildning,Vem komponerade The Blue Danube?,Johann Strauss II,Johann Strauss I,Franz Lehár,Jacques Offenbach,,,,
allmanbildning,Vem komponerade The Four Seasons?,Antonio Vivaldi,Johann Sebastian Bach,Georg Friedrich Händel,Arcangelo Corelli,,,,
allmanbildning,Vem komponerade The Planets?,Gustav Holst,Ralph Vaughan Williams,Edward Elgar,Frederick Delius,,,,
allmanbildning,Vem komponerade Tosca?,Giacomo Puccini,Giuseppe Verdi,Pietro Mascagni,Ruggero Leoncavallo,,,,
allmanbildning,"Vem komponerade Triumfmarsch från Aida?",Giuseppe Verdi,Giacomo Puccini,Gioachino Rossini,Gaetano Donizetti,,,,
allmanbildning,Vem komponerade Unfinished Symphony?,Franz Schubert,Wolfgang Mozart,Ludwig van Beethoven,Johannes Brahms,,,,
allmanbildning,Vem komponerade Ungarsk dans nr 5?,Johannes Brahms,Franz Liszt,Béla Bartók,Zoltán Kodály,,,,
allmanbildning,Vem kontrollerar tryck och distribution av euron?,Europeiska centralbanken,Sveriges riksbank,BNP Paribas,Företagen,,,,
allmanbildning,Vem lanserade den första programvaran för e-post?,Ray Tomlinson,Bill Gates,Steve Jobs,Tim Berners-Lee,,,,
allmanbildning,Vem lanserade den lilla svarta klänningen?,Coco Chanel,Elsa Schiaparelli,Madeleine Vionnet,Jeanne Lanvin,,,,
allmanbildning,Vem lanserade ångmaskinen till kommersiellt bruk?,James Watt,Thomas Newcomen,Richard Trevithick,George Stephenson,,,,
allmanbildning,Vem ledde fransmännens styrkor under slaget vid Waterloo?,Napoleon,Marshal Ney,Charles de Gaulle,Louis XVI,,,,
allmanbildning,Vem ledde Indien till självständighet från Storbritannien?,Mahatma Gandhi,Nehru,Jawaharlal Ambedkar,Indira Gandhi,,,,
