Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
sport,Vem dog i Daytona 500 olycka 2001?,Dale Earnhardt,Neil Bonnett,Clifford Allison,Adam Petty
sport,I vilken stad spelar Cowboys?,Dallas,Houston,Austin,San Antonio
sport,Vem vann poker-VM 2020?,Damian Salas,Joseph Hebert,Kevin MacDonald,Tony Miles
sport,Vem tränade flest OS-mästare i brottning?,Dan Gable,John Smith,Bill Farrell,Henry Wittenberg
sport,Vem dog i IndyCar-olycka 2011?,Dan Wheldon,Justin Wilson,Greg Moore,Paul Dana
sport,Vem vann UFC 200 huvudmatch?,Daniel Cormier,Anderson Silva,Jon Jones,Brock Lesnar
sport,Vilken parasportare har flest världsrekord?,Daniel Dias,Ihar Boki,Sarah Storey,Tanni Grey-Thompson
sport,Vem har flest gula kort i Allsvenskans historia?,Daniel Majstorović,Mikael Dorsin,Pa Dembo Touray,Kennedy Igboananike
sport,Vilken nation vann handboll-VM herrar 2019?,Danmark,Norge,Frankrike,Tyskland
sport,Vem var första amatör att vinna Masters?,Danny Willett,Sergio García,Jordan Spieth,Adam Scott
sport,Vem sköt första perfekta runda i bågskytte-OS?,Darrell Pace,Rick McKinney,Takaharu Furukawa,Im Dong-hyun
sport,Vem var äldst att vinna bågskytte-OS?,Darrell Pace,Hubert van Innis,Louis Vernet,Émile Grumiaux
sport,"I vilken sport använder man ""treble 20""?",Dart,Bowling,Biljard,Snooker
sport,Vem hade kortaste titelregn i UFC?,Dave Menne,Pat Miletich,Carlos Newton,Matt Hughes
sport,Vem var första att simma 100m ryggsim under 55 sekunder?,David Berkoff,Jeff Rouse,Lenny Krayzelburg,Aaron Peirsol
sport,Vilken NASCAR-bana har flest tävlingar?,Daytona,Charlotte,Talladega,Martinsville
sport,Vem gjorde det vackraste målet i Allsvenskan 2023?,Deniz Gül,Taha Ali,Sebastian Nanasi,Anders Christiansen
sport,Vem var rookie of the year i Allsvenskan 2023?,Deniz Gül,Hugo Bolin,Taha Ali,Viktor Gustafson
sport,Vem gjorde flest mål från insida straffområdet i Allsvenskan 2023?,Deniz Gül,Taha Ali,Isaac Kiese Thelin,Anders Christiansen
sport,Vem har vunnit America's Cup flest gånger som skipper?,Dennis Conner,Russell Coutts,James Spithill,Jimmy Buffett
sport,Vilken stad spelade Sverige sina gruppspelsmatcher i VM 1994?,Detroit,New York,Los Angeles,Chicago
sport,Vilken WNBA-spelare har flest poäng?,Diana Taurasi,Sue Bird,Tamika Catchings,Lauren Jackson
sport,Vem var förbundskapten för Frankrike i VM 2022?,Didier Deschamps,Zinedine Zidane,Laurent Blanc,Raymond Domenech
sport,"Vem gjorde det berömda ""Hand of God""-målet 1986?",Diego Maradona,Pelé,Johan Cruyff,Zinedine Zidane
sport,I vilken gren har Daniel Ståhl världsledande resultat?,Diskuskastning,Kulstötning,Spjutkastning,Slägga
sport,Vem var längst volleybollspelare någonsin?,Dmitriy Muserskiy,Alexander Volkov,Robertlandy Simón,Renan Dal Zotto
sport,I vilken stad hölls friidrott-VM 2019?,Doha,London,Peking,Eugene
sport,"Vem är känd som ""The Don"" i cricket?",Don Bradman,Don Tallon,Don Shepherd,Don Wilson
sport,Vem kastade första perfect game i World Series?,Don Larsen,Sandy Koufax,Cy Young,Walter Johnson
sport,Vilket spel har störst prispeng i e-sport?,Dota 2,League of Legends,Counter-Strike,Fortnite
sport,Vilken freestyle motocross-trick är svårast?,Double backflip,Backflip,Superman,Hart attack
sport,"I vilken sport spelar man ""5v5""?",E-sport (olika spel),Basket,Handboll,Fotboll
sport,Vilken bowlingspelare tjänade först $1 miljon?,Earl Anthony,Walter Ray Williams Jr,Mark Roth,Marshall Holman
sport,Vilken svensk dam placerade sig bäst i Tour de Ski 2023?,Ebba Andersson,Frida Karlsson,Jonna Sundling,Maja Dahlqvist
sport,Vem vann Ski Tour 2023 för Sverige?,Ebba Andersson,Frida Karlsson,Jonna Sundling,Maja Dahlqvist
sport,Vem har vunnit Tour de France flest gånger?,Eddy Merckx,Miguel Indurain,Jacques Anquetil,Bernard Hinault
sport,"Vem är känd som ""The Cannibal"" i cykling?",Eddy Merckx,Bernard Hinault,Fausto Coppi,Jacques Anquetil
sport,Vilken cyklist vann flest klassiker?,Eddy Merckx,Roger De Vlaeminck,Sean Kelly,Tom Boonen
sport,Vem var Sveriges yngsta skidåkare i VM 2023?,Edvin Anger,Hugo Jacobsson,William Poromaa,Oskar Svensson
sport,Vilken svensk skidåkare hade bästa säsongsdebut 2023?,Edvin Anger,Hugo Jacobsson,Leo Johansson,Axel Ekström
sport,Vem vann ungdoms-OS i skidor för Sverige 2024?,Edvin Anger,Hugo Jacobsson,Leo Johansson,Axel Ekström
sport,Vilket lag spelade Sverige mot i kvartsfinal i handboll-VM 2023?,Egypten,Norge,Danmark,Ungern
sport,Vilken roddare har flest VM-guld?,Elisabeta Lipă,Georgeta Damian,Kathrin Boron,Silken Laumann
sport,Vem har det nuvarande världsrekordet på marathon för herrar?,Eliud Kipchoge,Kenenisa Bekele,Wilson Kipsang,Dennis Kimetto
sport,Vem har löpt snabbast marathon någonsin (icke-officiellt)?,Eliud Kipchoge,Kenenisa Bekele,Wilson Kipsang,Dennis Kimetto
sport,Vem vann herrarnas 50km mass start i OS 2022?,Emil Iversen,Simen Hegstad Krüger,Hans Christer Holund,William Poromaa
sport,Vilken NFL-spelare har flest karriär-yards rusning?,Emmitt Smith,Walter Payton,Barry Sanders,Eric Dickerson
sport,Vilket lag vann Cricket World Cup 2019?,England,Nya Zeeland,Australien,Indien
sport,Vilket land vann första Ashes-serie 1882-83?,England,Australien,Sydafrika,Västindien
sport,Vilket lag vann U21-EM 2023?,England,Spanien,Tyskland,Georgien
sport,Vem vann Cricket World Cup 2019?,England,Nya Zeeland,Indien,Australien
sport,I vilket land uppfann cricket?,England,Indien,Australien,Sydafrika
sport,Vilken skridskoåkare har flest världsrekord?,Eric Heiden,Johann Olav Koss,Sven Kramer,Chad Hedrick
sport,Vem var Sveriges första olympiska guldmedaljör?,Eric Lemming,Gunnar Höckert,Arne Andersson,Gunder Hägg
sport,Vem var kapten för Team Canada i World Cup 1996?,Eric Lindros,Wayne Gretzky,Mark Messier,Joe Sakic
sport,Vem vann Rally Monte Carlo för Saab 1962?,Erik Carlsson,Stig Blomqvist,Per Eklund,Björn Waldegård
sport,"Vilken rallyförare kallades ""Carlsson på taket""?",Erik Carlsson,Stig Blomqvist,Per Eklund,Kenneth Eriksson
sport,Vem gjorde flest mål i Champions League 2022-23?,Erling Haaland,Kylian Mbappé,Karim Benzema,Robert Lewandowski
sport,Vem var skyttekung i Premier League 2022-23?,Erling Haaland,Harry Kane,Ivan Toney,Mohamed Salah
sport,Vem var årets spelare i Premier League 2022-23?,Erling Haaland,Bukayo Saka,Martin Ødegaard,Kevin De Bruyne
sport,Vem hade flest skott på mål i Premier League 2022-23?,Erling Haaland,Harry Kane,Ivan Toney,Mohamed Salah
sport,Vem gjorde det avgörande målet på säsongen i Premier League 2022-23?,Erling Haaland,Martin Ødegaard,Kevin De Bruyne,Bukayo Saka
sport,Vilken curlingspelare har flest VM-titlar?,Ernie Richardson,Kevin Martin,Glenn Howard,Brad Gushue
sport,Vem vann Vasaloppet första gången 1922?,Ernst Alm,John Lindgren,Arthur Häggblad,Ole Ellefsæter
sport,Vem grundade X Games?,ESPN,Tony Hawk,Matt Hoffman,Dave Mirra
sport,Vilket lag fick flest röda kort i en Premier League-säsong?,Everton,Sunderland,Queens Park Rangers,Blackpool
sport,Vilken spelare har vunnit flest League of Legends-VM?,Faker,Bang,Wolf,Bengi
sport,Vem gjorde första wingsuit-flyget?,Felix Baumgartner,Jeb Corliss,Dean Potter,Gary Connery
sport,Vem hoppade från högsta höjden någonsin?,Felix Baumgartner,Joe Kittinger,Alan Eustace,Michel Fournier
sport,Vilket team har vunnit flest konstruktörs-VM?,Ferrari,McLaren,Williams,Mercedes
sport,Vilket lag vann Eredivisie 2023?,Feyenoord,PSV Eindhoven,Ajax,AZ Alkmaar
sport,"Vilken film handlar om baseboll och ""Field of Dreams""?",Field of Dreams,The Natural,Bull Durham,Major League
sport,Vem cyklade snabbast på 4000m förföljelse?,Filippo Ganna,Bradley Wiggins,Chris Boardman,Tony Rominger
sport,Vilken shuttlecock användes ursprungligen i badminton?,Fjäderboll,Gummi,Kork,Plast
sport,I vilken viktklassen tävlade Conor McGregor först i UFC?,Fjädervikt,Lättvikt,Weltervikt,Bantamvikt
sport,Vilken sim-stil infördes senast i OS?,Fjärilsim,Ryggsim,Bröstsim,Frisim
sport,Vilken boxare tjänade mest pengar?,Floyd Mayweather,Manny Pacquiao,Canelo Álvarez,Mike Tyson
sport,Vilken fighter vann The Ultimate Fighter säsong 1?,Forrest Griffin,Stephan Bonnar,Kenny Florian,Diego Sanchez
sport,Vem var äldst att göra mål i Champions League?,Francesco Totti,Ryan Giggs,Paolo Maldini,Alfredo Talavera
sport,Vem var den sista svenska brottaren att vinna OS-guld?,Frank Andersson,Lars-Erik Skiöld,Tomas Johansson,Ara Abrahamian
sport,Vilken svensk brottare vann VM-guld 1993?,Frank Andersson,Lars-Erik Skiöld,Tomas Johansson,Mikael Ljungberg
sport,Vilken svensk vann OS-guld i skidskytte 1988?,Frank-Peter Roetsch,Eirik Kvalfoss,Valery Medvedtsev,Sergei Tchepikov
sport,Vem vann VM i fotboll 2018?,Frankrike,Kroatien,Brasilien,Belgien
sport,Vilket lag har vunnit flest handbollsguld för herrar i OS?,Frankrike,Danmark,Kroatien,Tyskland
sport,Vem cyklade längst på en cykel utan kedja?,François Gissy,Denise Mueller-Korenek,Fred Rompelberg,José Meiffret
sport,"Vilken artist sjöng OS-låten ""Barcelona"" 1992?",Freddie Mercury,Elton John,George Michael,David Bowie
sport,Vilken vattenskidåkare har högst hopp?,Freddy Krueger,Jacinta Carroll,Ryan Dodd,Jaret Llewellyn
sport,Vilken svensk herr vann VM-guld i sprint 2021?,Fredrik Rissveds,Calle Halfvarsson,Oskar Svensson,William Poromaa
sport,Vilken brottningsstil är äldst?,Freestyle,Greco-Roman,Folkstyle,Submission
sport,Vilket tennisturneringar spelas på grus?,French Open,Wimbledon,US Open,Australian Open
sport,Vilken svensk damskidåkare fick flest världscuppoäng 2023?,Frida Karlsson,Ebba Andersson,Jonna Sundling,Maja Dahlqvist
sport,Vilken parasport har flest OS-discipliner?,Friidrott,Simning,Cykling,Skidåkning
sport,I vilken sport tävlade Carl Lewis?,Friidrott,Simning,Cykling,Gymnastik
sport,Vilken simning-stil är snabbast?,Frisim,Fjärilsim,Ryggsim,Bröstsim
sport,Vilken teknik dominerar i moderna längdskidtävlingar?,Fristil,Klassisk,Växling,Diagonal
sport,"I vilken sport använder man ""épée""?",Fäktning,Tennis,Badminton,Squash
sport,Vilket svenska lag har vunnit flest SM-guld?,Färjestad BK,Brynäs IF,Djurgården,Leksands IF
sport,Vilket år förlorade Muhammad Ali sin professionella debut?,Förlorade aldrig debut,1960,1961,1962
sport,Vem gjorde flest mål i en Champions League-final?,Gareth Bale,Cristiano Ronaldo,Lionel Messi,Filippo Inzaghi
sport,Vem har spelat flest matcher i Premier League?,Gareth Barry,Ryan Giggs,Frank Lampard,James Milner
sport,Vem var första att vinna Career Grand Slam?,Gene Sarazen,Walter Hagen,Ben Hogan,Gary Player
sport,Vem var förbundskapten för Sverige i VM 1958?,George Raynor,Sven-Göran Eriksson,Lars Lagerbäck,Tommy Söderberg
sport,Vilken klättrare dog på K2 2008?,Ger McDonnell,Fredrik Sträng,Hugues d'Aubarède,Karim Meherban
sport,Vem vann dart-VM 2021?,Gerwyn Price,Gary Anderson,Michael van Gerwen,Rob Cross
sport,Vem vann PDC World Championship 2021?,Gerwyn Price,Gary Anderson,Michael van Gerwen,Peter Wright
sport,Vem var målvakt när Italien vann EM 2021?,Gianluigi Donnarumma,Salvatore Sirigu,Alex Meret,Marco Verratti
sport,Vilket lag degraderades från Allsvenskan 2023?,GIF Sundsvall,Varbergs BoIS,Degerfors IF,Helsingborgs IF
sport,Vem var skyttekung i Liga MX 2022-23?,Gignac,Henry Martín,Julián Quiñones,Santiago Giménez
sport,Vilken svenska konståkare vann OS-guld?,Gillis Grafström,Ulrich Salchow,Gösta Sandahl,Per Thorén
sport,Vem vann första Formel 1-VM 1950?,Giuseppe Farina,Juan Manuel Fangio,Alberto Ascari,Luigi Fagioli
sport,Vem är förbundskapten för svenska handbollslandslaget 2023?,Glenn Solberg,Jonas Wille,Ulf Schefvert,Stefan Lövgren
sport,Vilken curling-tävling har högst prissumma?,Grand Slam,World Curling Championship,Olympics,Continental Cup
sport,Vilket lag vann första Super Bowl 1967?,Green Bay Packers,Kansas City Chiefs,Oakland Raiders,New York Jets
sport,Vem vann första AFL-NFL Championship 1967?,Green Bay Packers,Kansas City Chiefs,Oakland Raiders,New York Jets
sport,Vem grundade CrossFit?,Greg Glassman,Dave Castro,Pat Sherwood,Nicole Carroll
sport,"Vem designade CrossFit benchmark ""Fran""?",Greg Glassman,Dave Castro,Pat Sherwood,Nicole Carroll
sport,I vilket land spelades den första säsongen av Mästarnas Mästare in?,Grekland,Spanien,Italien,Kroatien
sport,Vilken damidrottare vann Jerringpriset först?,Grete Waitz,Anette Norberg,Carolina Klüft,Pernilla Wiberg
sport,Vilken svenska handbollsspelerska har flest landslagsmål?,Gudrun Tangeberg,Anja Andersen,Tanja Logvin,Camilla Andersen
sport,Vilken svensk idrottare har flest olympiska guld?,Gunde Svan,Björn Dæhlie,Ingemar Stenmark,Sixten Jernberg
sport,Vilken skidåkare vann OS-guld på 50km 1988?,Gunde Svan,Thomas Wassberg,Torgny Mogren,Jan Ottosson
sport,Vilken skidåkare vann alla distanser i VM 1985?,Gunde Svan,Thomas Wassberg,Aki Karvonen,Vladimir Smirnov
sport,Vilken svensk längdskidåkare har flest OS-guld?,Gunde Svan,Thomas Wassberg,Torgny Mogren,Sixten Jernberg
sport,Vilken svensk skidåkare har flest individuella VM-guld?,Gunde Svan,Thomas Wassberg,Sixten Jernberg,Torgny Mogren
sport,"Vilken svensk friidrottare kallades felaktigt ""Den flygande finnen""?",Gunder Hägg,Paavo Nurmi,Arne Andersson,Gunnar Höckert
sport,Vem var Sveriges första professionella fotbollsspelare?,Gunnar Nordahl,Nils Liedholm,Gunnar Gren,Nacka Skoglund
sport,Vem var första svensk att vinna orienterings-VM?,Gunnar Olsson,Bernt Frilén,Stig Berge,Åge Hadler
sport,I vilken stad hölls simning-VM 2019?,Gwangju,Budapest,Barcelona,Kazan
sport,Vilken svensk gymnast tog OS-brons 1912?,Gösta Åsbrink,Nils Granfelt,Sven Landberg,Carl Silfverstrand
sport,Vilken löpare satte världsrekord på 5000m 1994?,Haile Gebrselassie,Moses Kiptanui,Daniel Komen,Paul Kipkoech
sport,Vem gjorde avgörande målet i handboll-EM-finalen 2022?,Hampus Wanne,Jim Gottfridsson,Niclas Ekberg,Lucas Sandell
sport,Vilken svensk handbollsspelare spelar i PSG 2023?,Hampus Wanne,Jim Gottfridsson,Niclas Ekberg,Max Darj
sport,Vem gjorde det viktigaste målet för Sverige i EM 2022?,Hampus Wanne,Jim Gottfridsson,Niclas Ekberg,Lucas Sandell
sport,Vem var första finsk rallyförare att vinna WRC?,Hannu Mikkola,Markku Alén,Ari Vatanen,Tommi Mäkinen
sport,Vem var navigatör åt Björn Waldegård?,Hans Thorszelius,Stig Blomqvist,Arne Hertz,Lars Carlsson
sport,Vilken plats är birthplace of surfing?,Hawaii,Kalifornien,Australien,Peru
sport,Vilken svensk CS-spelare var med i första Ninjas in Pyjamas?,HeatoN,f0rest,NEO,SpawN
sport,Vilken svensk vann junior-VM guld i skidskytte 2005?,Helena Jonsson,Anna Carin Olofsson,Elisabeth Högberg,Emma Nilsson
sport,Vilket lag fick flest röda kort i en Allsvenskan-säsong?,Helsingborgs IF,Örebro SK,GIF Sundsvall,Östersunds FK
sport,Vem grundade Tour de France 1903?,Henri Desgrange,Pierre Giffard,Géo Lefèvre,Jacques Goddet
sport,Vilken löpare satte världsrekord på 1500m 1998?,Hicham El Guerrouj,Noureddine Morceli,Sebastian Coe,Steve Ovett
sport,Vem vann Masters Tournament 2021?,Hideki Matsuyama,Will Zalatoris,Xander Schauffele,Jordan Spieth
sport,Vem gjorde flest mål i Women's World Cup 2023?,Hinata Miyazawa,Alexandra Popp,Caitlin Foord,Sam Kerr
sport,Vilken häst hoppade högst någonsin?,Huaso ex-Faithful,Snowman,Big Ben,Milton
sport,Vilken bågskytt har flest OS-guld?,Hubert van Innis,Darrell Pace,Takaharu Furukawa,Kim Soo-nyung
sport,Vem har gjort flest mål i SHL:s historia?,Håkan Loob,Bengt-Åke Gustafsson,Roland Eriksson,Kent Nilsson
sport,Vem gjorde flest mål i en FA Cup-final?,Ian Rush,Didier Drogba,Steven Gerrard,Roberto Di Matteo
sport,Vilket svenska lag vann UEFA-cupen 1987?,IFK Göteborg,Malmö FF,AIK,Hammarby
sport,Vilken klubb har spelat flest säsonger i Allsvenskan?,IFK Göteborg,Malmö FF,AIK,Djurgården
sport,Vilket lag gjorde flest mål i en Allsvenskan-säsong?,IFK Göteborg 1993,Malmö FF 2014,AIK 1998,Djurgården 2019
sport,Vilket lag har vunnit Allsvenskan med minst poäng?,IFK Norrköping,Malmö FF,IFK Göteborg,AIK
sport,Vem har spelat flest Champions League-matcher?,Iker Casillas,Cristiano Ronaldo,Lionel Messi,Xavi
sport,Vem vann första Jerringpriset 1979?,Ingemar Stenmark,Björn Borg,Thomas Wassberg,Jan Boklöv
sport,Vem var första svensk att vinna alpint OS-guld?,Ingemar Stenmark,Stig Strand,Jan Ingemar Stenmark,Toini Gustafsson
sport,Vilken alpinist har vunnit flest slalom-segrar i världscupen?,Ingemar Stenmark,Alberto Tomba,Marc Girardelli,Felix Neureuther
sport,Vem vann den allra första säsongen av Mästarnas Mästare?,Ingemar Stenmark,Anders Svensson,Pia Sundhage,Kajsa Bergqvist
sport,Vem har vunnit Mästarnas Mästare flest gånger?,Ingemar Stenmark,Anja Pärson,Peter Forsberg,Carolina Klüft
sport,Vem höll världsrekord i maraton för kvinnor 1985-2003?,Ingrid Kristiansen,Joan Benoit,Rosa Mota,Grete Waitz
sport,Vem missade flest straffar i Allsvenskan 2023?,Isaac Kiese Thelin,Tobias Gulliksen,Anders Christiansen,Deniz Gül
sport,Vilken ryttare har vunnit flest OS-guld?,Isabell Werth,Anky van Grunsven,Reiner Klimke,Nicole Uphoff
sport,Vilken svensk volleybollsspelare spelade i Italien?,Isabelle Haak,Lina Alsmeier,Elvira Mörk,Pia Pettersson
sport,Vilken förare har vunnit flest speedway-VM?,Ivan Mauger,Ove Fundin,Barry Briggs,Tony Rickardsson
sport,Vem har kört flest speedway-VM-finaler?,Ivan Mauger,Tony Rickardsson,Ove Fundin,Barry Briggs
sport,Vem var första att vinna brottning-OS i två stilar?,Ivar Johansson,Carl Westergren,Aleksanteri Toivola,Kalle Anttila
sport,Vem kastade första 300-spel på TV?,Jack Biondolillo,Earl Anthony,Don Carter,Dick Weber
sport,Vilken golfare har vunnit flest majors?,Jack Nicklaus,Tiger Woods,Walter Hagen,Gary Player
sport,Vem har vunnit flest Major-titlar i golf?,Jack Nicklaus,Tiger Woods,Walter Hagen,Ben Hogan
sport,Vem satte världsrekord i sjukamp 1992 med 7291 poäng?,Jackie Joyner-Kersee,Sabine John,Anke Behmer,Jane Frederick
sport,Vilken målvakt vann Vezina Trophy flest gånger?,Jacques Plante,Patrick Roy,Martin Brodeur,Dominik Hasek
sport,Vem var första att besegra Mike Tyson som professionell?,James Douglas,Evander Holyfield,Lennox Lewis,Michael Spinks
sport,Vem vann F1-VM 1976 med en poäng?,James Hunt,Niki Lauda,Mario Andretti,Jody Scheckter
sport,Vem satte första världsrekord under 50 sekunder på 100m frisim?,James Montgomery,Rowdy Gaines,Matt Biondi,Alexander Popov
sport,Vem var yngst att göra mål i Premier League?,James Vaughan,Michael Owen,Raheem Sterling,Marcus Rashford
sport,Vem gjorde flest mål från frisparkar i Premier League 2022-23?,James Ward-Prowse,Bruno Fernandes,Kevin De Bruyne,Kieran Trippier
sport,Vem gjorde flest mål för svenska handbollsdamer i VM 2023?,Jamina Roberts,Nathalie Hagman,Isabelle Gulldén,Emma Lindqvist
sport,Vem uppfann V-stil i skidhopp?,Jan Boklöv,Matti Nykänen,Jens Weißflog,Andreas Goldberger
sport,Vem har snabbaste Ironman-tiden någonsin?,Jan Frodeno,Tim Don,Kristian Blummenfelt,Gustav Iden
sport,Vilken svensk orienterare vann flest VM-guld?,Jan Kjellström,Gunnar Olsson,Kent Olsson,Björn Kjellström
sport,Vem var försteman i Sveriges OS-guld stafett 1988?,Jan Ottosson,Torgny Mogren,Thomas Wassberg,Gunde Svan
sport,Vilken svensk bordtennsspelare vann VM-guld 1989?,Jan-Ove Waldner,Jörgen Persson,Stellan Bengtsson,Mikael Appelgren
sport,"Vem är känd som ""Mozart of table tennis""?",Jan-Ove Waldner,Ma Long,Timo Boll,Vladimir Samsonov
sport,Vilken skidåkare vann flest Vasalopp?,Janne Stefansson,Bengt Hassis,John Lindgren,Nils Karlsson
sport,I vilken stad hölls volleyboll-VM dam 2018?,Japan,Italien,Polen,Serbien
sport,Vem vann skytte-OS 10m luftpistol herrar 2020?,Javad Foroughi,Damir Mikec,Pang Wei,Jin Jong-oh
sport,I vilken stad hölls boxning-VM 2019?,Jekaterinburg,Las Vegas,London,New York
sport,Vem var första icke-britt att vinna dart-VM?,Jelle Klaasen,Raymond van Barneveld,Michael van Gerwen,Co Stompé
sport,Vilken supercross-förare har flest titlar?,Jeremy McGrath,James Stewart,Ryan Villopoto,Ricky Carmichael
sport,Vem satte första världsrekord under 35 sekunder på 500m?,Jeremy Wotherspoon,Hiroyasu Shimizu,Casey FitzRandolph,Pavel Kulizhnikov
sport,Vilken NFL-spelare har gjort flest touchdowns?,Jerry Rice,Randy Moss,Terrell Owens,Larry Fitzgerald
sport,Vilken svensk golfare har flest European Tour-vinster?,Jesper Parnevik,Henrik Stenson,Carl Pettersson,Robert Karlsson
sport,Vem vann ridsport-OS dressyr 2020?,Jessica von Bredow-Werndl,Isabell Werth,Charlotte Dujardin,Cathrine Dufour
sport,Vem gjorde flest mål för Sverige i handboll-VM 2023?,Jim Gottfridsson,Hampus Wanne,Niclas Ekberg,Felix Claar
sport,Vem blev utsedd till årets handbollsspelare i Sverige 2022?,Jim Gottfridsson,Hampus Wanne,Andreas Palicka,Niclas Ekberg
sport,Vem är Sveriges mest erfarna spelare i landslaget 2023?,Jim Gottfridsson,Niclas Ekberg,Andreas Palicka,Max Darj
sport,Vem var första att springa 1500m under 3.30?,Jim Ryun,Herb Elliott,Peter Snell,Michel Jazy
sport,Vilken tennisspelare har vunnit flest ATP-titlar?,Jimmy Connors,Ivan Lendl,John McEnroe,Rafael Nadal
sport,Vem vann kanotslalom-OS herrar K1 2020?,Jiří Prskavec,Jakub Grigar,Hannes Aigner,Lucas Pinheiro Braathen
sport,Vem vann modern femkamp-OS herrar 2020?,Joe Choong,Ahmed Elgendy,Jun Woong-tae,Valentin Belaud
sport,"Vem vann ""Fight of the Century"" 1971?",Joe Frazier,Muhammad Ali,George Foreman,Ken Norton
sport,Vem höll tungviktstiteln längst?,Joe Louis,Muhammad Ali,Larry Holmes,Wladimir Klitschko
sport,Vem har gjort flest mål för svenska handbollsdamer?,Johanna Ahlm,Isabelle Gulldén,Nathalie Hagman,Jamina Roberts
sport,Vem vann herrarnas 15km klassiskt i OS 2022?,Johannes Høsflot Klæbo,Alexander Bolshunov,Emil Iversen,Pål Golberg
sport,Vem vann Tour de Ski 2023 för herrar?,Johannes Høsflot Klæbo,Pål Golberg,Harald Østberg Amundsen,Even Northug
sport,Vem vann herr-VM i skidåkning 2021 i Oberstdorf?,Johannes Høsflot Klæbo,Alexander Bolshunov,Paal Golberg,Federico Pellegrino
sport,I vilken stad spelades fotbolls-VM 2010?,Johannesburg,Rio de Janeiro,Kapstaden,Durban
sport,Vem var äldst att spela i Premier League?,John Burridge,Brad Friedel,Mark Schwarzer,Teddy Sheringham
sport,Vem rodde ensam över Stilla havet först?,John Fairfax,Gerard d'Aboville,Emmanuel Coindre,Cyril Derreumaux
sport,Vem var första att ro solo över Atlanten?,John Fairfax,Gerard d'Aboville,Roz Savage,Tom McClean
sport,Vem byggde första konstfrusna isbana?,John Gamgee,Carl Bosch,Viktor Balck,Ulrich Salchow
sport,Vem gjorde avgörande målet i Copa Libertadores-finalen 2023?,John Kennedy,Germán Cano,Jhon Arias,Paulo Henrique Ganso
sport,Vem vann första Boston Marathon 1897?,John McDermott,Arthur Blake,Ronald MacDonald,Hamilton Gray
sport,Vem besegrade Björn Borg i US Open-finalen 1980?,John McEnroe,Jimmy Connors,Ivan Lendl,Vitas Gerulaitis
sport,"Vem sa ""You cannot be serious!""?",John McEnroe,Jimmy Connors,Ivan Lendl,Björn Borg
sport,Vem hade flest assists i NBA 1990-talet?,John Stockton,Magic Johnson,Mark Jackson,Kevin Johnson
sport,Vem gjorde det avgörande målet för IFK Göteborg i UEFA-cupfinalen 1987?,Johnny Ekström,Torbjörn Nilsson,Glenn Hysén,Mikael Nilsson
sport,Vem satte första officiella världsrekord i maraton?,Johnny Hayes,Dorando Pietri,Hannes Kolehmainen,Jim Peters
sport,Vem var yngst att vinna UFC-titel?,Jon Jones,Lyoto Machida,Rashad Evans,Rampage Jackson
sport,Vilken svenskfödd basketspelare spelade i NBA?,Jonas Jerebko,Jeffery Taylor,Dragan Bender,Boban Marjanović
sport,Vem satte världsrekord i tresteg 1995 med 18.29?,Jonathan Edwards,Kenny Harrison,Willie Banks,Khristo Markov
sport,Vilken svensk dam vann sin första världscupseger 2023?,Jonna Sundling,Ebba Andersson,Frida Karlsson,Maja Dahlqvist
sport,Vilken svensk skidåkare har bästa världscupplacering 2023?,Jonna Sundling,Ebba Andersson,Frida Karlsson,Maja Dahlqvist
sport,Vem vann svenska cupen i längdskidor 2023?,Jonna Sundling,Maja Dahlqvist,Linn Svahn,Anna Dyvik
sport,Vilken svensk dam har snabbaste tid på 10km fristil 2023?,Jonna Sundling,Ebba Andersson,Frida Karlsson,Maja Dahlqvist
sport,Vem placerade sig högst för Sverige i världscupen totalt 2023?,Jonna Sundling,Ebba Andersson,Frida Karlsson,William Poromaa
sport,Vem har gjort flest poäng i Rugby World Cup-historia?,Jonny Wilkinson,Dan Carter,Grant Fox,Michael Lynagh
sport,Vem gjorde det avgörande droppet i Rugby World Cup-finalen 2003?,Jonny Wilkinson,Dan Carter,Stephen Larkham,Elton Flatley
sport,"I vilken sport utövar man ""ippon""?",Judo,Karate,Taekwondo,Aikido
sport,I vilken månad körs traditionnell Tour de France?,Juli,Juni,Augusti,Maj
sport,I vilken månader spelas Wimbledon?,Juni-juli,Maj-juni,Juli-augusti,Augusti-september
sport,Vilken spelare gjorde flest mål i VM 1958?,Just Fontaine,Agne Simonsson,Gunnar Gren,Nils Liedholm
sport,Vilket lag har förlorat flest Champions League-finaler?,Juventus,Bayern München,Liverpool,Atlético Madrid
sport,Vilken svensk tog bordtennis-VM silver 1993?,Jörgen Persson,Jan-Ove Waldner,Peter Karlsson,Stellan Bengtsson
sport,Vem höll världsrekord i diskus från 1986 till 2021?,Jürgen Schult,Mac Wilkins,Wolfgang Schmidt,Virgilijus Alekna
sport,Vem har världsrekordet på diskuskastning herrar?,Jürgen Schult,Lars Riedel,Al Oerter,Mac Wilkins
sport,"Vem sjöng ""Wavin' Flag"" under fotbolls-VM 2010?",K'naan,Shakira,Jennifer Lopez,Ricky Martin
sport,Vilken spelare vann Ballon d'Or 2007?,Kaká,Lionel Messi,Cristiano Ronaldo,Ronaldinho
